OBJECTID,ID,Easting,Northing,NAME,Longitude,Latitude
1162,1168.00000000000,537524.78000000000,6962150.96000000000,MBAMT5_034.JPG,153.37978451400,-27.46366120700
1163,1169.00000000000,537523.46000000000,6962154.02000000000,MBAMT5_035.JPG,153.37977106000,-27.46363361900
1164,1170.00000000000,537523.51000000000,6962157.18000000000,MBAMT5_036.JPG,153.37977146800,-27.46360508900
1165,1171.00000000000,537523.11000000000,6962159.61000000000,MBAMT5_037.JPG,153.37976734400,-27.46358316300
1166,1172.00000000000,537522.72000000000,6962163.60000000000,MBAMT5_038.JPG,153.37976327400,-27.46354715300
1167,1173.00000000000,537521.98000000000,6962166.17000000000,MBAMT5_039.JPG,153.37975570500,-27.46352397200
1168,1174.00000000000,537520.97000000000,6962168.55000000000,MBAMT5_040.JPG,153.37974541000,-27.46350251300
1169,1175.00000000000,537519.86000000000,6962171.44000000000,MBAMT5_041.JPG,153.37973408600,-27.46347645400
1170,1176.00000000000,537519.00000000000,6962174.10000000000,MBAMT5_042.JPG,153.37972530000,-27.46345246300
1171,1177.00000000000,537517.79000000000,6962177.48000000000,MBAMT5_043.JPG,153.37971294900,-27.46342198300
1172,1178.00000000000,537516.89000000000,6962181.68000000000,MBAMT5_044.JPG,153.37970371100,-27.46338409100
1173,1179.00000000000,537515.73000000000,6962186.05000000000,MBAMT5_045.JPG,153.37969183600,-27.46334467100
1174,1180.00000000000,537514.93000000000,6962188.32000000000,MBAMT5_046.JPG,153.37968366900,-27.46332420000
1175,1181.00000000000,537513.93000000000,6962191.40000000000,MBAMT5_047.JPG,153.37967345300,-27.46329642200
1176,1182.00000000000,537513.68000000000,6962193.87000000000,MBAMT5_048.JPG,153.37967084600,-27.46327413100
1177,1183.00000000000,537512.33000000000,6962196.77000000000,MBAMT5_049.JPG,153.37965709400,-27.46324798700
1178,1184.00000000000,537511.27000000000,6962199.11000000000,MBAMT5_050.JPG,153.37964629400,-27.46322689100
1179,1185.00000000000,537509.49000000000,6962202.37000000000,MBAMT5_051.JPG,153.37962817800,-27.46319751000
1180,1186.00000000000,537508.87000000000,6962204.12000000000,MBAMT5_052.JPG,153.37962184900,-27.46318172800
1181,1187.00000000000,537507.54000000000,6962206.54000000000,MBAMT5_053.JPG,153.37960831400,-27.46315991800
1182,1188.00000000000,537504.97000000000,6962210.89000000000,MBAMT5_054.JPG,153.37958216900,-27.46312071800
1183,1189.00000000000,537503.50000000000,6962213.23000000000,MBAMT5_055.JPG,153.37956721900,-27.46309963300
1184,1190.00000000000,537501.78000000000,6962216.41000000000,MBAMT5_056.JPG,153.37954971300,-27.46307097200
1185,1191.00000000000,537500.19000000000,6962218.18000000000,MBAMT5_057.JPG,153.37953356700,-27.46305503700
1186,1192.00000000000,537498.20000000000,6962220.83000000000,MBAMT5_058.JPG,153.37951334500,-27.46303116800
1187,1193.00000000000,537495.93000000000,6962223.48000000000,MBAMT5_059.JPG,153.37949028900,-27.46300730700
1188,1194.00000000000,537493.67000000000,6962225.26000000000,MBAMT5_060.JPG,153.37946736100,-27.46299130000
1189,1195.00000000000,537492.02000000000,6962226.86000000000,MBAMT5_061.JPG,153.37945061300,-27.46297690100
1190,1196.00000000000,537490.31000000000,6962228.55000000000,MBAMT5_062.JPG,153.37943325400,-27.46296169100
1191,1197.00000000000,537488.98000000000,6962230.31000000000,MBAMT5_063.JPG,153.37941973900,-27.46294583900
1192,1198.00000000000,537486.98000000000,6962231.91000000000,MBAMT5_064.JPG,153.37939944900,-27.46293144900
1193,1199.00000000000,537485.21000000000,6962233.88000000000,MBAMT5_065.JPG,153.37938147400,-27.46291371400
1194,1200.00000000000,537483.84000000000,6962235.47000000000,MBAMT5_066.JPG,153.37936756000,-27.46289939700
1195,1201.00000000000,537481.77000000000,6962237.13000000000,MBAMT5_067.JPG,153.37934655900,-27.46288446800
1196,1202.00000000000,537479.85000000000,6962239.37000000000,MBAMT5_068.JPG,153.37932705800,-27.46286429900
1197,1203.00000000000,537477.73000000000,6962241.26000000000,MBAMT5_069.JPG,153.37930554400,-27.46284729500
1198,1204.00000000000,537475.84000000000,6962242.55000000000,MBAMT5_070.JPG,153.37928637600,-27.46283570100
1199,1205.00000000000,537473.16000000000,6962245.02000000000,MBAMT5_071.JPG,153.37925917600,-27.46281347600
1200,1206.00000000000,537471.05000000000,6962247.31000000000,MBAMT5_072.JPG,153.37923775100,-27.46279286000
1201,1207.00000000000,537469.48000000000,6962248.90000000000,MBAMT5_073.JPG,153.37922181200,-27.46277855000
1202,1208.00000000000,537467.67000000000,6962250.14000000000,MBAMT5_074.JPG,153.37920345600,-27.46276740500
1203,1209.00000000000,537465.19000000000,6962252.52000000000,MBAMT5_075.JPG,153.37917828300,-27.46274598700
1204,1210.00000000000,537462.67000000000,6962253.95000000000,MBAMT5_076.JPG,153.37915273500,-27.46273314700
1205,1211.00000000000,537460.67000000000,6962255.00000000000,MBAMT5_077.JPG,153.37913246100,-27.46272372300
1206,1212.00000000000,537458.99000000000,6962256.30000000000,MBAMT5_078.JPG,153.37911541800,-27.46271203300
1207,1213.00000000000,537457.29000000000,6962257.48000000000,MBAMT5_079.JPG,153.37909817700,-27.46270142700
1208,1214.00000000000,537454.88000000000,6962258.54000000000,MBAMT5_080.JPG,153.37907375300,-27.46269192400
1209,1215.00000000000,537453.67000000000,6962259.42000000000,MBAMT5_081.JPG,153.37906148000,-27.46268401300
1210,1216.00000000000,537452.09000000000,6962260.85000000000,MBAMT5_082.JPG,153.37904544500,-27.46267114600
1211,1217.00000000000,537451.12000000000,6962262.26000000000,MBAMT5_083.JPG,153.37903558500,-27.46265844400
1212,1218.00000000000,537449.68000000000,6962264.55000000000,MBAMT5_084.JPG,153.37902094000,-27.46263781000
1213,1219.00000000000,537446.39000000000,6962270.16000000000,MBAMT5_085.JPG,153.37898747000,-27.46258725500
1214,1220.00000000000,537445.42000000000,6962272.61000000000,MBAMT5_086.JPG,153.37897757800,-27.46256516300
1215,1221.00000000000,537443.43000000000,6962274.63000000000,MBAMT5_087.JPG,153.37895737500,-27.46254698200
1216,1222.00000000000,537440.88000000000,6962275.93000000000,MBAMT5_088.JPG,153.37893152800,-27.46253531600
1217,1223.00000000000,537438.29000000000,6962277.41000000000,MBAMT5_089.JPG,153.37890526900,-27.46252202600
1218,1224.00000000000,537436.30000000000,6962278.50000000000,MBAMT5_090.JPG,153.37888509600,-27.46251224100
1219,1225.00000000000,537434.36000000000,6962279.58000000000,MBAMT5_091.JPG,153.37886542800,-27.46250254400
1220,1226.00000000000,537431.33000000000,6962281.10000000000,MBAMT5_092.JPG,153.37883471600,-27.46248890500
1221,1227.00000000000,537429.65000000000,6962281.35000000000,MBAMT5_093.JPG,153.37881770600,-27.46248669400
1222,1228.00000000000,537427.86000000000,6962281.80000000000,MBAMT5_094.JPG,153.37879957600,-27.46248268100
1223,1229.00000000000,537425.52000000000,6962282.75000000000,MBAMT5_095.JPG,153.37877586400,-27.46247416900
1224,1230.00000000000,537423.40000000000,6962284.02000000000,MBAMT5_096.JPG,153.37875437000,-27.46246276200
1225,1231.00000000000,537420.98000000000,6962284.22000000000,MBAMT5_097.JPG,153.37872987200,-27.46246102300
1226,1232.00000000000,537418.85000000000,6962284.69000000000,MBAMT5_098.JPG,153.37870830000,-27.46245683900
1227,1233.00000000000,537416.99000000000,6962285.40000000000,MBAMT5_099.JPG,153.37868945400,-27.46245048000
1228,1234.00000000000,537414.26000000000,6962286.15000000000,MBAMT5_100.JPG,153.37866180100,-27.46244378400
1229,1235.00000000000,537412.19000000000,6962286.72000000000,MBAMT5_101.JPG,153.37864083400,-27.46243869600
1230,1236.00000000000,537410.43000000000,6962287.09000000000,MBAMT5_102.JPG,153.37862301100,-27.46243540400
1231,1237.00000000000,537408.19000000000,6962288.12000000000,MBAMT5_103.JPG,153.37860030900,-27.46242616700
1232,1238.00000000000,537405.91000000000,6962288.90000000000,MBAMT5_104.JPG,153.37857721000,-27.46241918800
1233,1239.00000000000,537403.29000000000,6962289.86000000000,MBAMT5_105.JPG,153.37855066400,-27.46241059300
1234,1240.00000000000,537402.01000000000,6962290.06000000000,MBAMT5_106.JPG,153.37853770300,-27.46240882300
1235,1241.00000000000,537399.91000000000,6962291.09000000000,MBAMT5_107.JPG,153.37851641800,-27.46239958200
1236,1242.00000000000,537398.36000000000,6962292.74000000000,MBAMT5_108.JPG,153.37850068100,-27.46238472900
1237,1243.00000000000,537396.93000000000,6962294.57000000000,MBAMT5_109.JPG,153.37848615200,-27.46236824700
1238,1244.00000000000,537395.22000000000,6962297.15000000000,MBAMT5_110.JPG,153.37846876600,-27.46234500200
1239,1245.00000000000,537393.21000000000,6962299.19000000000,MBAMT5_111.JPG,153.37844836100,-27.46232664100
1240,1246.00000000000,537391.56000000000,6962301.44000000000,MBAMT5_112.JPG,153.37843159200,-27.46230637400
1241,1247.00000000000,537389.88000000000,6962302.95000000000,MBAMT5_113.JPG,153.37841454300,-27.46229278800
1242,1248.00000000000,537388.62000000000,6962304.50000000000,MBAMT5_114.JPG,153.37840174300,-27.46227883000
1243,1249.00000000000,537386.92000000000,6962306.77000000000,MBAMT5_115.JPG,153.37838446800,-27.46225838300
1244,1250.00000000000,537385.16000000000,6962308.57000000000,MBAMT5_116.JPG,153.37836660100,-27.46224218200
1245,1251.00000000000,537383.91000000000,6962310.15000000000,MBAMT5_117.JPG,153.37835390100,-27.46222795200
1246,1252.00000000000,537382.60000000000,6962312.86000000000,MBAMT5_118.JPG,153.37834056000,-27.46220352300
1247,1253.00000000000,537381.68000000000,6962314.54000000000,MBAMT5_119.JPG,153.37833119700,-27.46218838100
1248,1254.00000000000,537380.40000000000,6962316.69000000000,MBAMT5_120.JPG,153.37831817600,-27.46216900700
1249,1255.00000000000,537378.92000000000,6962318.70000000000,MBAMT5_121.JPG,153.37830313600,-27.46215090100
1250,1256.00000000000,537378.10000000000,6962320.25000000000,MBAMT5_122.JPG,153.37829478900,-27.46213693100
1251,1257.00000000000,537377.04000000000,6962321.89000000000,MBAMT5_123.JPG,153.37828401100,-27.46212215400
1252,1258.00000000000,537376.22000000000,6962323.21000000000,MBAMT5_124.JPG,153.37827567200,-27.46211026000
1253,1259.00000000000,537375.07000000000,6962324.51000000000,MBAMT5_125.JPG,153.37826399300,-27.46209855600
1254,1260.00000000000,537373.69000000000,6962325.93000000000,MBAMT5_126.JPG,153.37824998300,-27.46208577400
1255,1261.00000000000,537372.58000000000,6962327.52000000000,MBAMT5_127.JPG,153.37823870000,-27.46207145100
1256,1262.00000000000,537372.08000000000,6962328.14000000000,MBAMT5_128.JPG,153.37823362000,-27.46206586700
1257,1263.00000000000,537370.82000000000,6962330.67000000000,MBAMT5_129.JPG,153.37822079100,-27.46204306100
1258,1264.00000000000,537370.47000000000,6962331.88000000000,MBAMT5_130.JPG,153.37821721100,-27.46203214700
1259,1265.00000000000,537369.67000000000,6962334.05000000000,MBAMT5_131.JPG,153.37820904800,-27.46201257900
1260,1266.00000000000,537369.03000000000,6962335.12000000000,MBAMT5_132.JPG,153.37820253800,-27.46200293700
1261,1267.00000000000,537368.16000000000,6962337.45000000000,MBAMT5_133.JPG,153.37819366100,-27.46198192600
1262,1268.00000000000,537366.75000000000,6962340.00000000000,MBAMT5_134.JPG,153.37817931200,-27.46195894400
1263,1269.00000000000,537365.48000000000,6962341.49000000000,MBAMT5_135.JPG,153.37816641300,-27.46194552700
1264,1270.00000000000,537364.18000000000,6962343.39000000000,MBAMT5_136.JPG,153.37815319800,-27.46192841000
1265,1271.00000000000,537362.92000000000,6962344.76000000000,MBAMT5_137.JPG,153.37814040400,-27.46191607700
1266,1272.00000000000,537361.56000000000,6962346.23000000000,MBAMT5_138.JPG,153.37812659500,-27.46190284300
1267,1273.00000000000,537360.45000000000,6962347.66000000000,MBAMT5_139.JPG,153.37811531700,-27.46188996400
1268,1274.00000000000,537359.40000000000,6962349.19000000000,MBAMT5_140.JPG,153.37810464300,-27.46187618000
1269,1275.00000000000,537358.24000000000,6962350.61000000000,MBAMT5_141.JPG,153.37809286000,-27.46186339300
1270,1276.00000000000,537357.01000000000,6962351.82000000000,MBAMT5_142.JPG,153.37808037400,-27.46185250300
1271,1277.00000000000,537355.84000000000,6962353.87000000000,MBAMT5_143.JPG,153.37806847000,-27.46183402800
1272,1278.00000000000,537354.30000000000,6962356.26000000000,MBAMT5_144.JPG,153.37805281100,-27.46181249400
1273,1279.00000000000,537353.52000000000,6962359.37000000000,MBAMT5_145.JPG,153.37804482100,-27.46178443900
1274,1280.00000000000,537352.38000000000,6962360.89000000000,MBAMT5_146.JPG,153.37803323700,-27.46177074800
1275,1281.00000000000,537351.33000000000,6962362.65000000000,MBAMT5_147.JPG,153.37802255600,-27.46175488800
1276,1282.00000000000,537350.34000000000,6962363.75000000000,MBAMT5_148.JPG,153.37801250300,-27.46174498400
1277,1283.00000000000,537349.49000000000,6962365.27000000000,MBAMT5_149.JPG,153.37800385300,-27.46173128500
1278,1284.00000000000,537348.43000000000,6962366.87000000000,MBAMT5_150.JPG,153.37799307600,-27.46171687000
1279,1285.00000000000,537347.01000000000,6962368.74000000000,MBAMT5_151.JPG,153.37797864800,-27.46170002700
1280,1286.00000000000,537344.95000000000,6962371.73000000000,MBAMT5_152.JPG,153.37795770700,-27.46167309000
1281,1287.00000000000,537343.49000000000,6962374.15000000000,MBAMT5_153.JPG,153.37794285700,-27.46165128300
1282,1288.00000000000,537337.72000000000,6962378.17000000000,MBAMT5_154.JPG,153.37788433700,-27.46161515000
1283,1289.00000000000,539153.04000000000,6964384.00000000000,MBAMT23_01.JPG,153.39619160700,-27.44345587000
1284,1290.00000000000,538765.37000000000,6964130.50000000000,MBAMT23_02.JPG,153.39227692400,-27.44575551900
1285,1291.00000000000,538765.53000000000,6964132.19000000000,MBAMT23_03.JPG,153.39227848900,-27.44574025700
1286,1292.00000000000,538765.33000000000,6964135.86000000000,MBAMT23_04.JPG,153.39227634800,-27.44570713100
1287,1293.00000000000,538765.53000000000,6964138.54000000000,MBAMT23_05.JPG,153.39227828600,-27.44568293000
1288,1294.00000000000,538767.73000000000,6964142.85000000000,MBAMT23_06.JPG,153.39230041100,-27.44564395800
1289,1295.00000000000,538767.90000000000,6964147.17000000000,MBAMT23_07.JPG,153.39230199300,-27.44560495300
1290,1296.00000000000,538767.99000000000,6964150.80000000000,MBAMT23_08.JPG,153.39230278800,-27.44557217900
1291,1297.00000000000,538768.30000000000,6964155.26000000000,MBAMT23_09.JPG,153.39230578200,-27.44553190700
1292,1298.00000000000,538768.57000000000,6964158.64000000000,MBAMT23_10.JPG,153.39230840700,-27.44550138500
1293,1299.00000000000,538768.61000000000,6964162.12000000000,MBAMT23_11.JPG,153.39230870000,-27.44546996700
1294,1300.00000000000,538768.35000000000,6964166.04000000000,MBAMT23_12.JPG,153.39230594400,-27.44543458500
1295,1301.00000000000,538768.80000000000,6964170.34000000000,MBAMT23_13.JPG,153.39231036000,-27.44539575300
1296,1302.00000000000,538768.80000000000,6964173.82000000000,MBAMT23_14.JPG,153.39231024900,-27.44536433600
1297,1303.00000000000,538768.75000000000,6964178.18000000000,MBAMT23_15.JPG,153.39230960400,-27.44532497600
1298,1304.00000000000,538768.54000000000,6964182.09000000000,MBAMT23_16.JPG,153.39230735400,-27.44528968400
1299,1305.00000000000,538768.53000000000,6964184.02000000000,MBAMT23_17.JPG,153.39230719100,-27.44527226000
1300,1306.00000000000,538768.39000000000,6964187.69000000000,MBAMT23_18.JPG,153.39230565700,-27.44523913200
1301,1307.00000000000,538768.87000000000,6964190.87000000000,MBAMT23_19.JPG,153.39231041300,-27.44521041000
1302,1308.00000000000,538767.15000000000,6964197.23000000000,MBAMT23_20.JPG,153.39229280500,-27.44515304200
1303,1309.00000000000,538766.85000000000,6964201.50000000000,MBAMT23_21.JPG,153.39228963300,-27.44511450200
1304,1310.00000000000,538766.27000000000,6964206.59000000000,MBAMT23_22.JPG,153.39228360200,-27.44506856700
1305,1311.00000000000,538764.98000000000,6964213.75000000000,MBAMT23_23.JPG,153.39227031900,-27.44500396500
1306,1312.00000000000,538763.78000000000,6964219.12000000000,MBAMT23_24.JPG,153.39225800500,-27.44495551900
1307,1313.00000000000,538762.47000000000,6964223.93000000000,MBAMT23_25.JPG,153.39224459600,-27.44491213300
1308,1314.00000000000,538761.01000000000,6964228.89000000000,MBAMT23_26.JPG,153.39222966400,-27.44486739700
1309,1315.00000000000,538759.62000000000,6964232.88000000000,MBAMT23_27.JPG,153.39221547100,-27.44483141500
1310,1316.00000000000,538758.06000000000,6964239.81000000000,MBAMT23_28.JPG,153.39219946400,-27.44476889700
1311,1317.00000000000,538757.63000000000,6964244.98000000000,MBAMT23_29.JPG,153.39219494800,-27.44472223500
1312,1318.00000000000,538756.88000000000,6964249.66000000000,MBAMT23_30.JPG,153.39218720900,-27.44468000700
1313,1319.00000000000,538756.58000000000,6964256.09000000000,MBAMT23_31.JPG,153.39218396800,-27.44462196600
1314,1320.00000000000,538756.02000000000,6964262.64000000000,MBAMT23_32.JPG,153.39217809200,-27.44456285000
1315,1321.00000000000,538755.13000000000,6964268.47000000000,MBAMT23_33.JPG,153.39216890000,-27.44451024300
1316,1322.00000000000,538754.65000000000,6964273.86000000000,MBAMT23_34.JPG,153.39216387100,-27.44446159700
1317,1323.00000000000,538753.92000000000,6964279.38000000000,MBAMT23_35.JPG,153.39215630800,-27.44441178400
1318,1324.00000000000,538753.93000000000,6964283.46000000000,MBAMT23_36.JPG,153.39215627900,-27.44437495100
1319,1325.00000000000,538753.66000000000,6964286.15000000000,MBAMT23_37.JPG,153.39215346100,-27.44435067400
1320,1326.00000000000,538753.29000000000,6964289.38000000000,MBAMT23_38.JPG,153.39214961400,-27.44432152400
1321,1327.00000000000,538753.02000000000,6964293.72000000000,MBAMT23_39.JPG,153.39214674300,-27.44428235100
1322,1328.00000000000,538751.78000000000,6964299.20000000000,MBAMT23_40.JPG,153.39213402100,-27.44423291400
1323,1329.00000000000,538751.49000000000,6964302.96000000000,MBAMT23_41.JPG,153.39213096700,-27.44419897800
1324,1330.00000000000,538751.18000000000,6964308.68000000000,MBAMT23_42.JPG,153.39212764700,-27.44414734800
1325,1331.00000000000,538751.33000000000,6964313.95000000000,MBAMT23_43.JPG,153.39212899700,-27.44409976700
1326,1332.00000000000,538750.86000000000,6964316.93000000000,MBAMT23_44.JPG,153.39212414600,-27.44407287700
1327,1333.00000000000,538751.01000000000,6964320.63000000000,MBAMT23_45.JPG,153.39212554600,-27.44403947000
1328,1334.00000000000,538751.52000000000,6964326.64000000000,MBAMT23_46.JPG,153.39213051400,-27.44398519800
1329,1335.00000000000,538751.37000000000,6964330.81000000000,MBAMT23_47.JPG,153.39212886300,-27.44394755700
1330,1336.00000000000,538751.27000000000,6964335.01000000000,MBAMT23_48.JPG,153.39212771700,-27.44390964300
1331,1337.00000000000,538750.66000000000,6964338.54000000000,MBAMT23_49.JPG,153.39212143200,-27.44387779200
1332,1338.00000000000,538749.86000000000,6964343.90000000000,MBAMT23_50.JPG,153.39211316600,-27.44382942600
1333,1339.00000000000,538750.20000000000,6964348.36000000000,MBAMT23_51.JPG,153.39211646400,-27.44378915200
1334,1340.00000000000,538750.08000000000,6964352.30000000000,MBAMT23_52.JPG,153.39211512400,-27.44375358600
1335,1341.00000000000,538749.59000000000,6964356.23000000000,MBAMT23_53.JPG,153.39211004000,-27.44371812100
1336,1342.00000000000,538749.81000000000,6964360.07000000000,MBAMT23_54.JPG,153.39211214400,-27.44368344700
1337,1343.00000000000,538750.83000000000,6964363.97000000000,MBAMT23_55.JPG,153.39212234100,-27.44364821000
1338,1344.00000000000,538750.92000000000,6964366.37000000000,MBAMT23_56.JPG,153.39212317500,-27.44362654100
1339,1345.00000000000,538750.97000000000,6964370.44000000000,MBAMT23_57.JPG,153.39212355100,-27.44358979600
1340,1346.00000000000,538751.17000000000,6964374.43000000000,MBAMT23_58.JPG,153.39212544700,-27.44355376900
1341,1347.00000000000,538751.35000000000,6964378.35000000000,MBAMT23_59.JPG,153.39212714400,-27.44351837500
1342,1348.00000000000,538751.51000000000,6964381.81000000000,MBAMT23_60.JPG,153.39212865200,-27.44348713400
1343,1349.00000000000,538751.48000000000,6964386.81000000000,MBAMT23_61.JPG,153.39212818900,-27.44344199600
1344,1350.00000000000,538135.89000000000,6965120.93000000000,MBAMT24_01.JPG,153.38587606300,-27.43683188100
1345,1351.00000000000,538138.13000000000,6965124.44000000000,MBAMT24_02.JPG,153.38589861800,-27.43680013100
1346,1352.00000000000,538141.87000000000,6965124.77000000000,MBAMT24_03.JPG,153.38593645000,-27.43679704700
1347,1353.00000000000,538147.03000000000,6965124.77000000000,MBAMT24_04.JPG,153.38598866000,-27.43679690200
1348,1354.00000000000,538152.37000000000,6965123.63000000000,MBAMT24_05.JPG,153.38604272700,-27.43680704400
1349,1355.00000000000,538158.25000000000,6965121.56000000000,MBAMT24_06.JPG,153.38610228800,-27.43682556700
1350,1356.00000000000,538163.13000000000,6965119.94000000000,MBAMT24_07.JPG,153.38615171600,-27.43684005500
1351,1357.00000000000,538166.93000000000,6965118.07000000000,MBAMT24_08.JPG,153.38619022400,-27.43685683100
1352,1358.00000000000,538171.72000000000,6965116.83000000000,MBAMT24_09.JPG,153.38623872900,-27.43686789100
1353,1359.00000000000,538177.62000000000,6965115.75000000000,MBAMT24_10.JPG,153.38629846100,-27.43687747600
1354,1360.00000000000,538183.57000000000,6965116.13000000000,MBAMT24_11.JPG,153.38635865300,-27.43687387800
1355,1361.00000000000,538191.00000000000,6965117.10000000000,MBAMT24_12.JPG,153.38643380100,-27.43686491300
1356,1362.00000000000,538197.55000000000,6965118.37000000000,MBAMT24_13.JPG,153.38650003600,-27.43685326400
1357,1363.00000000000,538204.54000000000,6965121.42000000000,MBAMT24_14.JPG,153.38657066700,-27.43682553300
1358,1364.00000000000,538208.26000000000,6965121.92000000000,MBAMT24_15.JPG,153.38660829100,-27.43682091400
1359,1365.00000000000,538214.25000000000,6965121.77000000000,MBAMT24_16.JPG,153.38666890400,-27.43682210000
1360,1366.00000000000,538219.65000000000,6965123.09000000000,MBAMT24_17.JPG,153.38672350100,-27.43681003200
1361,1367.00000000000,538226.36000000000,6965124.11000000000,MBAMT24_18.JPG,153.38679136200,-27.43680063500
1362,1368.00000000000,538233.09000000000,6965125.12000000000,MBAMT24_19.JPG,153.38685942600,-27.43679132800
1363,1369.00000000000,538236.51000000000,6965125.60000000000,MBAMT24_20.JPG,153.38689401600,-27.43678689900
1364,1370.00000000000,538240.08000000000,6965125.95000000000,MBAMT24_21.JPG,153.38693012700,-27.43678363900
1365,1371.00000000000,538244.03000000000,6965127.26000000000,MBAMT24_22.JPG,153.38697005300,-27.43677170100
1366,1372.00000000000,538247.83000000000,6965128.02000000000,MBAMT24_23.JPG,153.38700847800,-27.43676473300
1367,1373.00000000000,538251.31000000000,6965129.23000000000,MBAMT24_24.JPG,153.38704365200,-27.43675371200
1368,1374.00000000000,538255.15000000000,6965130.45000000000,MBAMT24_25.JPG,153.38708246700,-27.43674259000
1369,1375.00000000000,538259.44000000000,6965131.68000000000,MBAMT24_26.JPG,153.38712583600,-27.43673136500
1370,1376.00000000000,538261.64000000000,6965132.86000000000,MBAMT24_27.JPG,153.38714805900,-27.43672065100
1371,1377.00000000000,538265.82000000000,6965134.37000000000,MBAMT24_28.JPG,153.38719030600,-27.43670690100
1372,1378.00000000000,538270.97000000000,6965135.95000000000,MBAMT24_29.JPG,153.38724236500,-27.43669249200
1373,1379.00000000000,538276.27000000000,6965138.03000000000,MBAMT24_30.JPG,153.38729592600,-27.43667356500
1374,1380.00000000000,538281.45000000000,6965139.40000000000,MBAMT24_31.JPG,153.38734829500,-27.43666105200
1375,1381.00000000000,538284.79000000000,6965139.99000000000,MBAMT24_32.JPG,153.38738207200,-27.43665563100
1376,1382.00000000000,538289.19000000000,6965141.55000000000,MBAMT24_33.JPG,153.38742654300,-27.43664142400
1377,1383.00000000000,538294.62000000000,6965143.04000000000,MBAMT24_34.JPG,153.38748143800,-27.43662782000
1378,1384.00000000000,538300.25000000000,6965144.61000000000,MBAMT24_35.JPG,153.38753835400,-27.43661348800
1379,1385.00000000000,538306.38000000000,6965145.09000000000,MBAMT24_36.JPG,153.38760036400,-27.43660898200
1380,1386.00000000000,538311.91000000000,6965146.25000000000,MBAMT24_37.JPG,153.38765628100,-27.43659835400
1381,1387.00000000000,538317.89000000000,6965146.61000000000,MBAMT24_38.JPG,153.38771677700,-27.43659493600
1382,1388.00000000000,538321.80000000000,6965147.55000000000,MBAMT24_39.JPG,153.38775630900,-27.43658634000
1383,1389.00000000000,538326.29000000000,6965148.81000000000,MBAMT24_40.JPG,153.38780170100,-27.43657483800
1384,1390.00000000000,538331.98000000000,6965149.85000000000,MBAMT24_41.JPG,153.38785924000,-27.43656528900
1385,1391.00000000000,538337.29000000000,6965151.05000000000,MBAMT24_42.JPG,153.38791293000,-27.43655430600
1386,1392.00000000000,538341.40000000000,6965151.61000000000,MBAMT24_43.JPG,153.38795449900,-27.43654913500
1387,1393.00000000000,538345.40000000000,6965152.18000000000,MBAMT24_44.JPG,153.38799495400,-27.43654387600
1388,1394.00000000000,538350.18000000000,6965153.07000000000,MBAMT24_45.JPG,153.38804329100,-27.43653570700
1389,1395.00000000000,538355.70000000000,6965154.18000000000,MBAMT24_46.JPG,153.38809910800,-27.43652553000
1390,1396.00000000000,538360.81000000000,6965155.06000000000,MBAMT24_47.JPG,153.38815078500,-27.43651744200
1391,1397.00000000000,538365.43000000000,6965155.98000000000,MBAMT24_48.JPG,153.38819750200,-27.43650900600
1392,1398.00000000000,538372.18000000000,6965156.54000000000,MBAMT24_49.JPG,153.38826578200,-27.43650376000
1393,1399.00000000000,538374.90000000000,6965156.70000000000,MBAMT24_50.JPG,153.38829329900,-27.43650223900
1394,1400.00000000000,538379.64000000000,6965157.23000000000,MBAMT24_51.JPG,153.38834124200,-27.43649732100
1395,1401.00000000000,538385.60000000000,6965157.36000000000,MBAMT24_52.JPG,153.38840154300,-27.43649597900
1396,1402.00000000000,538390.75000000000,6965157.24000000000,MBAMT24_53.JPG,153.38845365600,-27.43649691700
1397,1403.00000000000,538394.93000000000,6965157.43000000000,MBAMT24_54.JPG,153.38849594400,-27.43649508400
1398,1404.00000000000,538400.45000000000,6965158.36000000000,MBAMT24_55.JPG,153.38855176700,-27.43648653200
1399,1405.00000000000,538405.78000000000,6965157.60000000000,MBAMT24_56.JPG,153.38860572100,-27.43649324300
1400,1406.00000000000,538410.36000000000,6965157.52000000000,MBAMT24_57.JPG,153.38865206500,-27.43649383600
1401,1407.00000000000,538414.77000000000,6965157.17000000000,MBAMT24_58.JPG,153.38869669800,-27.43649687100
1402,1408.00000000000,538419.38000000000,6965156.83000000000,MBAMT24_59.JPG,153.38874335300,-27.43649981100
1403,1409.00000000000,538426.35000000000,6965155.57000000000,MBAMT24_60.JPG,153.38881391700,-27.43651098900
1404,1410.00000000000,539464.86000000000,6965916.25000000000,MBAMT3_01.JPG,153.39929708000,-27.42961399700
1405,1411.00000000000,539476.76000000000,6965913.24000000000,MBAMT3_02.JPG,153.39941757700,-27.42964082600
1406,1412.00000000000,539477.53000000000,6965914.69000000000,MBAMT3_03.JPG,153.39942532100,-27.42962771400
1407,1413.00000000000,539475.65000000000,6965919.87000000000,MBAMT3_04.JPG,153.39940613100,-27.42958100400
1408,1414.00000000000,539474.35000000000,6965923.68000000000,MBAMT3_05.JPG,153.39939285500,-27.42954664600
1409,1415.00000000000,539472.14000000000,6965928.93000000000,MBAMT3_06.JPG,153.39937032400,-27.42949931400
1410,1416.00000000000,539469.53000000000,6965934.10000000000,MBAMT3_07.JPG,153.39934374900,-27.42945271500
