OBJECTID,ID,NAME,Easting,Northing,Longitude,Latitude
803,806.00000000000,20130212_Ebanks_MAT4_29.JPG,534767.31000000000,6963380.09000000000,153.35184165800,-27.45263813100
804,807.00000000000,20130212_Ebanks_MAT4_30.JPG,534763.59000000000,6963385.20000000000,153.35180386600,-27.45259209400
805,808.00000000000,20130212_Ebanks_MAT4_31.JPG,534759.15000000000,6963390.63000000000,153.35175877900,-27.45254318600
806,809.00000000000,20130212_Ebanks_MAT4_32.JPG,534756.41000000000,6963394.54000000000,153.35173093900,-27.45250795700
807,810.00000000000,20130212_Ebanks_MAT4_33.JPG,534753.26000000000,6963398.68000000000,153.35169894300,-27.45247066200
808,811.00000000000,20130212_Ebanks_MAT4_34.JPG,534750.30000000000,6963403.48000000000,153.35166885100,-27.45242740400
809,812.00000000000,20130212_Ebanks_MAT4_35.JPG,534746.95000000000,6963408.21000000000,153.35163481500,-27.45238478800
810,813.00000000000,20130212_Ebanks_MAT4_36.JPG,534743.06000000000,6963411.20000000000,153.35159536300,-27.45235789400
811,814.00000000000,20130212_Ebanks_MAT4_37.JPG,534740.72000000000,6963414.13000000000,153.35157159900,-27.45233150200
812,815.00000000000,20130212_Ebanks_MAT4_38.JPG,534737.28000000000,6963417.45000000000,153.35153669300,-27.45230161800
813,816.00000000000,20130212_Ebanks_MAT4_39.JPG,534734.79000000000,6963419.65000000000,153.35151143200,-27.45228182000
814,817.00000000000,20130212_Ebanks_MAT4_40.JPG,534731.77000000000,6963423.19000000000,153.35148076900,-27.45224993900
815,818.00000000000,20130212_Ebanks_MAT4_41.JPG,534728.95000000000,6963426.91000000000,153.35145212500,-27.45221642700
816,819.00000000000,20130212_Ebanks_MAT4_42.JPG,534727.29000000000,6963429.90000000000,153.35143524000,-27.45218947600
817,820.00000000000,20130212_Ebanks_MAT4_43.JPG,534723.24000000000,6963433.78000000000,153.35139414500,-27.45215455200
818,821.00000000000,20130212_Ebanks_MAT4_44.JPG,534721.49000000000,6963436.22000000000,153.35137636500,-27.45213256800
819,822.00000000000,20130212_Ebanks_MAT4_45.JPG,534718.38000000000,6963438.71000000000,153.35134482200,-27.45211016800
820,823.00000000000,20130212_Ebanks_MAT4_46.JPG,534715.84000000000,6963440.79000000000,153.35131905800,-27.45209145500
821,824.00000000000,20130212_Ebanks_MAT4_47.JPG,534712.92000000000,6963444.06000000000,153.35128941500,-27.45206200900
822,825.00000000000,20130212_Ebanks_MAT4_48.JPG,534709.61000000000,6963447.83000000000,153.35125581100,-27.45202805800
823,826.00000000000,20130212_Ebanks_MAT4_49.JPG,534705.80000000000,6963451.32000000000,153.35121715500,-27.45199664800
824,827.00000000000,20130212_Ebanks_MAT4_50.JPG,534696.03000000000,6963460.25000000000,153.35111803100,-27.45191627900
825,828.00000000000,20130212_Ebanks_MAT4_51.JPG,534692.01000000000,6963464.42000000000,153.35107723000,-27.45187873500
826,829.00000000000,20130212_Ebanks_MAT4_52.JPG,534688.20000000000,6963467.98000000000,153.35103857300,-27.45184669300
827,830.00000000000,20130212_Ebanks_MAT4_53.JPG,534685.41000000000,6963471.46000000000,153.35101023900,-27.45181534800
828,831.00000000000,20130212_Ebanks_MAT4_54.JPG,534682.25000000000,6963474.41000000000,153.35097817700,-27.45178879600
829,832.00000000000,20130212_Ebanks_MAT4_55.JPG,534678.31000000000,6963479.95000000000,153.35093814700,-27.45173888200
830,833.00000000000,20130212_Ebanks_MAT4_56.JPG,534672.23000000000,6963483.88000000000,153.35087650700,-27.45170355800
831,834.00000000000,20130212_Ebanks_MAT4_57.JPG,534666.51000000000,6963487.76000000000,153.35081851200,-27.45166867600
832,835.00000000000,20130212_Ebanks_MAT4_58.JPG,534661.91000000000,6963492.07000000000,153.35077183800,-27.45162988300
833,836.00000000000,20130212_Ebanks_MAT4_59.JPG,534657.21000000000,6963496.53000000000,153.35072414900,-27.45158973800
834,837.00000000000,20130212_Ebanks_MAT4_60.JPG,534650.42000000000,6963502.92000000000,153.35065525400,-27.45153222300
835,838.00000000000,20130212_Ebanks_MAT4_61.JPG,534648.66000000000,6963507.12000000000,153.35063732300,-27.45149435100
836,839.00000000000,20130212_Ebanks_MAT4_62.JPG,534645.74000000000,6963511.96000000000,153.35060763600,-27.45145073100
837,840.00000000000,20130212_Ebanks_MAT4_63.JPG,534644.36000000000,6963516.35000000000,153.35059354500,-27.45141113400
838,841.00000000000,20130212_Ebanks_MAT4_64.JPG,534642.74000000000,6963521.58000000000,153.35057700200,-27.45136395900
839,842.00000000000,20130212_Ebanks_MAT4_65.JPG,534640.23000000000,6963524.80000000000,153.35055151000,-27.45133495400
840,843.00000000000,20130212_Ebanks_MAT4_66.JPG,534638.10000000000,6963528.39000000000,153.35052985300,-27.45130259800
841,844.00000000000,20130212_Ebanks_MAT4_67.JPG,534635.19000000000,6963531.62000000000,153.35050031300,-27.45127351200
842,845.00000000000,20130212_Ebanks_MAT4_68.JPG,534632.79000000000,6963535.77000000000,153.35047590700,-27.45123610800
843,846.00000000000,20130212_Ebanks_MAT4_69.JPG,534628.19000000000,6963542.93000000000,153.35042915300,-27.45117158500
844,847.00000000000,20130212_Ebanks_MAT4_70.JPG,534625.87000000000,6963547.46000000000,153.35040554600,-27.45113074800
845,848.00000000000,20130212_Ebanks_MAT4_71.JPG,534622.71000000000,6963552.29000000000,153.35037343000,-27.45108722400
846,849.00000000000,20130212_Ebanks_MAT4_72.JPG,534619.20000000000,6963558.34000000000,153.35033773800,-27.45103269500
847,850.00000000000,20130212_Ebanks_MAT4_73.JPG,534614.69000000000,6963566.18000000000,153.35029187500,-27.45096203200
848,851.00000000000,20130212_Ebanks_MAT4_74.JPG,534609.62000000000,6963570.78000000000,153.35024043700,-27.45092063200
849,852.00000000000,20130212_Ebanks_MAT4_75.JPG,534604.05000000000,6963575.62000000000,153.35018393300,-27.45087707900
850,853.00000000000,20130212_Ebanks_MAT4_76.JPG,534599.24000000000,6963583.14000000000,153.35013504300,-27.45080931200
851,854.00000000000,20130212_Ebanks_MAT4_77.JPG,534594.81000000000,6963587.02000000000,153.35009010300,-27.45077439700
852,855.00000000000,20130212_Ebanks_MAT4_78.JPG,534590.90000000000,6963591.08000000000,153.35005042000,-27.45073784300
853,856.00000000000,20130212_Ebanks_MAT4_79.JPG,534587.81000000000,6963597.14000000000,153.35001897800,-27.45068321300
854,857.00000000000,20130212_Ebanks_MAT4_80.JPG,534584.20000000000,6963603.59000000000,153.34998226200,-27.45062507500
855,858.00000000000,20130212_Ebanks_MAT4_81.JPG,534579.56000000000,6963609.66000000000,153.34993513500,-27.45057039400
856,859.00000000000,20130212_Ebanks_MAT4_82.JPG,534575.69000000000,6963615.09000000000,153.34989581700,-27.45052147100
857,860.00000000000,20130212_Ebanks_MAT4_83.JPG,534569.81000000000,6963624.50000000000,153.34983604600,-27.45043666900
858,861.00000000000,20130212_Ebanks_MAT4_84.JPG,534564.01000000000,6963631.51000000000,153.34977715300,-27.45037353100
859,862.00000000000,20130212_Ebanks_MAT4_85.JPG,534560.20000000000,6963638.09000000000,153.34973841000,-27.45031422500
860,863.00000000000,20130212_Ebanks_MAT4_86.JPG,534555.13000000000,6963643.31000000000,153.34968695600,-27.45026722800
861,864.00000000000,20130212_Ebanks_MAT4_87.JPG,534549.70000000000,6963652.83000000000,153.34963173600,-27.45018142100
862,865.00000000000,20130212_Ebanks_MAT4_88.JPG,534546.40000000000,6963658.16000000000,153.34959819000,-27.45013338600
863,866.00000000000,20130212_Ebanks_MAT4_89.JPG,534543.25000000000,6963664.40000000000,153.34956613500,-27.45007713200
864,867.00000000000,20130212_Ebanks_MAT4_90.JPG,534538.29000000000,6963669.62000000000,153.34951579400,-27.45003013300
865,868.00000000000,20130212_Ebanks_MAT4_91.JPG,534533.95000000000,6963674.50000000000,153.34947173700,-27.44998618700
866,869.00000000000,20130212_Ebanks_MAT4_92.JPG,534530.46000000000,6963679.51000000000,153.34943627700,-27.44994104600
867,870.00000000000,20130212_Ebanks_MAT4_93.JPG,534526.04000000000,6963686.61000000000,153.34939134700,-27.44987706100
868,871.00000000000,20130212_Ebanks_MAT4_94.JPG,534521.39000000000,6963689.51000000000,153.34934420900,-27.44985099800
869,872.00000000000,20130212_Ebanks_MAT4_95.JPG,534515.91000000000,6963693.15000000000,153.34928865000,-27.44981827600
870,873.00000000000,20130212_Ebanks_MAT5_01.JPG,533504.34000000000,6964198.88000000000,153.33903811300,-27.44527790400
871,874.00000000000,20130212_Ebanks_MAT5_02.JPG,533509.02000000000,6964219.90000000000,153.33908489000,-27.44508802300
872,875.00000000000,20130212_Ebanks_MAT5_03.JPG,533511.64000000000,6964222.73000000000,153.33911132400,-27.44506241000
873,876.00000000000,20130212_Ebanks_MAT5_04.JPG,533519.53000000000,6964229.09000000000,153.33919098800,-27.44500479800
874,877.00000000000,20130212_Ebanks_MAT5_05.JPG,533525.48000000000,6964234.43000000000,153.33925104900,-27.44495644300
875,878.00000000000,20130212_Ebanks_MAT5_06.JPG,533531.45000000000,6964236.42000000000,153.33931140400,-27.44493833000
876,879.00000000000,20130212_Ebanks_MAT5_07.JPG,533537.50000000000,6964239.08000000000,153.33937255100,-27.44491416700
877,880.00000000000,20130212_Ebanks_MAT5_08.JPG,533543.76000000000,6964244.78000000000,153.33943573900,-27.44486255400
878,881.00000000000,20130212_Ebanks_MAT5_09.JPG,533547.95000000000,6964247.24000000000,153.33947807000,-27.44484024200
879,882.00000000000,20130212_Ebanks_MAT5_10.JPG,533555.03000000000,6964249.40000000000,153.33954965300,-27.44482056700
880,883.00000000000,20130212_Ebanks_MAT5_11.JPG,533561.72000000000,6964252.43000000000,153.33961726600,-27.44479304800
881,884.00000000000,20130212_Ebanks_MAT5_12.JPG,533570.27000000000,6964255.74000000000,153.33970369200,-27.44476295500
882,885.00000000000,20130212_Ebanks_MAT5_13.JPG,533575.49000000000,6964256.95000000000,153.33975648000,-27.44475190200
883,886.00000000000,20130212_Ebanks_MAT5_14.JPG,533581.15000000000,6964258.50000000000,153.33981371100,-27.44473776900
884,887.00000000000,20130212_Ebanks_MAT5_15.JPG,533586.44000000000,6964260.63000000000,153.33986718100,-27.44471840900
885,888.00000000000,20130212_Ebanks_MAT5_16.JPG,533591.32000000000,6964263.40000000000,153.33991648600,-27.44469328200
886,889.00000000000,20130212_Ebanks_MAT5_17.JPG,533597.51000000000,6964264.92000000000,153.33997908000,-27.44467940700
887,890.00000000000,20130212_Ebanks_MAT5_18.JPG,533601.96000000000,6964266.53000000000,153.34002406600,-27.44466476200
888,891.00000000000,20130212_Ebanks_MAT5_19.JPG,533609.53000000000,6964267.47000000000,153.34010064100,-27.44465608900
889,892.00000000000,20130212_Ebanks_MAT5_20.JPG,533613.71000000000,6964267.88000000000,153.34014292700,-27.44465228400
890,893.00000000000,20130212_Ebanks_MAT5_21.JPG,533618.38000000000,6964268.54000000000,153.34019016400,-27.44464621000
891,894.00000000000,20130212_Ebanks_MAT5_22.JPG,533624.98000000000,6964271.26000000000,153.34025687500,-27.44462149200
892,895.00000000000,20130212_Ebanks_MAT5_23.JPG,533630.34000000000,6964273.54000000000,153.34031104900,-27.44460077600
893,896.00000000000,20130212_Ebanks_MAT5_24.JPG,533635.43000000000,6964274.06000000000,153.34036254100,-27.44459595500
894,897.00000000000,20130212_Ebanks_MAT5_25.JPG,533639.53000000000,6964276.71000000000,153.34040395500,-27.44457193000
895,898.00000000000,20130212_Ebanks_MAT5_26.JPG,533644.96000000000,6964278.72000000000,153.34045884600,-27.44455365000
896,899.00000000000,20130212_Ebanks_MAT5_27.JPG,533650.44000000000,6964279.85000000000,153.34051426700,-27.44454331300
897,900.00000000000,20130212_Ebanks_MAT5_28.JPG,533653.08000000000,6964280.59000000000,153.34054096100,-27.44453656700
898,901.00000000000,20130212_Ebanks_MAT5_29.JPG,533659.61000000000,6964283.65000000000,153.34060695300,-27.44450878000
899,902.00000000000,20130212_Ebanks_MAT5_30.JPG,533666.83000000000,6964285.42000000000,153.34067996300,-27.44449262200
900,903.00000000000,20130212_Ebanks_MAT5_31.JPG,533673.48000000000,6964288.41000000000,153.34074717200,-27.44446546400
901,904.00000000000,20130212_Ebanks_MAT5_32.JPG,533677.97000000000,6964291.78000000000,153.34079251200,-27.44443492900
902,905.00000000000,20130212_Ebanks_MAT5_33.JPG,533685.17000000000,6964295.84000000000,153.34086525700,-27.44439809800
903,906.00000000000,20130212_Ebanks_MAT5_34.JPG,533691.36000000000,6964298.89000000000,153.34092780900,-27.44437041000
904,907.00000000000,20130212_Ebanks_MAT5_35.JPG,533695.97000000000,6964300.86000000000,153.34097440300,-27.44435251100
905,908.00000000000,20130212_Ebanks_MAT5_36.JPG,533700.43000000000,6964303.47000000000,153.34101946100,-27.44432883800
906,909.00000000000,20130212_Ebanks_MAT5_37.JPG,533708.53000000000,6964306.03000000000,153.34110135400,-27.44430552600
907,910.00000000000,20130212_Ebanks_MAT5_38.JPG,533714.11000000000,6964307.71000000000,153.34115777100,-27.44429022100
908,911.00000000000,20130212_Ebanks_MAT5_39.JPG,533719.04000000000,6964310.60000000000,153.34120757700,-27.44426400800
909,912.00000000000,20130212_Ebanks_MAT5_40.JPG,533726.05000000000,6964313.11000000000,153.34127844200,-27.44424117400
910,913.00000000000,20130212_Ebanks_MAT5_41.JPG,533729.26000000000,6964315.28000000000,153.34131086300,-27.44422150400
911,914.00000000000,20130212_Ebanks_MAT5_42.JPG,533736.96000000000,6964319.09000000000,153.34138867400,-27.44418691700
912,915.00000000000,20130212_Ebanks_MAT5_43.JPG,533743.58000000000,6964322.12000000000,153.34145557700,-27.44415939900
913,916.00000000000,20130212_Ebanks_MAT5_44.JPG,533747.85000000000,6964323.85000000000,153.34149873700,-27.44414367500
914,917.00000000000,20130212_Ebanks_MAT5_45.JPG,533751.91000000000,6964326.55000000000,153.34153974500,-27.44411919900
915,918.00000000000,20130212_Ebanks_MAT5_46.JPG,533758.53000000000,6964328.53000000000,153.34160667800,-27.44410115900
916,919.00000000000,20130212_Ebanks_MAT5_47.JPG,533765.68000000000,6964331.42000000000,153.34167894800,-27.44407489100
917,920.00000000000,20130212_Ebanks_MAT5_48.JPG,533770.24000000000,6964332.14000000000,153.34172507100,-27.44406827800
918,921.00000000000,20130212_Ebanks_MAT5_49.JPG,533776.20000000000,6964334.43000000000,153.34178531600,-27.44404745600
919,922.00000000000,20130212_Ebanks_MAT5_50.JPG,533779.39000000000,6964337.82000000000,153.34181750100,-27.44401677300
920,923.00000000000,20130212_Ebanks_MAT5_51.JPG,533785.16000000000,6964339.66000000000,153.34187583600,-27.44400001800
921,924.00000000000,20130212_Ebanks_MAT5_52.JPG,533792.04000000000,6964340.96000000000,153.34194541900,-27.44398811100
922,925.00000000000,20130212_Ebanks_MAT5_53.JPG,533798.15000000000,6964343.74000000000,153.34200716800,-27.44396286200
923,926.00000000000,20130212_Ebanks_MAT5_54.JPG,533804.87000000000,6964346.60000000000,153.34207508800,-27.44393687500
924,927.00000000000,20130212_Ebanks_MAT5_55.JPG,533810.16000000000,6964349.77000000000,153.34212852900,-27.44390812600
925,928.00000000000,20130212_Ebanks_MAT5_56.JPG,533815.70000000000,6964352.61000000000,153.34218450900,-27.44388234900
926,929.00000000000,20130212_Ebanks_MAT5_57.JPG,533822.19000000000,6964355.09000000000,153.34225011200,-27.44385979900
927,930.00000000000,20130212_Ebanks_MAT5_58.JPG,533826.78000000000,6964356.59000000000,153.34229651600,-27.44384614300
928,931.00000000000,20130212_Ebanks_MAT5_59.JPG,533834.16000000000,6964360.05000000000,153.34237109800,-27.44381472300
929,932.00000000000,20130212_Ebanks_MAT5_60.JPG,533839.72000000000,6964362.26000000000,153.34242729700,-27.44379463300
930,933.00000000000,20130212_Ebanks_MAT5_61.JPG,533847.42000000000,6964365.75000000000,153.34250511600,-27.44376293400
931,935.00000000000,20130213_Ebanks_WAT1_002.JPG,543000.83000000000,6966270.52000000000,153.43505993500,-27.42630865100
932,936.00000000000,20130213_Ebanks_WAT1_003.JPG,542996.98000000000,6966272.23000000000,153.43502092300,-27.42629333500
933,937.00000000000,20130213_Ebanks_WAT1_004.JPG,542994.30000000000,6966274.47000000000,153.43499373000,-27.42627319800
934,938.00000000000,20130213_Ebanks_WAT1_005.JPG,542991.37000000000,6966277.15000000000,153.43496399200,-27.42624909600
935,939.00000000000,20130213_Ebanks_WAT1_006.JPG,542989.56000000000,6966277.77000000000,153.43494565700,-27.42624355600
936,940.00000000000,20130213_Ebanks_WAT1_007.JPG,542987.10000000000,6966278.43000000000,153.43492074600,-27.42623767500
937,941.00000000000,20130213_Ebanks_WAT1_008.JPG,542984.40000000000,6966279.72000000000,153.43489338400,-27.42622611400
938,942.00000000000,20130213_Ebanks_WAT1_009.JPG,542980.23000000000,6966282.20000000000,153.43485110700,-27.42620385700
939,943.00000000000,20130213_Ebanks_WAT1_010.JPG,542978.16000000000,6966282.58000000000,153.43483015100,-27.42620049200
940,944.00000000000,20130213_Ebanks_WAT1_011.JPG,542975.01000000000,6966283.62000000000,153.43479824500,-27.42619120200
941,945.00000000000,20130213_Ebanks_WAT1_012.JPG,542973.27000000000,6966284.59000000000,153.43478060700,-27.42618250000
942,946.00000000000,20130213_Ebanks_WAT1_013.JPG,542969.80000000000,6966286.68000000000,153.43474542600,-27.42616374200
943,947.00000000000,20130213_Ebanks_WAT1_014.JPG,542968.33000000000,6966287.39000000000,153.43473052800,-27.42615737800
944,948.00000000000,20130213_Ebanks_WAT1_015.JPG,542966.55000000000,6966287.91000000000,153.43471250100,-27.42615274000
945,949.00000000000,20130213_Ebanks_WAT1_016.JPG,542964.15000000000,6966288.56000000000,153.43468819700,-27.42614694800
946,950.00000000000,20130213_Ebanks_WAT1_017.JPG,542962.02000000000,6966289.32000000000,153.43466662000,-27.42614015400
947,951.00000000000,20130213_Ebanks_WAT1_018.JPG,542959.64000000000,6966289.99000000000,153.43464251800,-27.42613418000
948,952.00000000000,20130213_Ebanks_WAT1_019.JPG,542957.95000000000,6966291.01000000000,153.43462538400,-27.42612502500
949,953.00000000000,20130213_Ebanks_WAT1_020.JPG,542956.03000000000,6966291.88000000000,153.43460592800,-27.42611723200
950,954.00000000000,20130213_Ebanks_WAT1_021.JPG,542953.78000000000,6966291.78000000000,153.43458316800,-27.42611820500
951,955.00000000000,20130213_Ebanks_WAT1_022.JPG,542950.59000000000,6966291.40000000000,153.43455090700,-27.42612173600
952,956.00000000000,20130213_Ebanks_WAT1_023.JPG,542948.14000000000,6966291.30000000000,153.43452612300,-27.42612271700
953,957.00000000000,20130213_Ebanks_WAT1_024.JPG,542946.44000000000,6966290.81000000000,153.43450894100,-27.42612719400
954,958.00000000000,20130213_Ebanks_WAT1_025.JPG,542944.04000000000,6966290.01000000000,153.43448468800,-27.42613449200
955,959.00000000000,20130213_Ebanks_WAT1_026.JPG,542942.69000000000,6966289.84000000000,153.43447103600,-27.42613606900
956,960.00000000000,20130213_Ebanks_WAT1_027.JPG,542941.50000000000,6966290.28000000000,153.43445898100,-27.42613213400
957,961.00000000000,20130213_Ebanks_WAT1_028.JPG,542939.21000000000,6966291.08000000000,153.43443578400,-27.42612498400
958,962.00000000000,20130213_Ebanks_WAT1_029.JPG,542937.14000000000,6966291.80000000000,153.43441481600,-27.42611854900
959,963.00000000000,20130213_Ebanks_WAT1_030.JPG,542932.85000000000,6966294.07000000000,153.43437133300,-27.42609819200
960,964.00000000000,20130213_Ebanks_WAT1_031.JPG,542930.54000000000,6966294.46000000000,153.43434794900,-27.42609474400
961,965.00000000000,20130213_Ebanks_WAT1_032.JPG,542928.76000000000,6966295.43000000000,153.43432990600,-27.42608604300
962,966.00000000000,20130213_Ebanks_WAT1_033.JPG,542926.11000000000,6966296.27000000000,153.43430306500,-27.42607854300
963,967.00000000000,20130213_Ebanks_WAT1_034.JPG,542923.90000000000,6966296.58000000000,153.43428069500,-27.42607581400
964,968.00000000000,20130213_Ebanks_WAT1_035.JPG,542920.91000000000,6966296.57000000000,153.43425044500,-27.42607599900
965,969.00000000000,20130213_Ebanks_WAT1_036.JPG,542918.39000000000,6966297.06000000000,153.43422493300,-27.42607165400
966,970.00000000000,20130213_Ebanks_WAT1_037.JPG,542916.25000000000,6966297.74000000000,153.43420325800,-27.42606558300
967,971.00000000000,20130213_Ebanks_WAT1_038.JPG,542913.20000000000,6966298.07000000000,153.43417238800,-27.42606270000
968,972.00000000000,20130213_Ebanks_WAT1_039.JPG,542907.21000000000,6966298.97000000000,153.43411175500,-27.42605476400
969,973.00000000000,20130213_Ebanks_WAT1_040.JPG,542904.48000000000,6966299.31000000000,153.43408412300,-27.42605178000
970,974.00000000000,20130213_Ebanks_WAT1_041.JPG,542901.52000000000,6966300.17000000000,153.43405414500,-27.42604410900
971,975.00000000000,20130213_Ebanks_WAT1_042.JPG,542899.51000000000,6966301.02000000000,153.43403378000,-27.42603649900
972,976.00000000000,20130213_Ebanks_WAT1_043.JPG,542896.44000000000,6966302.54000000000,153.43400266600,-27.42602287400
973,977.00000000000,20130213_Ebanks_WAT1_044.JPG,542894.20000000000,6966302.90000000000,153.43397999100,-27.42601969400
974,978.00000000000,20130213_Ebanks_WAT1_045.JPG,542892.04000000000,6966304.04000000000,153.43395809700,-27.42600947100
975,979.00000000000,20130213_Ebanks_WAT1_046.JPG,542889.57000000000,6966304.80000000000,153.43393308100,-27.42600268700
976,980.00000000000,20130213_Ebanks_WAT1_047.JPG,542888.18000000000,6966305.15000000000,153.43391900600,-27.42599957100
977,981.00000000000,20130213_Ebanks_WAT1_048.JPG,542885.10000000000,6966305.51000000000,153.43388783200,-27.42599641800
978,982.00000000000,20130213_Ebanks_WAT1_049.JPG,542883.09000000000,6966305.34000000000,153.43386750200,-27.42599801600
979,983.00000000000,20130213_Ebanks_WAT1_050.JPG,542880.74000000000,6966305.16000000000,153.43384373300,-27.42599971500
980,984.00000000000,20130213_Ebanks_WAT1_051.JPG,542877.67000000000,6966305.63000000000,153.43381265700,-27.42599556900
981,985.00000000000,20130213_Ebanks_WAT1_052.JPG,542875.54000000000,6966305.97000000000,153.43379109500,-27.42599256700
982,986.00000000000,20130213_Ebanks_WAT1_053.JPG,542873.28000000000,6966306.88000000000,153.43376819800,-27.42598442200
983,987.00000000000,20130213_Ebanks_WAT1_054.JPG,542870.73000000000,6966307.43000000000,153.43374238000,-27.42597953700
984,988.00000000000,20130213_Ebanks_WAT1_055.JPG,542867.41000000000,6966307.73000000000,153.43370878000,-27.42597693400
985,989.00000000000,20130213_Ebanks_WAT1_056.JPG,542865.18000000000,6966307.89000000000,153.43368621300,-27.42597555900
986,990.00000000000,20130213_Ebanks_WAT1_057.JPG,542863.14000000000,6966308.50000000000,153.43366555300,-27.42597011700
987,991.00000000000,20130213_Ebanks_WAT1_058.JPG,542860.76000000000,6966309.11000000000,153.43364145200,-27.42596468400
988,992.00000000000,20130213_Ebanks_WAT1_059.JPG,542857.83000000000,6966310.58000000000,153.43361175700,-27.42595150600
989,993.00000000000,20130213_Ebanks_WAT1_060.JPG,542855.20000000000,6966311.83000000000,153.43358510400,-27.42594030400
990,994.00000000000,20130213_Ebanks_WAT1_061.JPG,542853.52000000000,6966312.49000000000,153.43356808400,-27.42593439800
991,995.00000000000,20130213_Ebanks_WAT1_062.JPG,542852.08000000000,6966313.67000000000,153.43355347400,-27.42592379100
992,996.00000000000,20130213_Ebanks_WAT1_063.JPG,542849.78000000000,6966313.96000000000,153.43353019400,-27.42592124500
993,997.00000000000,20130213_Ebanks_WAT1_064.JPG,542848.72000000000,6966314.14000000000,153.43351946300,-27.42591965400
994,998.00000000000,20130213_Ebanks_WAT1_065.JPG,542846.26000000000,6966315.05000000000,153.43349454300,-27.42591151600
995,999.00000000000,20130213_Ebanks_WAT1_066.JPG,542844.82000000000,6966315.89000000000,153.43347994500,-27.42590397800
996,1000.00000000000,20130213_Ebanks_WAT1_067.JPG,542842.40000000000,6966316.14000000000,153.43345545200,-27.42590179700
997,1001.00000000000,20130213_Ebanks_WAT1_068.JPG,542837.52000000000,6966318.02000000000,153.43340601400,-27.42588497800
998,1002.00000000000,20130213_Ebanks_WAT1_069.JPG,542835.79000000000,6966318.42000000000,153.43338849700,-27.42588142100
999,1003.00000000000,20130213_Ebanks_WAT1_070.JPG,542832.62000000000,6966319.56000000000,153.43335638500,-27.42587122900
1000,1004.00000000000,20130213_Ebanks_WAT1_071.JPG,542830.54000000000,6966319.67000000000,153.43333533800,-27.42587030200
1001,1005.00000000000,20130213_Ebanks_WAT1_072.JPG,542826.48000000000,6966320.95000000000,153.43329421700,-27.42585887400
1002,1006.00000000000,20130213_Ebanks_WAT1_073.JPG,542824.15000000000,6966321.34000000000,153.43327063000,-27.42585542600
1003,1007.00000000000,20130213_Ebanks_WAT1_074.JPG,542821.67000000000,6966321.54000000000,153.43324553200,-27.42585369900
1004,1008.00000000000,20130213_Ebanks_WAT1_075.JPG,542820.08000000000,6966321.53000000000,153.43322944600,-27.42585383900
1005,1009.00000000000,20130213_Ebanks_WAT1_076.JPG,542818.33000000000,6966321.96000000000,153.43321172600,-27.42585001200
1006,1010.00000000000,20130213_Ebanks_WAT1_077.JPG,542815.09000000000,6966322.93000000000,153.43317891200,-27.42584135700
1007,1011.00000000000,20130213_Ebanks_WAT1_078.JPG,542812.40000000000,6966323.29000000000,153.43315168400,-27.42583819200
1008,1012.00000000000,20130213_Ebanks_WAT1_079.JPG,542810.36000000000,6966323.29000000000,153.43313104500,-27.42583825600
1009,1013.00000000000,20130213_Ebanks_WAT1_080.JPG,542808.79000000000,6966323.10000000000,153.43311516800,-27.42584002000
1010,1014.00000000000,20130213_Ebanks_WAT1_081.JPG,542806.58000000000,6966322.40000000000,153.43309283300,-27.42584640900
1011,1015.00000000000,20130213_Ebanks_WAT1_082.JPG,542802.96000000000,6966324.31000000000,153.43305614200,-27.42582928000
1012,1016.00000000000,20130213_Ebanks_WAT1_083.JPG,542800.93000000000,6966324.79000000000,153.43303558700,-27.42582501000
1013,1017.00000000000,20130213_Ebanks_WAT1_084.JPG,542798.21000000000,6966325.64000000000,153.43300803800,-27.42581742200
1014,1018.00000000000,20130213_Ebanks_WAT1_085.JPG,542791.49000000000,6966328.88000000000,153.43293993700,-27.42578838300
1015,1019.00000000000,20130213_Ebanks_WAT1_086.JPG,542790.83000000000,6966329.38000000000,153.43293324200,-27.42578389000
1016,1020.00000000000,20130213_Ebanks_WAT1_087.JPG,542789.17000000000,6966329.71000000000,153.43291643600,-27.42578096300
1017,1021.00000000000,20130213_Ebanks_WAT1_088.JPG,542787.50000000000,6966331.06000000000,153.43289949200,-27.42576882800
1018,1022.00000000000,20130213_Ebanks_WAT1_089.JPG,542785.97000000000,6966331.96000000000,153.43288398100,-27.42576075100
1019,1023.00000000000,20130213_Ebanks_WAT1_090.JPG,542782.23000000000,6966333.63000000000,153.43284608400,-27.42574579200
1020,1024.00000000000,20130213_Ebanks_WAT1_091.JPG,542778.92000000000,6966335.02000000000,153.43281254700,-27.42573334800
1021,1025.00000000000,20130213_Ebanks_WAT1_092.JPG,542777.00000000000,6966336.05000000000,153.43279308600,-27.42572410900
1022,1026.00000000000,20130213_Ebanks_WAT1_093.JPG,542773.94000000000,6966337.06000000000,153.43276209200,-27.42571508700
1023,1027.00000000000,20130213_Ebanks_WAT1_094.JPG,542770.45000000000,6966337.47000000000,153.43272676800,-27.42571149600
1024,1028.00000000000,20130213_Ebanks_WAT1_095.JPG,542768.74000000000,6966338.33000000000,153.43270943800,-27.42570378500
1025,1029.00000000000,20130213_Ebanks_WAT1_096.JPG,542766.95000000000,6966338.68000000000,153.43269131600,-27.42570068200
1026,1030.00000000000,20130213_Ebanks_WAT1_097.JPG,542764.12000000000,6966339.55000000000,153.43266265300,-27.42569291700
