Name,Image,Date,Latitude,Longitude
20241202_MAT3_00177,thumbnails/20241202_MAT3_00177.jpg,02/12/2024 11:13:36,-27.427473566500000,153.365531377500000
20241202_MAT3_00178,thumbnails/20241202_MAT3_00178.jpg,02/12/2024 11:13:49,-27.427487103300000,153.365471195400000
20241202_MAT3_00179,thumbnails/20241202_MAT3_00179.jpg,02/12/2024 11:13:51,-27.427487690000000,153.365464489900000
20241202_MAT3_00180,thumbnails/20241202_MAT3_00180.jpg,02/12/2024 11:13:52,-27.427487815750000,153.365460843800000
20241202_MAT3_00181,thumbnails/20241202_MAT3_00181.jpg,02/12/2024 11:14:12,-27.427504579550000,153.365362985050000
20241202_MAT3_00182,thumbnails/20241202_MAT3_00182.jpg,02/12/2024 11:14:14,-27.427503364200000,153.365356195699000
20241202_MAT3_00183,thumbnails/20241202_MAT3_00183.jpg,02/12/2024 11:14:15,-27.427502945100000,153.365352340000000
20241202_MAT3_00184,thumbnails/20241202_MAT3_00184.jpg,02/12/2024 11:14:33,-27.427514595900000,153.365271287000000
20241202_MAT3_00185,thumbnails/20241202_MAT3_00185.jpg,02/12/2024 11:14:35,-27.427514847400000,153.365263994800000
20241202_MAT3_00186,thumbnails/20241202_MAT3_00186.jpg,02/12/2024 11:14:36,-27.427514973100000,153.365260935400000
20241202_MAT3_00187,thumbnails/20241202_MAT3_00187.jpg,02/12/2024 11:14:37,-27.427515098800000,153.365257876000000
20241202_MAT3_00188,thumbnails/20241202_MAT3_00188.jpg,02/12/2024 11:14:58,-27.427527545950000,153.365161065050000
20241202_MAT3_00189,thumbnails/20241202_MAT3_00189.jpg,02/12/2024 11:15:00,-27.427526665850000,153.365153479400000
20241202_MAT3_00190,thumbnails/20241202_MAT3_00190.jpg,02/12/2024 11:15:01,-27.427525660000000,153.365151006700000
20241202_MAT3_00191,thumbnails/20241202_MAT3_00191.jpg,02/12/2024 11:15:22,-27.427546614800000,153.365059602100000
20241202_MAT3_00192,thumbnails/20241202_MAT3_00192.jpg,02/12/2024 11:15:24,-27.427548458800000,153.365055033950000
20241202_MAT3_00193,thumbnails/20241202_MAT3_00193.jpg,02/12/2024 11:15:25,-27.427548877900000,153.365053106100000
20241202_MAT3_00194,thumbnails/20241202_MAT3_00194.jpg,02/12/2024 11:15:45,-27.427585003900000,153.364971634000000
20241202_MAT3_00195,thumbnails/20241202_MAT3_00195.jpg,02/12/2024 11:15:47,-27.427584668600000,153.364968532700000
20241202_MAT3_00196,thumbnails/20241202_MAT3_00196.jpg,02/12/2024 11:15:48,-27.427584626700000,153.364964886550000
20241202_MAT3_00197,thumbnails/20241202_MAT3_00197.jpg,02/12/2024 11:15:49,-27.427584584800000,153.364961240400000
20241202_MAT3_00198,thumbnails/20241202_MAT3_00198.jpg,02/12/2024 11:16:11,-27.427626662000000,153.364882115300000
20241202_MAT3_00199,thumbnails/20241202_MAT3_00199.jpg,02/12/2024 11:16:12,-27.427627248700000,153.364882031450000
20241202_MAT3_00200,thumbnails/20241202_MAT3_00200.jpg,02/12/2024 11:16:13,-27.427627835400000,153.364881947600000
20241202_MAT3_00201,thumbnails/20241202_MAT3_00201.jpg,02/12/2024 11:16:14,-27.427629386050000,153.364880271250000
20241202_MAT3_00202,thumbnails/20241202_MAT3_00202.jpg,02/12/2024 11:16:37,-27.427653903100000,153.364785471900000
20241202_MAT3_00203,thumbnails/20241202_MAT3_00203.jpg,02/12/2024 11:16:39,-27.427653400200000,153.364782119200000
20241202_MAT3_00204,thumbnails/20241202_MAT3_00204.jpg,02/12/2024 11:16:40,-27.427653735500000,153.364779269349000
20241202_MAT3_00205,thumbnails/20241202_MAT3_00205.jpg,02/12/2024 11:16:57,-27.427650634200000,153.364691259300000
20241202_MAT3_00206,thumbnails/20241202_MAT3_00206.jpg,02/12/2024 11:16:59,-27.427650550400000,153.364687571300000
20241202_MAT3_00207,thumbnails/20241202_MAT3_00207.jpg,02/12/2024 11:17:00,-27.427649544550000,153.364683757550000
20241202_MAT3_00208,thumbnails/20241202_MAT3_00208.jpg,02/12/2024 11:17:10,-27.427645730800000,153.364637782800000
20241202_MAT3_00209,thumbnails/20241202_MAT3_00209.jpg,02/12/2024 11:17:12,-27.427641036900000,153.364630825849000
20241202_MAT3_00210,thumbnails/20241202_MAT3_00210.jpg,02/12/2024 11:17:13,-27.427638396600000,153.364627976000000
20241202_MAT4B_00000,thumbnails/20241202_MAT4B_00000.jpg,02/12/2024 14:52:38,-27.450330220150000,153.349104607500000
20241202_MAT4B_00001,thumbnails/20241202_MAT4B_00001.jpg,02/12/2024 14:52:39,-27.450333992000000,153.349109049900000
20241202_MAT4B_00002,thumbnails/20241202_MAT4B_00002.jpg,02/12/2024 14:52:49,-27.450372967900000,153.349123969700000
20241202_MAT4B_00003,thumbnails/20241202_MAT4B_00003.jpg,02/12/2024 14:52:50,-27.450377577950000,153.349124137350000
20241202_MAT4B_00004,thumbnails/20241202_MAT4B_00004.jpg,02/12/2024 14:52:52,-27.450388474400000,153.349127238650000
20241202_MAT4B_00005,thumbnails/20241202_MAT4B_00005.jpg,02/12/2024 14:53:02,-27.450426234850000,153.349140817300000
20241202_MAT4B_00006,thumbnails/20241202_MAT4B_00006.jpg,02/12/2024 14:53:03,-27.450429126600000,153.349145846400000
20241202_MAT4B_00007,thumbnails/20241202_MAT4B_00007.jpg,02/12/2024 14:53:04,-27.450429671450000,153.349152132850000
20241202_MAT4B_00008,thumbnails/20241202_MAT4B_00008.jpg,02/12/2024 14:53:15,-27.450451673900000,153.349191779300000
20241202_MAT4B_00009,thumbnails/20241202_MAT4B_00009.jpg,02/12/2024 14:53:16,-27.450457373600000,153.349195928350000
20241202_MAT4B_00010,thumbnails/20241202_MAT4B_00010.jpg,02/12/2024 14:53:17,-27.450463073300000,153.349200077400000
20241202_MAT4B_00011,thumbnails/20241202_MAT4B_00011.jpg,02/12/2024 14:53:59,-27.450572289500000,153.349239472300000
20241202_MAT4B_00012,thumbnails/20241202_MAT4B_00012.jpg,02/12/2024 14:54:00,-27.450575642250000,153.349243872800000
20241202_MAT4B_00013,thumbnails/20241202_MAT4B_00013.jpg,02/12/2024 14:54:01,-27.450578995000000,153.349248273300000
20241202_MAT4B_00014,thumbnails/20241202_MAT4B_00014.jpg,02/12/2024 14:54:07,-27.450603973100000,153.349266210600000
20241202_MAT4B_00015,thumbnails/20241202_MAT4B_00015.jpg,02/12/2024 14:54:09,-27.450613947600000,153.349269563300000
20241202_MAT4B_00016,thumbnails/20241202_MAT4B_00016.jpg,02/12/2024 14:54:10,-27.450619186300000,153.349272287450000
20241202_MAT4B_00017,thumbnails/20241202_MAT4B_00017.jpg,02/12/2024 14:54:18,-27.450651289000000,153.349291021000000
20241202_MAT4B_00018,thumbnails/20241202_MAT4B_00018.jpg,02/12/2024 14:54:21,-27.450667172700000,153.349296804500000
20241202_MAT4B_00019,thumbnails/20241202_MAT4B_00019.jpg,02/12/2024 14:54:22,-27.450673039999900,153.349300492550000
20241202_MAT4B_00020,thumbnails/20241202_MAT4B_00020.jpg,02/12/2024 14:54:23,-27.450678907300000,153.349304180600000
20241202_MAT4B_00021,thumbnails/20241202_MAT4B_00021.jpg,02/12/2024 14:54:30,-27.450710339450000,153.349311975750000
20241202_MAT4B_00022,thumbnails/20241202_MAT4B_00022.jpg,02/12/2024 14:54:32,-27.450717841300000,153.349314406500000
20241202_MAT4B_00023,thumbnails/20241202_MAT4B_00023.jpg,02/12/2024 14:54:33,-27.450722158000000,153.349317004900000
20241202_MAT4B_00024,thumbnails/20241202_MAT4B_00024.jpg,02/12/2024 14:54:42,-27.450764193200000,153.349337833900000
20241202_MAT4B_00025,thumbnails/20241202_MAT4B_00025.jpg,02/12/2024 14:54:44,-27.450774209600000,153.349342150600000
20241202_MAT4B_00026,thumbnails/20241202_MAT4B_00026.jpg,02/12/2024 14:54:45,-27.450779490200000,153.349345587200000
20241202_MAT4B_00027,thumbnails/20241202_MAT4B_00027.jpg,02/12/2024 14:54:53,-27.450817124900000,153.349362267200000
20241202_MAT4B_00028,thumbnails/20241202_MAT4B_00028.jpg,02/12/2024 14:54:54,-27.450821399699900,153.349366416250000
20241202_MAT4B_00029,thumbnails/20241202_MAT4B_00029.jpg,02/12/2024 14:54:55,-27.450825674500000,153.349370565300000
20241202_MAT4B_00030,thumbnails/20241202_MAT4B_00030.jpg,02/12/2024 14:54:56,-27.450830075000000,153.349374672400000
20241202_MAT4B_00031,thumbnails/20241202_MAT4B_00031.jpg,02/12/2024 14:55:07,-27.450876049700000,153.349397135900000
20241202_MAT4B_00032,thumbnails/20241202_MAT4B_00032.jpg,02/12/2024 14:55:08,-27.450881330300000,153.349399315200000
20241202_MAT4B_00033,thumbnails/20241202_MAT4B_00033.jpg,02/12/2024 14:55:10,-27.450891514300000,153.349405350150000
20241202_MAT4B_00034,thumbnails/20241202_MAT4B_00034.jpg,02/12/2024 14:55:20,-27.450932250350000,153.349429112850000
20241202_MAT4B_00035,thumbnails/20241202_MAT4B_00035.jpg,02/12/2024 14:55:22,-27.450937950049900,153.349435608850000
20241202_MAT4B_00036,thumbnails/20241202_MAT4B_00036.jpg,02/12/2024 14:55:23,-27.450939919800000,153.349437536700000
20241202_MAT4B_Slate,thumbnails/20241202_MAT4B_Slate.jpg,02/12/2024 14:52:36,-27.450324227099900,153.349098656350000
20241202_MAT4_00000,thumbnails/20241202_MAT4_00000.jpg,02/12/2024 14:18:29,-27.450427282600000,153.349303258549000
20241202_MAT4_00001,thumbnails/20241202_MAT4_00001.jpg,02/12/2024 14:18:30,-27.450425354800000,153.349299570500000
20241202_MAT4_00002,thumbnails/20241202_MAT4_00002.jpg,02/12/2024 14:18:32,-27.450432311700000,153.349309712600000
20241202_MAT4_00003,thumbnails/20241202_MAT4_00003.jpg,02/12/2024 14:18:33,-27.450435580650000,153.349314490300000
20241202_MAT4_00004,thumbnails/20241202_MAT4_00004.jpg,02/12/2024 14:18:48,-27.450496684800000,153.349368218300000
20241202_MAT4_00005,thumbnails/20241202_MAT4_00005.jpg,02/12/2024 14:18:49,-27.450496181850000,153.349370942449000
20241202_MAT4_00006,thumbnails/20241202_MAT4_00006.jpg,02/12/2024 14:18:51,-27.450498444950000,153.349375803950000
20241202_MAT4_00007,thumbnails/20241202_MAT4_00007.jpg,02/12/2024 14:19:12,-27.450555693400000,153.349469220300000
20241202_MAT4_00008,thumbnails/20241202_MAT4_00008.jpg,02/12/2024 14:19:14,-27.450553346400000,153.349475255200000
20241202_MAT4_00009,thumbnails/20241202_MAT4_00009.jpg,02/12/2024 14:19:15,-27.450553514050000,153.349475213300000
20241202_MAT4_00010,thumbnails/20241202_MAT4_00010.jpg,02/12/2024 14:19:38,-27.450630962800000,153.349555302400000
20241202_MAT4_00011,thumbnails/20241202_MAT4_00011.jpg,02/12/2024 14:19:39,-27.450633896500000,153.349557355950000
20241202_MAT4_00012,thumbnails/20241202_MAT4_00012.jpg,02/12/2024 14:19:41,-27.450638925650000,153.349561253550000
20241202_MAT4_00013,thumbnails/20241202_MAT4_00013.jpg,02/12/2024 14:20:02,-27.450710758600000,153.349644653500000
20241202_MAT4_00014,thumbnails/20241202_MAT4_00014.jpg,02/12/2024 14:20:03,-27.450713147450000,153.349647168050000
20241202_MAT4_00015,thumbnails/20241202_MAT4_00015.jpg,02/12/2024 14:20:04,-27.450715536300000,153.349649682600000
20241202_MAT4_00016,thumbnails/20241202_MAT4_00016.jpg,02/12/2024 14:20:28,-27.450778819600000,153.349745739300000
20241202_MAT4_00017,thumbnails/20241202_MAT4_00017.jpg,02/12/2024 14:20:29,-27.450781669450000,153.349747834750000
20241202_MAT4_00018,thumbnails/20241202_MAT4_00018.jpg,02/12/2024 14:20:31,-27.450787117700000,153.349753869700000
20241202_MAT4_00019,thumbnails/20241202_MAT4_00019.jpg,02/12/2024 14:20:58,-27.450876971700000,153.349872138400000
20241202_MAT4_00020,thumbnails/20241202_MAT4_00020.jpg,02/12/2024 14:20:59,-27.450879151000000,153.349873479500000
20241202_MAT4_00021,thumbnails/20241202_MAT4_00021.jpg,02/12/2024 14:21:01,-27.450879779650000,153.349877251350000
20241202_MAT4_00022,thumbnails/20241202_MAT4_00022.jpg,02/12/2024 14:21:25,-27.450942266749900,153.349978798099000
20241202_MAT4_00023,thumbnails/20241202_MAT4_00023.jpg,02/12/2024 14:21:27,-27.450944613700000,153.349984539700000
20241202_MAT4_00024,thumbnails/20241202_MAT4_00024.jpg,02/12/2024 14:21:28,-27.450945954800000,153.349986802800000
20241202_MAT4_00025,thumbnails/20241202_MAT4_00025.jpg,02/12/2024 14:21:51,-27.451001484900000,153.350071082849000
20241202_MAT4_00026,thumbnails/20241202_MAT4_00026.jpg,02/12/2024 14:21:52,-27.451002365000000,153.350074477500000
20241202_MAT4_00027,thumbnails/20241202_MAT4_00027.jpg,02/12/2024 14:21:54,-27.451007561800000,153.350080093400000
20241202_MAT4_00028,thumbnails/20241202_MAT4_00028.jpg,02/12/2024 14:22:19,-27.451092344750000,153.350159344250000
20241202_MAT4_00029,thumbnails/20241202_MAT4_00029.jpg,02/12/2024 14:22:21,-27.451093643900000,153.350162194100000
20241202_MAT4_00030,thumbnails/20241202_MAT4_00030.jpg,02/12/2024 14:22:22,-27.451093392400000,153.350163828600000
20241202_MAT4_00031,thumbnails/20241202_MAT4_00031.jpg,02/12/2024 14:22:48,-27.451170254500000,153.350260388100000
20241202_MAT4_00032,thumbnails/20241202_MAT4_00032.jpg,02/12/2024 14:22:50,-27.451168997200000,153.350258879400000
20241202_MAT4_00033,thumbnails/20241202_MAT4_00033.jpg,02/12/2024 14:22:51,-27.451167949450000,153.350261896850000
20241202_MAT4_00034,thumbnails/20241202_MAT4_00034.jpg,02/12/2024 14:23:16,-27.451256001400000,153.350333478300000
20241202_MAT4_00035,thumbnails/20241202_MAT4_00035.jpg,02/12/2024 14:23:17,-27.451257258650000,153.350334316499000
20241202_MAT4_00036,thumbnails/20241202_MAT4_00036.jpg,02/12/2024 14:23:19,-27.451260318050000,153.350339010350000
20241202_MAT4_00037,thumbnails/20241202_MAT4_00037.jpg,02/12/2024 14:23:39,-27.451337599200000,153.350401497450000
20241202_MAT4_00038,thumbnails/20241202_MAT4_00038.jpg,02/12/2024 14:23:41,-27.451340239500000,153.350405436950000
20241202_MAT4_00039,thumbnails/20241202_MAT4_00039.jpg,02/12/2024 14:23:43,-27.451345184850000,153.350410633700000
20241202_MAT4_00040,thumbnails/20241202_MAT4_00040.jpg,02/12/2024 14:24:05,-27.451418819849900,153.350483891550000
20241202_MAT4_00041,thumbnails/20241202_MAT4_00041.jpg,02/12/2024 14:24:07,-27.451417143450000,153.350491435250000
20241202_MAT4_00042,thumbnails/20241202_MAT4_00042.jpg,02/12/2024 14:24:08,-27.451415760400000,153.350495249000000
20241202_MAT4_00043,thumbnails/20241202_MAT4_00043.jpg,02/12/2024 14:24:33,-27.451484282500000,153.350588288150000
20241202_MAT4_00044,thumbnails/20241202_MAT4_00044.jpg,02/12/2024 14:24:34,-27.451486419900000,153.350590383600000
20241202_MAT4_00045,thumbnails/20241202_MAT4_00045.jpg,02/12/2024 14:24:35,-27.451485581700000,153.350591221800000
20241202_MAT4_00046,thumbnails/20241202_MAT4_00046.jpg,02/12/2024 14:24:58,-27.451559929200000,153.350629108000000
20241202_MAT4_00047,thumbnails/20241202_MAT4_00047.jpg,02/12/2024 14:24:59,-27.451563994399900,153.350629191849000
20241202_MAT4_00048,thumbnails/20241202_MAT4_00048.jpg,02/12/2024 14:25:17,-27.451631007700000,153.350647212949000
20241202_MAT4_00049,thumbnails/20241202_MAT4_00049.jpg,02/12/2024 14:25:18,-27.451632348800000,153.350647548200000
20241202_MAT4_00050,thumbnails/20241202_MAT4_00050.jpg,02/12/2024 14:25:34,-27.451700745200000,153.350676884900000
20241202_MAT4_00051,thumbnails/20241202_MAT4_00051.jpg,02/12/2024 14:25:35,-27.451702379650000,153.350677597350000
20241202_MAT4_00052,thumbnails/20241202_MAT4_00052.jpg,02/12/2024 14:25:52,-27.451774338300000,153.350693313400000
20241202_MAT4_00053,thumbnails/20241202_MAT4_00053.jpg,02/12/2024 14:25:54,-27.451769895900000,153.350694319200000
20241202_MAT4_00054,thumbnails/20241202_MAT4_00054.jpg,02/12/2024 14:25:55,-27.451772703800000,153.350694989750000
20241202_MAT4_00055,thumbnails/20241202_MAT4_00055.jpg,02/12/2024 14:26:10,-27.451825970800000,153.350734384700000
20241202_MAT4_00056,thumbnails/20241202_MAT4_00056.jpg,02/12/2024 14:26:12,-27.451829323500000,153.350737402200000
20241202_MAT4_00057,thumbnails/20241202_MAT4_00057.jpg,02/12/2024 14:26:13,-27.451830999900000,153.350738282300000
20241202_MAT4_00058,thumbnails/20241202_MAT4_00058.jpg,02/12/2024 14:26:29,-27.451878776750000,153.350785304750000
20241202_MAT4_00059,thumbnails/20241202_MAT4_00059.jpg,02/12/2024 14:26:30,-27.451880788400000,153.350784676100000
20241202_MAT4_00060,thumbnails/20241202_MAT4_00060.jpg,02/12/2024 14:26:31,-27.451882800050000,153.350785681950000
20241202_MAT4_00061,thumbnails/20241202_MAT4_00061.jpg,02/12/2024 14:26:43,-27.451921566400000,153.350811121050000
20241202_MAT4_00062,thumbnails/20241202_MAT4_00062.jpg,02/12/2024 14:26:45,-27.451924625800000,153.350815521549000
20241202_MAT4_00063,thumbnails/20241202_MAT4_00063.jpg,02/12/2024 14:26:47,-27.451927978550000,153.350817072200000
20241202_MAT4_00064,thumbnails/20241202_MAT4_00064.jpg,02/12/2024 14:26:59,-27.451970097600000,153.350841798850000
20241202_MAT4_00065,thumbnails/20241202_MAT4_00065.jpg,02/12/2024 14:27:01,-27.451973450350000,153.350847582350000
20241202_MAT4_00066,thumbnails/20241202_MAT4_00066.jpg,02/12/2024 14:27:13,-27.452015569449900,153.350884043600000
20241202_MAT4_00067,thumbnails/20241202_MAT4_00067.jpg,02/12/2024 14:27:15,-27.452020556700000,153.350887522100000
20241202_MAT4_00068,thumbnails/20241202_MAT4_00068.jpg,02/12/2024 14:27:16,-27.452022694100000,153.350888444100000
20241202_MAT4_00069,thumbnails/20241202_MAT4_00069.jpg,02/12/2024 14:27:33,-27.452094610750000,153.350907512950000
20241202_MAT4_00070,thumbnails/20241202_MAT4_00070.jpg,02/12/2024 14:27:34,-27.452097460600000,153.350908141600000
20241202_MAT4_00071,thumbnails/20241202_MAT4_00071.jpg,02/12/2024 14:27:36,-27.452106764500000,153.350910237100000
20241202_MAT4_00072,thumbnails/20241202_MAT4_00072.jpg,02/12/2024 14:27:57,-27.452197289100000,153.350919499100000
20241202_MAT4_00073,thumbnails/20241202_MAT4_00073.jpg,02/12/2024 14:27:59,-27.452205629100000,153.350917864600000
20241202_MAT4_00074,thumbnails/20241202_MAT4_00074.jpg,02/12/2024 14:28:01,-27.452213340450000,153.350917822650000
20241202_MAT4_00075,thumbnails/20241202_MAT4_00075.jpg,02/12/2024 14:28:22,-27.452304326000000,153.350949883500000
20241202_MAT4_00076,thumbnails/20241202_MAT4_00076.jpg,02/12/2024 14:28:24,-27.452306421500000,153.350950637800000
20241202_MAT4_00077,thumbnails/20241202_MAT4_00077.jpg,02/12/2024 14:28:25,-27.452309858050000,153.350954535399000
20241202_MAT4_00078,thumbnails/20241202_MAT4_00078.jpg,02/12/2024 14:28:45,-27.452388689850000,153.350986093250000
20241202_MAT4_00079,thumbnails/20241202_MAT4_00079.jpg,02/12/2024 14:28:46,-27.452390743400000,153.350984165400000
20241202_MAT4_00080,thumbnails/20241202_MAT4_00080.jpg,02/12/2024 14:29:11,-27.452455116400000,153.350989529849000
20241202_MAT4_00081,thumbnails/20241202_MAT4_00081.jpg,02/12/2024 14:29:14,-27.452460899900000,153.350991373900000
20241202_MAT4_00082,thumbnails/20241202_MAT4_00082.jpg,02/12/2024 14:29:34,-27.452543210200000,153.351037390500000
20241202_MAT4_00083,thumbnails/20241202_MAT4_00083.jpg,02/12/2024 14:29:37,-27.452546730600000,153.351042210150000
20241202_MAT4_00084,thumbnails/20241202_MAT4_00084.jpg,02/12/2024 14:29:58,-27.452626777800000,153.351088184900000
20241202_MAT4_00085,thumbnails/20241202_MAT4_00085.jpg,02/12/2024 14:30:00,-27.452632393700000,153.351090867100000
20241202_MAT4_00086,thumbnails/20241202_MAT4_00086.jpg,02/12/2024 14:30:20,-27.452721409500000,153.351132609000000
20241202_MAT4_00087,thumbnails/20241202_MAT4_00087.jpg,02/12/2024 14:30:22,-27.452725684300000,153.351134201500000
20241202_MAT4_00088,thumbnails/20241202_MAT4_00088.jpg,02/12/2024 14:30:24,-27.452731803100000,153.351139398300000
20241202_MAT4_00089,thumbnails/20241202_MAT4_00089.jpg,02/12/2024 14:30:26,-27.452729120900000,153.351144343600000
20241202_MAT4_00090,thumbnails/20241202_MAT4_00090.jpg,02/12/2024 14:30:40,-27.452786285400000,153.351163286700000
20241202_MAT4_00091,thumbnails/20241202_MAT4_00091.jpg,02/12/2024 14:30:42,-27.452791733700000,153.351164041100000
20241202_MAT4_00092,thumbnails/20241202_MAT4_00092.jpg,02/12/2024 14:31:00,-27.452865745900000,153.351176194800000
20241202_MAT4_00093,thumbnails/20241202_MAT4_00093.jpg,02/12/2024 14:31:02,-27.452872619000000,153.351176530100000
20241202_MAT4_00094,thumbnails/20241202_MAT4_00094.jpg,02/12/2024 14:31:04,-27.452879492200000,153.351178960900000
20241202_MAT4_00095,thumbnails/20241202_MAT4_00095.jpg,02/12/2024 14:31:07,-27.452884521350000,153.351181643100000
20241202_MAT4_00096,thumbnails/20241202_MAT4_00096.jpg,02/12/2024 14:31:35,-27.453008783050000,153.351192791000000
20241202_MAT4_00097,thumbnails/20241202_MAT4_00097.jpg,02/12/2024 14:31:38,-27.453016033400000,153.351193545400000
20241202_MAT4_00098,thumbnails/20241202_MAT4_00098.jpg,02/12/2024 14:31:40,-27.453025253500000,153.351193713000000
20241202_MAT4_00099,thumbnails/20241202_MAT4_00099.jpg,02/12/2024 14:32:09,-27.453154753900000,153.351236125450000
20241202_MAT4_00100,thumbnails/20241202_MAT4_00100.jpg,02/12/2024 14:32:10,-27.453157017000000,153.351237550400000
20241202_MAT4_00101,thumbnails/20241202_MAT4_00101.jpg,02/12/2024 14:32:40,-27.453285511600000,153.351294128200000
20241202_MAT4_00102,thumbnails/20241202_MAT4_00102.jpg,02/12/2024 14:32:42,-27.453290456900000,153.351288512300000
20241202_MAT4_00103,thumbnails/20241202_MAT4_00103.jpg,02/12/2024 14:32:43,-27.453293390550000,153.351289769600000
20241202_MAT4_00104,thumbnails/20241202_MAT4_00104.jpg,02/12/2024 14:33:12,-27.453400678900000,153.351349532600000
20241202_MAT4_00105,thumbnails/20241202_MAT4_00105.jpg,02/12/2024 14:33:16,-27.453407803600000,153.351360261400000
20241202_MAT4_00106,thumbnails/20241202_MAT4_00106.jpg,02/12/2024 14:33:18,-27.453412748900000,153.351365793500000
20241202_MAT4_00107,thumbnails/20241202_MAT4_00107.jpg,02/12/2024 14:33:39,-27.453485839050000,153.351417300300000
20241202_MAT4_00108,thumbnails/20241202_MAT4_00108.jpg,02/12/2024 14:33:41,-27.453489778550000,153.351422329400000
20241202_MAT4_00109,thumbnails/20241202_MAT4_00109.jpg,02/12/2024 14:33:45,-27.453497196550000,153.351434399350000
20241202_MAT4_00110,thumbnails/20241202_MAT4_00110.jpg,02/12/2024 14:34:20,-27.453618776100000,153.351481379900000
20241202_MAT4_00111,thumbnails/20241202_MAT4_00111.jpg,02/12/2024 14:34:22,-27.453617937900000,153.351477775700000
20241202_MAT4_00112,thumbnails/20241202_MAT4_00112.jpg,02/12/2024 14:34:23,-27.453621416350000,153.351480583650000
20241202_MAT4_00113,thumbnails/20241202_MAT4_00113.jpg,02/12/2024 14:34:38,-27.453694380800000,153.351504681600000
20241202_MAT4_00114,thumbnails/20241202_MAT4_00114.jpg,02/12/2024 14:34:39,-27.453696643900000,153.351505477900000
20241202_MAT4_00115,thumbnails/20241202_MAT4_00115.jpg,02/12/2024 14:34:58,-27.453778954200000,153.351550949700000
20241202_MAT4_00116,thumbnails/20241202_MAT4_00116.jpg,02/12/2024 14:35:01,-27.453784067199900,153.351554470150000
20241202_MAT4_00117,thumbnails/20241202_MAT4_00117.jpg,02/12/2024 14:35:24,-27.453869227300000,153.351606521800000
20241202_MAT4_00118,thumbnails/20241202_MAT4_00118.jpg,02/12/2024 14:35:27,-27.453873041050000,153.351617292500000
20241202_MAT4_00119,thumbnails/20241202_MAT4_00119.jpg,02/12/2024 14:35:54,-27.453975426000000,153.351661758500000
20241202_MAT4_00120,thumbnails/20241202_MAT4_00120.jpg,02/12/2024 14:35:57,-27.453976641400000,153.351670475700000
20241202_MAT4_00121,thumbnails/20241202_MAT4_00121.jpg,02/12/2024 14:36:22,-27.454082630600000,153.351724706600000
20241202_MAT4_00122,thumbnails/20241202_MAT4_00122.jpg,02/12/2024 14:36:25,-27.454084851799900,153.351730406250000
20241202_MAT4_00123,thumbnails/20241202_MAT4_00123.jpg,02/12/2024 14:36:48,-27.454184806000000,153.351774578900000
20241202_MAT4_00124,thumbnails/20241202_MAT4_00124.jpg,02/12/2024 14:36:51,-27.454188703550000,153.351774872299000
20241202_MAT4_00125,thumbnails/20241202_MAT4_00125.jpg,02/12/2024 14:37:12,-27.454269044100000,153.351818835400000
20241202_MAT4_00126,thumbnails/20241202_MAT4_00126.jpg,02/12/2024 14:37:14,-27.454268792600000,153.351822691000000
20241202_MAT4_00127,thumbnails/20241202_MAT4_00127.jpg,02/12/2024 14:37:15,-27.454270343250000,153.351826420950000
20241202_MAT4_00128,thumbnails/20241202_MAT4_00128.jpg,02/12/2024 14:37:36,-27.454347163400000,153.351866444600000
20241202_MAT4_00129,thumbnails/20241202_MAT4_00129.jpg,02/12/2024 14:37:38,-27.454348756000000,153.351864852000000
20241202_MAT4_00130,thumbnails/20241202_MAT4_00130.jpg,02/12/2024 14:37:56,-27.454415811200000,153.351912545000000
20241202_MAT4_00131,thumbnails/20241202_MAT4_00131.jpg,02/12/2024 14:37:59,-27.454416146500000,153.351909862850000
20241202_MAT4_00132,thumbnails/20241202_MAT4_00132.jpg,02/12/2024 14:38:14,-27.454465599700000,153.351931236700000
20241202_MAT4_00133,thumbnails/20241202_MAT4_00133.jpg,02/12/2024 14:38:16,-27.454470126000000,153.351930063200000
20241202_MAT4_00134,thumbnails/20241202_MAT4_00134.jpg,02/12/2024 14:38:37,-27.454539025200000,153.351973774800000
20241202_MAT4_00135,thumbnails/20241202_MAT4_00135.jpg,02/12/2024 14:38:39,-27.454541078750000,153.351978007700000
20241202_MAT4_00136,thumbnails/20241202_MAT4_00136.jpg,02/12/2024 14:38:59,-27.454621880300000,153.352004117350000
20241202_MAT4_00137,thumbnails/20241202_MAT4_00137.jpg,02/12/2024 14:39:01,-27.454624897800000,153.352005961350000
20241202_MAT4_00138,thumbnails/20241202_MAT4_00138.jpg,02/12/2024 14:39:25,-27.454718020750000,153.352052648600000
20241202_MAT4_00139,thumbnails/20241202_MAT4_00139.jpg,02/12/2024 14:39:27,-27.454722924149900,153.352055372700000
20241202_MAT4_00140,thumbnails/20241202_MAT4_00140.jpg,02/12/2024 14:39:44,-27.454783441500000,153.352076998000000
20241202_MAT4_00141,thumbnails/20241202_MAT4_00141.jpg,02/12/2024 14:39:47,-27.454787800100000,153.352074064299000
20241202_MAT4_00142,thumbnails/20241202_MAT4_00142.jpg,02/12/2024 14:40:09,-27.454847060150000,153.352097743200000
20241202_MAT4_00143,thumbnails/20241202_MAT4_00143.jpg,02/12/2024 14:40:10,-27.454847730700000,153.352095522000000
20241202_MAT5_00000,thumbnails/20241202_MAT5_00000.jpg,02/12/2024 13:51:15,-27.444481914850000,153.340333281100000
