PhotoName,Latitude,Longitude
20120608_MBAMT23_092.JPG,-27.44448812,153.3920114
20120608_MBAMT23_093.JPG,-27.44447286,153.3920112
20120608_MBAMT23_094.JPG,-27.44446528,153.3920084
20120608_MBAMT23_095.JPG,-27.44446475,153.3920057
20120608_MBAMT23_096.JPG,-27.44446269,153.3920014
20120608_MBAMT23_097.JPG,-27.44444643,153.3920037
20120608_MBAMT23_098.JPG,-27.44442278,153.3920016
20120608_MBAMT23_099.JPG,-27.44440754,153.3919961
20120608_MBAMT23_100.JPG,-27.44438789,153.3919871
20120608_MBAMT23_101.JPG,-27.44436986,153.3919767
20120608_MBAMT23_102.JPG,-27.44435027,153.3919746
20120608_MBAMT23_103.JPG,-27.4443344,153.3919708
20120608_MBAMT23_104.JPG,-27.44432141,153.3919669
20120608_MBAMT23_105.JPG,-27.4442762,153.3919572
20120608_MBAMT23_106.JPG,-27.4442651,153.3919561
20120608_MBAMT23_107.JPG,-27.44424949,153.3919545
20120608_MBAMT23_108.JPG,-27.44421728,153.3919468
20120608_MBAMT23_109.JPG,-27.44419129,153.391945
20120608_MBAMT23_110.JPG,-27.44417017,153.391942
20120608_MBAMT23_111.JPG,-27.44413678,153.3919368
20120608_MBAMT23_112.JPG,-27.44411449,153.3919322
20120608_MBAMT23_113.JPG,-27.44409292,153.3919299
20120608_MBAMT23_114.JPG,-27.44408905,153.3919284
20120608_MBAMT23_115.JPG,-27.44408905,153.3919284
20120608_MBAMT23_116.JPG,-27.44408688,153.391929
20120608_MBAMT23_117.JPG,-27.44406547,153.3919318
20120608_MBAMT23_118.JPG,-27.44404074,153.3919302
20120608_MBAMT23_119.JPG,-27.44402206,153.3919285
20120608_MBAMT23_120.JPG,-27.44400129,153.391931
20120608_MBAMT23_121.JPG,-27.44397548,153.3919265
20120608_MBAMT23_122.JPG,-27.44395012,153.3919226
20120608_MBAMT23_123.JPG,-27.44393488,153.3919174
20120608_MBAMT23_124.JPG,-27.44391375,153.3919184
20120608_MBAMT23_125.JPG,-27.44389588,153.3919192
20120608_MBAMT23_126.JPG,-27.44389263,153.3919185
20120608_MBAMT23_127.JPG,-27.44388947,153.391917
20120608_MBAMT23_128.JPG,-27.44388506,153.3919138
20120608_MBAMT23_129.JPG,-27.4438679,153.3919138
20120608_MBAMT23_130.JPG,-27.44384605,153.3919162
20120608_MBAMT23_131.JPG,-27.44382952,153.3919181
20120608_MBAMT23_132.JPG,-27.44381416,153.3919226
20120608_MBAMT23_133.JPG,-27.44378878,153.3919292
20120608_MBAMT23_134.JPG,-27.44376856,153.3919278
20120608_MBAMT23_135.JPG,-27.44374544,153.3919302
20120608_MBAMT23_136.JPG,-27.44373117,153.3919328
20120608_MBAMT23_137.JPG,-27.44371212,153.3919343
20120608_MBAMT23_138.JPG,-27.44368188,153.3919323
20120608_MBAMT23_139.JPG,-27.44367114,153.3919319
20120608_MBAMT23_140.JPG,-27.44366291,153.3919341
20120608_MBAMT23_141.JPG,-27.44364207,153.3919301
20120608_MBAMT24_002.JPG,-27.43637649,153.3886132
20120608_MBAMT24_003.JPG,-27.43639336,153.3885851
20120608_MBAMT24_004.JPG,-27.4363968,153.3885809
20120608_MBAMT24_005.JPG,-27.43640324,153.3885715
20120608_MBAMT24_006.JPG,-27.43640421,153.3885491
20120608_MBAMT24_007.JPG,-27.43640644,153.3885234
20120608_MBAMT24_008.JPG,-27.43640784,153.388507
20120608_MBAMT24_009.JPG,-27.43640546,153.388488
20120608_MBAMT24_010.JPG,-27.43640365,153.3884582
20120608_MBAMT24_011.JPG,-27.43640614,153.3884383
20120608_MBAMT24_012.JPG,-27.43641453,153.3884094
20120608_MBAMT24_013.JPG,-27.43642707,153.3883791
20120608_MBAMT24_014.JPG,-27.43643244,153.3883638
20120608_MBAMT24_015.JPG,-27.4364316,153.3883398
20120608_MBAMT24_016.JPG,-27.43642965,153.3883261
20120608_MBAMT24_017.JPG,-27.43643179,153.3883061
20120608_MBAMT24_018.JPG,-27.43643418,153.3882876
20120608_MBAMT24_019.JPG,-27.43644016,153.3882491
20120608_MBAMT24_020.JPG,-27.4364453,153.3882181
20120608_MBAMT24_021.JPG,-27.43644404,153.3881859
20120608_MBAMT24_022.JPG,-27.43644194,153.3881605
20120608_MBAMT24_023.JPG,-27.43644038,153.3881376
20120608_MBAMT24_024.JPG,-27.43644234,153.3881152
20120608_MBAMT24_025.JPG,-27.4364443,153.3880926
20120608_MBAMT24_026.JPG,-27.43644526,153.3880708
20120608_MBAMT24_027.JPG,-27.4364522,153.3880442
20120608_MBAMT24_028.JPG,-27.43645787,153.3880184
20120608_MBAMT24_029.JPG,-27.43646208,153.3879947
20120608_MBAMT24_030.JPG,-27.43646492,153.3879821
20120608_MBAMT24_031.JPG,-27.43646807,153.3879531
20120608_MBAMT24_032.JPG,-27.43647291,153.3879334
20120608_MBAMT24_033.JPG,-27.43647796,153.3879033
20120608_MBAMT24_034.JPG,-27.43648668,153.3878834
20120608_MBAMT24_035.JPG,-27.43649123,153.3878707
20120608_MBAMT24_036.JPG,-27.43650104,153.3878488
20120608_MBAMT24_037.JPG,-27.43651066,153.3878314
20120608_MBAMT24_038.JPG,-27.43651713,153.3878071
20120608_MBAMT24_039.JPG,-27.43651833,153.3877977
20120608_MBAMT24_040.JPG,-27.43651898,153.3877939
20120608_MBAMT24_041.JPG,-27.43651536,153.3877639
20120608_MBAMT24_042.JPG,-27.43651744,153.3877297
20120608_MBAMT24_043.JPG,-27.43652057,153.3877082
20120608_MBAMT24_044.JPG,-27.43652542,153.387685
20120608_MBAMT24_045.JPG,-27.4365282,153.3876593
20120608_MBAMT24_046.JPG,-27.43653134,153.3876318
20120608_MBAMT24_047.JPG,-27.43653637,153.3876095
20120608_MBAMT24_048.JPG,-27.43654484,153.3875827
20120608_MBAMT24_049.JPG,-27.43654943,153.3875551
20120608_MBAMT24_050.JPG,-27.43655536,153.3875354
20120608_MBAMT24_051.JPG,-27.43655667,153.3875186
20120608_MBAMT24_052.JPG,-27.4365599,153.3874918
20120608_MBAMT24_053.JPG,-27.43656799,153.3874724
20120608_MBAMT24_054.JPG,-27.43657166,153.387451
20120608_MBAMT24_055.JPG,-27.43656632,153.3874224
20120608_MBAMT24_056.JPG,-27.43656396,153.3873973
20120608_MBAMT24_057.JPG,-27.43656177,153.3873717
20120608_MBAMT24_058.JPG,-27.43655591,153.3873373
20120608_MBAMT24_059.JPG,-27.43655906,153.3873073
20120608_MBAMT24_060.JPG,-27.43656009,153.3872929
20120608_MBAMT24_061.JPG,-27.43656341,153.3872705
20120608_MBAMT24_062.JPG,-27.43656724,153.3872537
20120608_MBAMT24_063.JPG,-27.43656612,153.3872369
20120608_MBAMT24_064.JPG,-27.43657114,153.3872176
20120608_MBAMT24_065.JPG,-27.43657336,153.3871986
20120608_MBAMT24_066.JPG,-27.43657975,153.3871724
20120608_MBAMT24_067.JPG,-27.43659363,153.3871477
20120608_MBAMT24_068.JPG,-27.4366,153.3871295
20120608_MBAMT24_069.JPG,-27.43660818,153.387108
20120608_MBAMT24_070.JPG,-27.43661927,153.387082
20120608_MBAMT24_071.JPG,-27.43663038,153.3870487
20120608_MBAMT24_072.JPG,-27.43663602,153.3870334
20120608_MBAMT24_073.JPG,-27.43664691,153.3870117
20120608_MBAMT24_074.JPG,-27.43665691,153.3869885
20120608_MBAMT24_075.JPG,-27.43665772,153.3869867
20120608_MBAMT24_076.JPG,-27.43666045,153.3869817
20120608_MBAMT24_077.JPG,-27.43667296,153.3869629
20120608_MBAMT24_078.JPG,-27.43668049,153.3869481
20120608_MBAMT24_079.JPG,-27.43669082,153.3869341
20120608_MBAMT24_080.JPG,-27.43670017,153.3869146
20120608_MBAMT24_081.JPG,-27.43670598,153.3869053
20120608_MBAMT24_082.JPG,-27.43671153,153.3868885
20120608_MBAMT24_083.JPG,-27.4367169,153.3868737
20120608_MBAMT24_084.JPG,-27.4367169,153.3868737
20120608_MBAMT24_085.JPG,-27.4367169,153.3868737
20120608_MBAMT24_086.JPG,-27.43671818,153.386866
20120608_MBAMT24_087.JPG,-27.43672418,153.3868517
20120608_MBAMT24_088.JPG,-27.43672714,153.3868271
20120608_MBAMT24_089.JPG,-27.43673063,153.3868071
20120608_MBAMT24_090.JPG,-27.43673718,153.3867876
20120608_MBAMT24_091.JPG,-27.43674171,153.3867482
20120608_MBAMT24_092.JPG,-27.43674484,153.3867284
20120608_MBAMT24_093.JPG,-27.43675113,153.3867053
20120608_MBAMT24_094.JPG,-27.43675341,153.3866978
20120608_MBAMT24_095.JPG,-27.43675341,153.3866978
20120608_MBAMT24_096.JPG,-27.43676991,153.3866724
20120608_MBAMT24_097.JPG,-27.43678525,153.3866405
20120608_MBAMT24_098.JPG,-27.43679432,153.3866267
20120608_MBAMT24_099.JPG,-27.43680854,153.3866088
20120608_MBAMT24_100.JPG,-27.43682434,153.3865771
20120608_MBAMT24_101.JPG,-27.43682625,153.3865708
20120608_MBAMT24_102.JPG,-27.43685124,153.3865141
20120608_MBAMT24_103.JPG,-27.43685807,153.386491
20120608_MBAMT24_104.JPG,-27.43686048,153.3864685
20120608_MBAMT24_105.JPG,-27.4368716,153.3864328
20120608_MBAMT24_106.JPG,-27.43687762,153.3864089
20120608_MBAMT24_107.JPG,-27.43687952,153.3863747
20120608_MBAMT24_108.JPG,-27.43687759,153.3863563
20120608_MBAMT24_109.JPG,-27.4368782,153.3863292
20120608_MBAMT24_110.JPG,-27.43687738,153.3863018
20120608_MBAMT24_111.JPG,-27.43688708,153.3862537
20120608_MBAMT24_112.JPG,-27.43688608,153.3862246
20120608_MBAMT24_113.JPG,-27.43688661,153.3861964
20120608_MBAMT24_114.JPG,-27.4368871,153.3861793
20120608_MBAMT24_115.JPG,-27.43689006,153.3861555
20120608_MBAMT24_116.JPG,-27.43688924,153.3861258
20120608_MBAMT24_117.JPG,-27.43689608,153.3860664
20120608_MBAMT24_118.JPG,-27.43689747,153.3860558
20120608_MBAMT24_119.JPG,-27.43690198,153.3860249
20120608_MBAMT24_120.JPG,-27.43690809,153.3860004
20120608_MBAMT24_121.JPG,-27.43690937,153.3859972
20120608_MBAMT24_122.JPG,-27.43691896,153.385987
20120608_MBAMT24_123.JPG,-27.43692144,153.3859739
20120608_MBAMT24_124.JPG,-27.43692199,153.385971
20120608_MBAMT24_125.JPG,-27.43692643,153.3859653
20120608_MBAMT24_126.JPG,-27.43693875,153.3859483
20120608_MBAMT24_127.JPG,-27.43694267,153.385934
20120608_MBAMT24_128.JPG,-27.43695673,153.3859115
20120608_MBAMT24_129.JPG,-27.43696372,153.385899
20120608_MBAMT4_002.JPG,-27.43984427,153.395265
20120608_MBAMT4_003.JPG,-27.43984157,153.3952616
20120608_MBAMT4_004.JPG,-27.4398275,153.3952591
20120608_MBAMT4_005.JPG,-27.43981315,153.3952561
20120608_MBAMT4_006.JPG,-27.43979781,153.3952526
20120608_MBAMT4_007.JPG,-27.43978176,153.3952453
20120608_MBAMT4_008.JPG,-27.43974299,153.3952275
20120608_MBAMT4_009.JPG,-27.43972937,153.3952264
20120608_MBAMT4_01.JPG,-27.43930391,153.3950578
20120608_MBAMT4_010.JPG,-27.43970672,153.3952198
20120608_MBAMT4_011.JPG,-27.43969518,153.3952156
20120608_MBAMT4_012.JPG,-27.43968959,153.3952128
20120608_MBAMT4_013.JPG,-27.43968238,153.3952095
20120608_MBAMT4_014.JPG,-27.43966957,153.3952041
20120608_MBAMT4_015.JPG,-27.43964667,153.395194
20120608_MBAMT4_016.JPG,-27.43960286,153.3951729
20120608_MBAMT4_017.JPG,-27.43958923,153.3951696
20120608_MBAMT4_018.JPG,-27.43952239,153.3951509
20120608_MBAMT4_019.JPG,-27.43950013,153.3951386
20120608_MBAMT4_02.JPG,-27.43928598,153.3950461
20120608_MBAMT4_020.JPG,-27.43947704,153.3951306
20120608_MBAMT4_021.JPG,-27.43945747,153.3951225
20120608_MBAMT4_022.JPG,-27.43941653,153.3951059
20120608_MBAMT4_023.JPG,-27.43940356,153.3950966
20120608_MBAMT4_024.JPG,-27.43939021,153.3950922
20120608_MBAMT4_025.JPG,-27.43937705,153.3950836
20120608_MBAMT4_026.JPG,-27.43937047,153.3950799
20120608_MBAMT4_027.JPG,-27.43936353,153.3950766
20120608_MBAMT4_028.JPG,-27.43934548,153.3950737
20120608_MBAMT4_029.JPG,-27.43932329,153.3950665
20120608_MBAMT4_03.JPG,-27.43927679,153.3950396
20120608_MBAMT4_04.JPG,-27.43922667,153.3950122
20120608_MBAMT4_05.JPG,-27.43920521,153.3950015
20120608_MBAMT4_06.JPG,-27.4391869,153.3949954
20120608_MBAMT4_07.JPG,-27.43913019,153.394969
20120608_MBAMT4_08.JPG,-27.43911559,153.3949592
20120608_MBAMT4_09.JPG,-27.4391045,153.3949555
20120608_MBAMT4_10.JPG,-27.43908213,153.394947
20120608_MBAMT4_11.JPG,-27.43905788,153.394937
20120608_MBAMT4_12.JPG,-27.43903578,153.39493
20120608_MBAMT4_13.JPG,-27.43900907,153.3949239
20120608_MBAMT4_14.JPG,-27.4389923,153.3949161
20120608_MBAMT4_15.JPG,-27.43896137,153.3949058
20120608_MBAMT4_16.JPG,-27.43893845,153.3949005
20120608_MBAMT4_17.JPG,-27.43891959,153.3948979
20120608_MBAMT4_18.JPG,-27.43890119,153.3948919
20120608_MBAMT4_19.JPG,-27.4388984,153.394889
20120608_MBAMT4_20.JPG,-27.4388984,153.394889
20120608_MBAMT4_21.JPG,-27.43888324,153.3948868
20120608_MBAMT4_22.JPG,-27.43886584,153.394878
20120608_MBAMT4_23.JPG,-27.4388294,153.3948658
20120608_MBAMT4_24.JPG,-27.43880542,153.3948536
20120608_MBAMT4_25.JPG,-27.43878181,153.3948395
20120608_MBAMT4_26.JPG,-27.43874612,153.3948177
20120608_MBAMT4_27.JPG,-27.43872703,153.3947996
20120608_MBAMT4_28.JPG,-27.43870016,153.3947883
20120608_MBAMT4_29.JPG,-27.43868194,153.394782
20120608_MBAMT4_30.JPG,-27.43865777,153.3947734
20120608_MBAMT4_31.JPG,-27.43862721,153.39476
20120608_MBAMT4_32.JPG,-27.43861251,153.3947542
20120608_MBAMT4_33.JPG,-27.43858824,153.3947466
20120608_MBAMT4_34.JPG,-27.43856362,153.3947402
20120608_MBAMT4_35.JPG,-27.43854739,153.3947327
20120608_MBAMT4_36.JPG,-27.43854595,153.3947315
20120608_MBAMT4_37.JPG,-27.43854324,153.3947302
20120608_MBAMT4_38.JPG,-27.43853189,153.3947222
20120608_MBAMT4_39.JPG,-27.43850872,153.3947108
20120608_MBAMT4_40.JPG,-27.43846483,153.3946844
20120608_MBAMT4_41.JPG,-27.43844941,153.3946764
20120608_MBAMT4_42.JPG,-27.43842708,153.3946572
20120608_MBAMT4_43.JPG,-27.43840598,153.3946478
20120608_MBAMT4_44.JPG,-27.4383911,153.3946408
20120608_MBAMT4_45.JPG,-27.43837046,153.3946302
20120608_MBAMT4_46.JPG,-27.4383556,153.3946188
20120608_MBAMT4_47.JPG,-27.43833206,153.3946098
20120608_MBAMT4_48.JPG,-27.43831052,153.394598
20120608_MBAMT4_49.JPG,-27.43829556,153.3945869
20120608_MBAMT4_50.JPG,-27.43826851,153.3945761
20120608_MBAMT4_51.JPG,-27.43824695,153.3945698
20120608_MBAMT4_52.JPG,-27.43821504,153.3945522
20120608_MBAMT4_53.JPG,-27.4381907,153.3945396
20120608_MBAMT4_54.JPG,-27.43817041,153.3945306
20120608_MBAMT4_55.JPG,-27.43814895,153.3945209
20120608_MBAMT4_56.JPG,-27.43812495,153.3945177
20120608_MBAMT4_57.JPG,-27.43810792,153.3945052
20120608_MBAMT4_58.JPG,-27.4380834,153.3944937
20120608_MBAMT4_59.JPG,-27.4380623,153.3944844
20120608_MBAMT4_60.JPG,-27.43803111,153.3944658
20120608_MBAMT4_61.JPG,-27.43801416,153.394458
20120608_MBAMT4_62.JPG,-27.43799748,153.3944512
20120608_MBAMT4_63.JPG,-27.43798153,153.3944097
20120608_MBAMT4_64.JPG,-27.43797852,153.3943881
20120608_MBAMT4_65.JPG,-27.43798248,153.3943603
20120608_MBAMT4_66.JPG,-27.43797784,153.3943428
20120608_MBAMT4_67.JPG,-27.43796905,153.3943223
20120608_MBAMT4_68.JPG,-27.43796405,153.3943009
20120608_MBAMT4_69.JPG,-27.43796736,153.3942815
20120608_MBAMT4_70.JPG,-27.43797339,153.3942561
20120608_MBAMT4_71.JPG,-27.43797529,153.3942221
20120608_MBAMT4_72.JPG,-27.43797734,153.3942003
20120608_MBAMT4_73.JPG,-27.43798543,153.394179
20120608_MBAMT4_74.JPG,-27.43799227,153.3941565
20120608_MBAMT4_79.JPG,-27.43802791,153.3940998
20120608_MBAMT4_80.JPG,-27.43802791,153.3940998
20120608_MBAMT5_002.JPG,-27.46448103,153.3799512
20120608_MBAMT5_003.JPG,-27.46447318,153.3799486
20120608_MBAMT5_004.JPG,-27.46445562,153.3799304
20120608_MBAMT5_005.JPG,-27.46444029,153.3799252
20120608_MBAMT5_006.JPG,-27.46439581,153.3799163
20120608_MBAMT5_007.JPG,-27.46439617,153.3799162
20120608_MBAMT5_008.JPG,-27.46439394,153.379906
20120608_MBAMT5_009.JPG,-27.46437495,153.3798851
20120608_MBAMT5_010.JPG,-27.4643692,153.3798752
20120608_MBAMT5_011.JPG,-27.46435434,153.3798623
20120608_MBAMT5_012.JPG,-27.46433378,153.379852
20120608_MBAMT5_013.JPG,-27.46431541,153.3798362
20120608_MBAMT5_014.JPG,-27.46429295,153.3798283
20120608_MBAMT5_015.JPG,-27.46427032,153.3798173
20120608_MBAMT5_016.JPG,-27.46425374,153.3798073
20120608_MBAMT5_017.JPG,-27.46423184,153.3797929
20120608_MBAMT5_018.JPG,-27.46421994,153.379785
20120608_MBAMT5_019.JPG,-27.46419027,153.3797737
20120608_MBAMT5_020.JPG,-27.46418676,153.3797716
20120608_MBAMT5_021.JPG,-27.46417992,153.3797627
20120608_MBAMT5_022.JPG,-27.46416695,153.3797528
20120608_MBAMT5_023.JPG,-27.46415703,153.3797463
20120608_MBAMT5_024.JPG,-27.46414297,153.3797389
20120608_MBAMT5_025.JPG,-27.46412718,153.3797339
20120608_MBAMT5_026.JPG,-27.46410726,153.3797244
20120608_MBAMT5_027.JPG,-27.46409536,153.3797164
20120608_MBAMT5_028.JPG,-27.4640823,153.3797081
20120608_MBAMT5_029.JPG,-27.46407264,153.379706
20120608_MBAMT5_030.JPG,-27.46406365,153.3796923
20120608_MBAMT5_031.JPG,-27.46405581,153.3796858
20120608_MBAMT5_032.JPG,-27.46403996,153.3796731
20120608_MBAMT5_033.JPG,-27.46402635,153.3796651
20120608_MBAMT5_034.JPG,-27.46401121,153.3796568
20120608_MBAMT5_035.JPG,-27.46398839,153.3796473
20120608_MBAMT5_036.JPG,-27.46396539,153.3796402
20120608_MBAMT5_037.JPG,-27.46394888,153.3796359
20120608_MBAMT5_038.JPG,-27.463933,153.3796324
20120608_MBAMT5_039.JPG,-27.46391234,153.3796275
20120608_MBAMT5_040.JPG,-27.4638988,153.3796254
20120608_MBAMT5_041.JPG,-27.46385766,153.3796167
20120608_MBAMT5_042.JPG,-27.46383674,153.379607
20120608_MBAMT5_043.JPG,-27.46378345,153.3795493
20120608_MBAMT5_044.JPG,-27.46377635,153.3795406
20120608_MBAMT5_045.JPG,-27.46376445,153.3795328
20120608_MBAMT5_046.JPG,-27.46374299,153.3795239
20120608_MBAMT5_047.JPG,-27.4637255,153.3795156
20120608_MBAMT5_048.JPG,-27.4637069,153.3795139
20120608_MBAMT5_049.JPG,-27.4636885,153.3795083
20120608_MBAMT5_050.JPG,-27.46366884,153.3794997
20120608_MBAMT5_051.JPG,-27.46365874,153.3794985
20120608_MBAMT5_052.JPG,-27.46363871,153.3794932
20120608_MBAMT5_053.JPG,-27.4636221,153.3794926
20120608_MBAMT5_054.JPG,-27.46360902,153.3794885
20120608_MBAMT5_055.JPG,-27.46360009,153.3794868
20120608_MBAMT5_056.JPG,-27.4635779,153.3794792
20120608_MBAMT5_057.JPG,-27.46356265,153.3794751
20120608_MBAMT5_058.JPG,-27.46354787,153.3794656
20120608_MBAMT5_059.JPG,-27.46353319,153.3794556
20120608_MBAMT5_060.JPG,-27.46351786,153.3794484
20120608_MBAMT5_061.JPG,-27.46348637,153.3794397
20120608_MBAMT5_062.JPG,-27.46346923,153.3794372
20120608_MBAMT5_063.JPG,-27.46344559,153.3794313
20120608_MBAMT5_064.JPG,-27.46341552,153.3794334
20120608_MBAMT5_065.JPG,-27.46339558,153.3794286
20120608_MBAMT5_066.JPG,-27.46338848,153.3794188
20120608_MBAMT5_067.JPG,-27.46338003,153.3794057
20120608_MBAMT5_068.JPG,-27.46336796,153.3793967
20120608_MBAMT5_069.JPG,-27.46334426,153.3793801
20120608_MBAMT5_070.JPG,-27.46333002,153.3793699
20120608_MBAMT5_071.JPG,-27.46331624,153.3793583
20120608_MBAMT5_072.JPG,-27.46330418,153.3793436
20120608_MBAMT5_073.JPG,-27.46329357,153.3793294
20120608_MBAMT5_074.JPG,-27.46328034,153.3793151
20120608_MBAMT5_075.JPG,-27.46326511,153.3793027
20120608_MBAMT5_076.JPG,-27.46324475,153.3792864
20120608_MBAMT5_077.JPG,-27.46322638,153.3792712
20120608_MBAMT5_078.JPG,-27.46321079,153.3792593
20120608_MBAMT5_079.JPG,-27.46319774,153.3792456
20120608_MBAMT5_080.JPG,-27.46318073,153.3792258
20120608_MBAMT5_081.JPG,-27.46316551,153.3792107
20120608_MBAMT5_082.JPG,-27.46315255,153.3791985
20120608_MBAMT5_083.JPG,-27.46313454,153.3791813
20120608_MBAMT5_084.JPG,-27.4631148,153.3791681
20120608_MBAMT5_085.JPG,-27.46309176,153.3791421
20120608_MBAMT5_086.JPG,-27.46308062,153.3791231
20120608_MBAMT5_087.JPG,-27.46306919,153.3791097
20120608_MBAMT5_088.JPG,-27.46305625,153.3790865
20120608_MBAMT5_089.JPG,-27.46304636,153.3790737
20120608_MBAMT5_090.JPG,-27.46303304,153.3790569
20120608_MBAMT5_091.JPG,-27.46302171,153.3790408
20120608_MBAMT5_092.JPG,-27.46301245,153.3790259
20120608_MBAMT5_093.JPG,-27.46300238,153.3790108
20120608_MBAMT5_094.JPG,-27.4629924,153.3789973
20120608_MBAMT5_095.JPG,-27.46298106,153.3789844
20120608_MBAMT5_096.JPG,-27.46296935,153.3789736
20120608_MBAMT5_097.JPG,-27.46296054,153.3789611
20120608_MBAMT5_098.JPG,-27.4629493,153.3789428
20120608_MBAMT5_099.JPG,-27.46294274,153.3789342
20120608_MBAMT5_100.JPG,-27.46293186,153.3789174
20120608_MBAMT5_101.JPG,-27.46292701,153.3789092
20120608_MBAMT5_102.JPG,-27.46291991,153.3788952
20120608_MBAMT5_103.JPG,-27.46291291,153.3788792
20120608_MBAMT5_104.JPG,-27.46290338,153.3788651
20120608_MBAMT5_105.JPG,-27.46290041,153.3788623
20120608_MBAMT5_106.JPG,-27.46289689,153.3788614
20120608_MBAMT5_107.JPG,-27.46288951,153.3788555
20120608_MBAMT5_108.JPG,-27.46288762,153.3788505
20120608_MBAMT5_109.JPG,-27.46287755,153.3788367
20120608_MBAMT5_110.JPG,-27.46286604,153.3788185
20120608_MBAMT5_111.JPG,-27.462853,153.3788022
20120608_MBAMT5_112.JPG,-27.46283823,153.3787897
20120608_MBAMT5_113.JPG,-27.46282336,153.3787791
20120608_MBAMT5_114.JPG,-27.46280715,153.3787627
20120608_MBAMT5_115.JPG,-27.46277906,153.3787344
20120608_MBAMT5_116.JPG,-27.46276781,153.3787245
20120608_MBAMT5_117.JPG,-27.46275745,153.3787129
20120608_MBAMT5_118.JPG,-27.46273726,153.3787011
20120608_MBAMT5_119.JPG,-27.46271303,153.378682
20120608_MBAMT5_120.JPG,-27.46270169,153.3786703
20120608_MBAMT5_121.JPG,-27.46267826,153.3786528
20120608_MBAMT5_122.JPG,-27.46266178,153.3786389
20120608_MBAMT5_123.JPG,-27.46264197,153.3786213
20120608_MBAMT5_124.JPG,-27.46263234,153.3786072
20120608_MBAMT5_125.JPG,-27.46261912,153.3785914
20120608_MBAMT5_126.JPG,-27.46260507,153.3785765
20120608_MBAMT5_127.JPG,-27.4625961,153.3785576
20120608_MBAMT5_128.JPG,-27.46257755,153.3785393
20120608_MBAMT5_129.JPG,-27.46257241,153.3785359
20120608_MBAMT5_130.JPG,-27.4625717,153.3785343
20120608_MBAMT5_131.JPG,-27.46256585,153.3785273
20120608_MBAMT5_132.JPG,-27.46255099,153.3785136
20120608_MBAMT5_133.JPG,-27.46254208,153.3785043
20120608_MBAMT5_134.JPG,-27.46252739,153.3784923
20120608_MBAMT5_135.JPG,-27.46251117,153.3784827
20120608_MBAMT5_136.JPG,-27.46249457,153.3784763
20120608_MBAMT5_137.JPG,-27.46247671,153.3784707
20120608_MBAMT5_138.JPG,-27.46246256,153.3784618
20120608_MBAMT5_139.JPG,-27.46244968,153.3784511
20120608_MBAMT5_140.JPG,-27.46243725,153.3784402
20120608_MBAMT5_141.JPG,-27.46241969,153.3784273
20120608_MBAMT5_142.JPG,-27.46240798,153.3784143
20120608_MBAMT5_143.JPG,-27.46239872,153.3784015
20120608_MBAMT5_144.JPG,-27.46238955,153.3783888
20120608_MBAMT5_145.JPG,-27.46237931,153.3783672
20120608_MBAMT5_146.JPG,-27.46236979,153.3783506
20120608_MBAMT5_147.JPG,-27.46236106,153.3783394
20120608_MBAMT5_148.JPG,-27.46234234,153.37832
20120608_MBAMT5_149.JPG,-27.46232892,153.3783066
20120608_MBAMT5_150.JPG,-27.46231209,153.3782889
20120608_MBAMT5_151.JPG,-27.46229254,153.3782714
20120608_MBAMT5_152.JPG,-27.46227768,153.3782599
20120608_MBAMT5_153.JPG,-27.46226489,153.3782489
20120608_MBAMT5_154.JPG,-27.46225192,153.3782366
20120608_MBAMT5_155.JPG,-27.4622413,153.3782262
20120608_MBAMT5_156.JPG,-27.46223266,153.3782176
20120608_MBAMT5_157.JPG,-27.46222689,153.378212
20120608_MBAMT5_158.JPG,-27.46221537,153.3782013
20120608_MBAMT5_159.JPG,-27.4622005,153.3781904
20120608_MBAMT5_160.JPG,-27.46218789,153.3781806
20120608_MBAMT5_161.JPG,-27.46217672,153.3781693
20120608_MBAMT5_162.JPG,-27.46215926,153.3781494
20120608_MBAMT5_163.JPG,-27.46214497,153.3781287
20120608_MBAMT5_164.JPG,-27.46213596,153.3781207
20120608_MBAMT5_165.JPG,-27.46212335,153.3781084
20120608_MBAMT5_166.JPG,-27.46210642,153.3780959
20120608_MBAMT5_167.JPG,-27.4620974,153.3780897
20120608_MBAMT5_168.JPG,-27.46208451,153.3780833
20120608_MBAMT5_169.JPG,-27.46207053,153.3780772
20120608_MBAMT5_170.JPG,-27.46205549,153.3780655
20120608_MBAMT5_171.JPG,-27.46204215,153.3780583
20120608_MBAMT5_172.JPG,-27.4620262,153.3780458
20120608_MBAMT5_173.JPG,-27.4620116,153.3780379
20120608_MBAMT5_174.JPG,-27.46200592,153.3780341
20120608_MBAMT5_175.JPG,-27.46199989,153.3780277
20120608_MBAMT5_176.JPG,-27.46199035,153.3780174
20120608_MBAMT5_177.JPG,-27.46196998,153.378004
20120608_MBAMT5_178.JPG,-27.46194646,153.37799
20120608_MBAMT5_179.JPG,-27.4619333,153.3779802
20120608_MBAMT5_180.JPG,-27.46191763,153.3779679
20120608_MBAMT5_181.JPG,-27.46190123,153.3779551
20120608_MBAMT5_182.JPG,-27.46188719,153.3779416
20120608_MBAMT5_183.JPG,-27.46186582,153.3779292
20120608_MBAMT5_184.JPG,-27.46185482,153.3779253
20120608_MBAMT5_185.JPG,-27.46183362,153.3779178
20120608_MBAMT5_186.JPG,-27.4618201,153.3779099
