Name,Latitude,Longitude,,,,,,
20220530_MAT2_00176,-27.431818074550000,153.331198724900000,,,,,,
20220530_MAT2_00177,-27.431821553000000,153.331209663300000,,,,,,
20220530_MAT2_00178,-27.431824738200000,153.331223493400000,,,,,,
20220530_MAT2_00179,-27.431831276000000,153.331248220100000,,,,,,
20220530_MAT2_00180,-27.431831192200000,153.331255093250000,,,,,,
20220530_MAT2_00181,-27.431828845300000,153.331276634700000,,,,,,
20220530_MAT2_00182,-27.431829851100000,153.331287447400000,,,,,,
20220530_MAT2_00183,-27.431826163100000,153.331309240300000,,,,,,
20220530_MAT2_00184,-27.431831653200000,153.331327387100000,,,,,,
20220530_MAT2_00185,-27.431834503100000,153.331345994950000,,,,,,
20220530_MAT2_00186,-27.431834964100000,153.331354712150000,,,,,,
20220530_MAT2_00187,-27.431835467000000,153.331359280300000,,,,,,
20220530_MAT2_00188,-27.431833455300000,153.331368835600000,,,,,,
20220530_MAT2_00189,-27.431833371500000,153.331379229200000,,,,,,
20220530_MAT2_00190,-27.431831443700000,153.331390293300000,,,,,,
20220530_MAT2_00191,-27.431829264400000,153.331401776500000,,,,,,
20220530_MAT2_00192,-27.431827671800000,153.331417031600000,,,,,,
20220530_MAT2_00193,-27.431831485550000,153.331423904700000,,,,,,
20220530_MAT2_00194,-27.431833036200000,153.331429185300000,,,,,,
20220530_MAT2_00195,-27.431833539150000,153.331446955000000,,,,,,
20220530_MAT2_00196,-27.431834461150000,153.331458605850000,,,,,,
20220530_MAT2_00197,-27.431835592700000,153.331470382400000,,,,,,
20220530_MAT2_00198,-27.431835969900000,153.331482242800000,,,,,,
20220530_MAT2_00199,-27.431835969900000,153.331488277800000,,,,,,
20220530_MAT2_00200,-27.431837227200000,153.331493726000000,,,,,,
20220530_MAT2_00201,-27.431837185250000,153.331506676050000,,,,,,
20220530_MAT2_00202,-27.431840496100000,153.331521553900000,,,,,,
20220530_MAT2_00203,-27.431844938500000,153.331534629700000,,,,,,
20220530_MAT2_00204,-27.431845357600000,153.331547705500000,,,,,,
20220530_MAT2_00205,-27.431849045700000,153.331561535600000,,,,,,
20220530_MAT2_00206,-27.431852398400000,153.331570504200000,,,,,,
20220530_MAT2_00207,-27.431852817550000,153.331583663800000,,,,,,
20220530_MAT2_00208,-27.431853907200000,153.331592297200000,,,,,,
20220530_MAT2_00209,-27.431851644050000,153.331608683800000,,,,,,
20220530_MAT2_00210,-27.431847956000000,153.331629009900000,,,,,,
20220530_MAT2_00211,-27.431842549700000,153.331649713200000,,,,,,
20220530_MAT2_00212,-27.431842549700000,153.331659268550000,,,,,,
20220530_MAT2_00213,-27.431842214450000,153.331669201150000,,,,,,
20220530_MAT2_00214,-27.431840202800000,153.331677163999000,,,,,,
20220530_MAT2_00215,-27.431838903600000,153.331685545900000,,,,,,
20220530_MAT2_00216,-27.431837855850000,153.331697993000000,,,,,,
20220530_MAT2_00217,-27.431833161950000,153.331722132850000,,,,,,
20220530_MAT2_00218,-27.431831988500000,153.331732526400000,,,,,,
20220530_MAT2_00219,-27.431831737050000,153.331739944400000,,,,,,
20220530_MAT2_00220,-27.431829767300000,153.331749709350000,,,,,,
20220530_MAT2_00221,-27.431829473950000,153.331763707099000,,,,,,
20220530_MAT2_00222,-27.431832575250000,153.331777704850000,,,,,,
20220530_MAT2_00223,-27.431836137500000,153.331790948300000,,,,,,
20220530_MAT2_00224,-27.431837143400000,153.331801090400000,,,,,,
20220530_MAT2_00225,-27.431836389000000,153.331813076500000,,,,,,
20220530_MAT2_00226,-27.431838191100000,153.331829127900000,,,,,,
20220530_MAT2_00227,-27.431841585800000,153.331844676300000,,,,,,
20220530_MAT2_00228,-27.431843765100000,153.331853477300000,,,,,,
20220530_MAT2_00229,-27.431844268000000,153.331860098999000,,,,,,
20220530_MAT2_00230,-27.431844603250000,153.331872043200000,,,,,,
20220530_MAT2_00231,-27.431844435600000,153.331877365700000,,,,,,
20220530_MAT2_00232,-27.431843848900000,153.331886418200000,,,,,,
20220530_MAT2_00233,-27.431843597400000,153.331897901400000,,,,,,
20220530_MAT2_00234,-27.431844435650000,153.331913910799000,,,,,,
20220530_MAT2_00235,-27.431842759250000,153.331924430100000,,,,,,
20220530_MAT2_00236,-27.431840035100000,153.331933189200000,,,,,,
20220530_MAT2_00237,-27.431837311000000,153.331945594400000,,,,,,
20220530_MAT2_00238,-27.431837813900000,153.331957245200000,,,,,,
20220530_MAT2_00239,-27.431837059600000,153.331969399000000,,,,,,
20220530_MAT2_00240,-27.431834293500000,153.331982810100000,,,,,,
20220530_MAT2_00241,-27.431832323800000,153.331998568049000,,,,,,
20220530_MAT2_00242,-27.431831737050000,153.332004519199000,,,,,,
20220530_MAT3_00000,-27.427788516500000,153.364497218300000,,,,,,
20220530_MAT3_00001,-27.427783822650000,153.364584599600000,,,,,,
20220530_MAT3_00002,-27.427773932000000,153.364646919100000,,,,,,
20220530_MAT3_00003,-27.427773177600000,153.364694612100000,,,,,,
20220530_MAT3_00004,-27.427781517600000,153.364771977050000,,,,,,
20220530_MAT3_00005,-27.427781308100000,153.364837858800000,,,,,,
20220530_MAT3_00006,-27.427784493200000,153.364909105000000,,,,,,
20220530_MAT3_00007,-27.427791953100000,153.365002479400000,,,,,,
20220530_MAT3_00008,-27.427790109100000,153.365061404200000,,,,,,
20220530_MAT3_00009,-27.427783445450000,153.365169069700000,,,,,,
20220530_MAT3_00010,-27.427786504800000,153.365225689500000,,,,,,
20220530_MAT3_00011,-27.427777620050000,153.365300246550000,,,,,,
20220530_MAT3_00012,-27.427782733000000,153.365371576500000,,,,,,
20220530_MAT3_00013,-27.427783403500000,153.365460885700000,,,,,,
20220530_MAT3_00014,-27.427792372200000,153.365527940900000,,,,,,
20220530_MAT3_00015,-27.427808800700000,153.365576639800000,,,,,,
20220530_MAT3_00016,-27.427809303600000,153.365654046649000,,,,,,
20220530_MAT3_00017,-27.427813326900000,153.365716869000000,,,,,,
20220530_MAT3_00018,-27.427806202300000,153.365768920600000,,,,,,
20220530_MAT3_00019,-27.427811566700000,153.365817242300000,,,,,,
20220530_MAT3_00020,-27.427812907800000,153.365880735200000,,,,,,
20220530_MAT3_00021,-27.427811566750000,153.365931571450000,,,,,,
20220530_MAT3_00022,-27.427813662250000,153.365983916449000,,,,,,
20220530_MAT3_00023,-27.427813913650000,153.366038650250000,,,,,,
20220530_MAT3_00024,-27.427815087100000,153.366099083800000,,,,,,
20220530_MAT3_00025,-27.427813871749900,153.366144555650000,,,,,,
20220530_MAT3_00026,-27.427814416600000,153.366192458200000,,,,,,
20220530_MAT3_00027,-27.427815171000000,153.366240486500000,,,,,,
20220530_MAT3_00028,-27.427817853199900,153.366294591650000,,,,,,
20220530_MAT3_00029,-27.427820451600000,153.366338806200000,,,,,,
20220530_MAT3_00030,-27.427826863700000,153.366398275800000,,,,,,
20220530_MAT3_00031,-27.427838053600000,153.366458918900000,,,,,,
20220530_MAT3_00032,-27.427846770700000,153.366505857550000,,,,,,
20220530_MAT3_00033,-27.427853643900000,153.366554221100000,,,,,,
20220530_MAT3_00034,-27.427860307550000,153.366606147050000,,,,,,
20220530_MAT3_00035,-27.427869318100000,153.366667376800000,,,,,,
20220530_MAT3_00036,-27.427866426300000,153.366710878900000,,,,,,
20220530_MAT3_00037,-27.427866887300000,153.366753500850000,,,,,,
20220530_MAT3_00038,-27.427871162100000,153.366805510600000,,,,,,
20220530_MAT3_00039,-27.427880256400000,153.366864016250000,,,,,,
20220530_MAT3_00040,-27.427892619700000,153.366915313500000,,,,,,
20220530_MAT3_00041,-27.427899492900000,153.366977046249000,,,,,,
20220530_MAT3_00042,-27.427912652499900,153.367040245800000,,,,,,
20220530_MAT3_00043,-27.427918938900000,153.367090579100000,,,,,,
20220530_MAT3_00044,-27.427921704950000,153.367117987950000,,,,,,
20220530_MAT3_00045,-27.427931637500000,153.367164549400000,,,,,,
20220530_MAT3_00046,-27.427940229000000,153.367218487000000,,,,,,
20220530_MAT3_00047,-27.427942324400000,153.367252266000000,,,,,,
20220530_MAT3_00048,-27.427947982250000,153.367291158100000,,,,,,
20220530_MAT3_00049,-27.427959297750000,153.367349328450000,,,,,,
20220530_MAT3_00050,-27.427968727400000,153.367391070400000,,,,,,
20220530_MAT3_00051,-27.427978618050000,153.367408001800000,,,,,,
20220530_MAT4_00000,-27.450839085500000,153.349745655450000,,,,,,
20220530_MAT4_00001,-27.450869930900000,153.349761497200000,,,,,,
20220530_MAT4_00002,-27.450876971700000,153.349764640450000,,,,,,
20220530_MAT4_00003,-27.450925251500000,153.349795611600000,,,,,,
20220530_MAT4_00004,-27.450932501849900,153.349797246050000,,,,,,
20220530_MAT4_00005,-27.450956180700000,153.349822685150000,,,,,,
20220530_MAT4_00006,-27.450976297300000,153.349849255800000,,,,,,
20220530_MAT4_00007,-27.451002616400000,153.349881107000000,,,,,,
20220530_MAT4_00008,-27.451009322000000,153.349891752000000,,,,,,
20220530_MAT4_00009,-27.451050477099900,153.349958178600000,,,,,,
20220530_MAT4_00010,-27.451092051300000,153.350006081200000,,,,,,
20220530_MAT4_00011,-27.451103869800000,153.350015385100000,,,,,,
20220530_MAT4_00012,-27.451153951700000,153.350055702049000,,,,,,
20220530_MAT4_00013,-27.451193346600000,153.350103101700000,,,,,,
20220530_MAT4_00014,-27.451241165400000,153.350163158000000,,,,,,
20220530_MAT4_00015,-27.451283158750000,153.350205654250000,,,,,,
20220530_MAT4_00016,-27.451321296400000,153.350253850200000,,,,,,
20220530_MAT4_00017,-27.451360858999900,153.350287796900000,,,,,,
20220530_MAT4_00018,-27.451391452900000,153.350305734200000,,,,,,
20220530_MAT4_00019,-27.451419532300000,153.350328449200000,,,,,,
20220530_MAT4_00020,-27.451449623300000,153.350350577400000,,,,,,
20220530_MAT4_00021,-27.451485581700000,153.350371113000000,,,,,,
20220530_MAT4_00022,-27.451517600600000,153.350390642900000,,,,,,
20220530_MAT4_00023,-27.451551589200000,153.350415998150000,,,,,,
20220530_MAT4_00024,-27.451577866400000,153.350433558200000,,,,,,
20220530_MAT4_00025,-27.451606239150000,153.350455602650000,,,,,,
20220530_MAT4_00026,-27.451625224200000,153.350473707500000,,,,,,
20220530_MAT4_00027,-27.451636372100000,153.350480496900000,,,,,,
20220530_MAT4_00028,-27.451653638900000,153.350497428300000,,,,,,
20220530_MAT4_00029,-27.451670905600000,153.350512096700000,,,,,,
20220530_MAT4_00030,-27.451699487900000,153.350545121350000,,,,,,
20220530_MAT4_00031,-27.451723292500000,153.350566076100000,,,,,,
20220530_MAT4_00032,-27.451735069050000,153.350577140249000,,,,,,
20220530_MAT4_00033,-27.451758789800000,153.350599478000000,,,,,,
20220530_MAT4_00034,-27.451773583900000,153.350624078900000,,,,,,
20220530_MAT4_00035,-27.451788336000000,153.350643105800000,,,,,,
20220530_MAT4_00036,-27.451799986900000,153.350664228200000,,,,,,
20220530_MAT4_00037,-27.451804680700000,153.350674035000000,,,,,,
20220530_MAT4_00038,-27.451843111800000,153.350733756100000,,,,,,
20220530_MAT4_00039,-27.451877561400000,153.350751316200000,,,,,,
20220530_MAT4_00040,-27.451894828150000,153.350767828500000,,,,,,
20220530_MAT4_00041,-27.451911633800000,153.350779982300000,,,,,,
20220530_MAT4_00042,-27.451924793400000,153.350789537700000,,,,,,
20220530_MAT4_00043,-27.451941305800000,153.350804038350000,,,,,,
20220530_MAT4_00044,-27.451952537550000,153.350810282850000,,,,,,
20220530_MAT4_00045,-27.451964691300000,153.350816820750000,,,,,,
20220530_MAT4_00046,-27.451975462050000,153.350825286500000,,,,,,
20220530_MAT4_00047,-27.452005678749900,153.350853282000000,,,,,,
20220530_MAT4_00048,-27.452021017700000,153.350865477700000,,,,,,
20220530_MAT4_00049,-27.452046498700000,153.350888025000000,,,,,,
20220530_MAT4_00050,-27.452070596600000,153.350921510750000,,,,,,
20220530_MAT4_00051,-27.452086396500000,153.350932030000000,,,,,,
20220530_MAT4_00052,-27.452097293000000,153.350940663400000,,,,,,
20220530_MAT4_00053,-27.452132329300000,153.350968323600000,,,,,,
20220530_MAT4_00054,-27.452179770900000,153.351010233200000,,,,,,
20220530_MAT4_00055,-27.452197624350000,153.351028924800000,,,,,,
20220530_MAT4_00056,-27.452225494200000,153.351055705000000,,,,,,
20220530_MAT4_00057,-27.452241294050000,153.351073558450000,,,,,,
20220530_MAT4_00058,-27.452258812300000,153.351096650600000,,,,,,
20220530_MAT4_00059,-27.452271301300000,153.351109516850000,,,,,,
20220530_MAT4_00060,-27.452294142000000,153.351139063000000,,,,,,
20220530_MAT4_00061,-27.452308768400000,153.351150294800000,,,,,,
20220530_MAT4_00062,-27.452320167800000,153.351157167900000,,,,,,
20220530_MAT4_00063,-27.452325490299900,153.351161065499000,,,,,,
20220530_MAT4_00064,-27.452341457800000,153.351174015600000,,,,,,
20220530_MAT4_00065,-27.452360484750000,153.351187091350000,,,,,,
20220530_MAT4_00066,-27.452380601350000,153.351204358000000,,,,,,
20220530_MAT4_00067,-27.452391246300000,153.351216344200000,,,,,,
20220530_MAT4_00068,-27.452399795900000,153.351222463000000,,,,,,
20220530_MAT4_00069,-27.452422971849900,153.351243920599000,,,,,,
20220530_MAT4_00070,-27.452450674050000,153.351275227050000,,,,,,
20220530_MAT4_00071,-27.452465845300000,153.351286081600000,,,,,,
20220530_MAT4_00072,-27.452495098100000,153.351307706900000,,,,,,
20220530_MAT4_00073,-27.452513286800000,153.351322375200000,,,,,,
20220530_MAT4_00074,-27.452526781700000,153.351335241450000,,,,,,
20220530_MAT4_00075,-27.452546730600000,153.351354813200000,,,,,,
20220530_MAT4_00076,-27.452567182500000,153.351367721300000,,,,,,
20220530_MAT4_00077,-27.452590568000000,153.351380880900000,,,,,,
20220530_MAT4_00078,-27.452608211900000,153.351386161500000,,,,,,
20220530_MAT4_00079,-27.452626191100000,153.351394124300000,,,,,,
20220530_MAT4_00080,-27.452670866600000,153.351417845100000,,,,,,
20220530_MAT4_00081,-27.452693749200000,153.351436285300000,,,,,,
20220530_MAT4_00082,-27.452719481700000,153.351457743000000,,,,,,
20220530_MAT4_00083,-27.452745717050000,153.351476308900000,,,,,,
20220530_MAT4_00084,-27.452767132749900,153.351490348550000,,,,,,
20220530_MAT4_00085,-27.452791482200000,153.351516625850000,,,,,,
20220530_MAT4_00086,-27.452820064500000,153.351548435200000,,,,,,
20220530_MAT4_00087,-27.452843701450000,153.351580915050000,,,,,,
20220530_MAT4_00088,-27.452866332600000,153.351622782600000,,,,,,
20220530_MAT4_00089,-27.452887706500000,153.351638540600000,,,,,,
20220530_MAT4_00090,-27.452980913200000,153.351705931149000,,,,,,
20220530_MAT4_00091,-27.453008866850000,153.351721731000000,,,,,,
20220530_MAT4_00092,-27.453026426966600,153.351732445900000,,,,,,
20220530_MAT4_00093,-27.453057481949900,153.351749642750000,,,,,,
20220530_MAT4_00094,-27.453093146900000,153.351768879200000,,,,,,
20220530_MAT4_00095,-27.453123824650000,153.351776464850000,,,,,,
20220530_MAT4_00096,-27.453158735300000,153.351786145950000,,,,,,
20220530_MAT4_00097,-27.453190544600000,153.351797042400000,,,,,,
20220530_MAT4_00098,-27.453217953450000,153.351811626899000,,,,,,
20220530_MAT4_00099,-27.453248547400000,153.351835347700000,,,,,,
20220530_MAT4_00100,-27.453279560450000,153.351853033550000,,,,,,
20220530_MAT4_00101,-27.453306717800000,153.351875999900000,,,,,,
20220530_MAT4_00102,-27.453331444400000,153.351894733500000,,,,,,
20220530_MAT4_00103,-27.453351225700000,153.351911706800000,,,,,,
20220530_MAT4_00104,-27.453379724199900,153.351954664100000,,,,,,
20220530_MAT4_00105,-27.453409982800000,153.351971469800000,,,,,,
20220530_MAT4_00106,-27.453439738600000,153.351988149800000,,,,,,
20220530_MAT4_00107,-27.453472511850000,153.352007176750000,,,,,,
20220530_MAT4_00108,-27.453506249000000,153.352042716000000,,,,,,
20220530_MAT4_00109,-27.453523012799900,153.352055875600000,,,,,,
20220530_MAT4_00110,-27.453542710300000,153.352068993250000,,,,,,
20220530_MAT4_00111,-27.453569574300000,153.352086050400000,,,,,,
20220530_MAT4_00112,-27.453592456850000,153.352099461450000,,,,,,
20220530_MAT4_00113,-27.453613663050000,153.352130809800000,,,,,,
20220530_MAT4_00114,-27.453632187100000,153.352151010200000,,,,,,
20220530_MAT4_00115,-27.453664876550000,153.352180807850000,,,,,,
20220530_MAT4_00116,-27.453694716100000,153.352212198100000,,,,,,
20220530_MAT4_00117,-27.453737799050000,153.352234787350000,,,,,,
20220530_MAT4_00118,-27.453768979800000,153.352253478950000,,,,,,
20220530_MAT4_00119,-27.453792365300000,153.352273050700000,,,,,,
20220530_MAT4_00120,-27.453830419100000,153.352300459500000,,,,,,
20220530_MAT4_00121,-27.453863276200000,153.352332226900000,,,,,,
20220530_MAT4_00122,-27.453899737400000,153.352351756800000,,,,,,
20220530_MAT4_00123,-27.453926978600000,153.352366131700000,,,,,,
20220530_MAT4_00124,-27.453960045250000,153.352387212200000,,,,,,
20220530_MAT4_00125,-27.453974294450000,153.352394043450000,,,,,,
20220530_MAT4_00126,-27.454012725500000,153.352421242700000,,,,,,
20220530_MAT4_00127,-27.454046504600000,153.352444125300000,,,,,,
20220530_MAT4_00128,-27.454069093800000,153.352455440900000,,,,,,
20220530_MAT4_00129,-27.454100777400000,153.352481299100000,,,,,,
20220530_MAT4_00130,-27.454136526200000,153.352514323800000,,,,,,
20220530_MAT4_00131,-27.454164521800000,153.352530961900000,,,,,,
20220530_MAT4_00132,-27.454201024950000,153.352559879400000,,,,,,
20220530_MAT4_00133,-27.454232582800000,153.352590599100000,,,,,,
20220530_MAT4_00134,-27.454263512049900,153.352629491150000,,,,,,
20220530_MAT4_00135,-27.454319670800000,153.352674795350000,,,,,,
20220530_MAT4_00136,-27.454367782900000,153.352696588300000,,,,,,
20220530_MAT4_00137,-27.454396742350000,153.352706730350000,,,,,,
20220530_MAT4_00138,-27.454403573600000,153.352707903800000,,,,,,
20220530_MAT4_00139,-27.454412793700000,153.352717207700000,,,,,,
20220530_MAT4_00140,-27.454463336600000,153.352752118350000,,,,,,
20220530_MAT4_00141,-27.454474610250000,153.352760332600000,,,,,,
20220530_MAT4_00142,-27.454511490650000,153.352787238549000,,,,,,
20220530_MAT4_00143,-27.454546568900000,153.352816784800000,,,,,,
20220530_MAT4_00144,-27.454559057950000,153.352828142250000,,,,,,
20220530_MAT4_00145,-27.454581730999900,153.352850857150000,,,,,,
20220530_MAT4_00146,-27.454586885900000,153.352855006200000,,,,,,
20220530_MAT4_00147,-27.454590238650000,153.352858820000000,,,,,,
20220530_MAT4_00148,-27.454597195600000,153.352867453400000,,,,,,
20220530_MAT4_00149,-27.454617437950000,153.352890629300000,,,,,,
20220530_MAT4_00150,-27.454662155400000,153.352914853000000,,,,,,
20220530_MAT4_00151,-27.454665675800000,153.352925162800000,,,,,,
20220530_MAT4_00152,-27.454700795950000,153.352957936000000,,,,,,
20220530_MAT4_00153,-27.454707501500000,153.352965479700000,,,,,,
20220530_MAT4_00154,-27.454712656349900,153.352965354000000,,,,,,
20220530_MAT4_00155,-27.454761313300000,153.352997917700000,,,,,,
20220530_MAT4_00156,-27.454771371600000,153.353007640700000,,,,,,
20220530_MAT4_00157,-27.454773131800000,153.353008730350000,,,,,,
20220530_MAT4_00158,-27.454839684100000,153.353059776100000,,,,,,
20220530_MAT4_00159,-27.454846808700000,153.353064470000000,,,,,,
20220530_MAT4_00160,-27.454849071800000,153.353064847200000,,,,,,
20220530_MAT4_00161,-27.454879749600000,153.353098249100000,,,,,,
20220530_MAT4_00162,-27.454891400400000,153.353102859100000,,,,,,
20220530_MAT4_00163,-27.454900452900000,153.353109313200000,,,,,,
20220530_MAT4_00164,-27.454976602450000,153.353132572950000,,,,,,
20220530_MAT4_00165,-27.454983266100000,153.353136470500000,,,,,,
20220530_MAT4_00166,-27.455030204750000,153.353155036500000,,,,,,
20220530_MAT4_00167,-27.455036491200000,153.353159437000000,,,,,,
20220530_MAT4_00168,-27.455089841950000,153.353181439450000,,,,,,
20220530_MAT4_00169,-27.455096170300000,153.353184834100000,,,,,,
20220530_MAT4_00170,-27.455141348800000,153.353208303500000,,,,,,
20220530_MAT4_00171,-27.455204883600000,153.353250045300000,,,,,,
20220530_MAT4_00172,-27.455268502200000,153.353286925700000,,,,,,
20220530_MAT4_00173,-27.455273531350000,153.353288308700000,,,,,,
20220530_MAT4_00174,-27.455322607450000,153.353324057550000,,,,,,
20220530_MAT4_00175,-27.455326309466600,153.353326432433000,,,,,,
20220530_MAT4_00176,-27.455378095649900,153.353359596800000,,,,,,
20220530_MAT4_00177,-27.455431236900000,153.353390693700000,,,,,,
20220530_MAT4_00178,-27.455435134500000,153.353393292100000,,,,,,
20220530_MAT4_00179,-27.455458352300000,153.353417431900000,,,,,,
20220530_MAT4_00180,-27.455467740100000,153.353422964000000,,,,,,
20220530_MAT4_00181,-27.455509984899900,153.353452594000000,,,,,,
20220530_MAT4_00182,-27.455518534400000,153.353457706950000,,,,,,
20220530_MAT4_00183,-27.455571088900000,153.353481553500000,,,,,,
20220530_MAT4_00184,-27.455583075100000,153.353487504600000,,,,,,
20220530_MAT4_00185,-27.455633617950000,153.353517721400000,,,,,,
20220530_MAT4_00186,-27.455639988200000,153.353520697000000,,,,,,
20220530_MAT4_00187,-27.455678964000000,153.353556823000000,,,,,,
20220530_MAT4_00188,-27.455685040900000,153.353560008099000,,,,,,
20220530_MAT4_00189,-27.455697110850000,153.353565540150000,,,,,,
20220530_MAT4_00190,-27.455742289299900,153.353590392500000,,,,,,
20220530_MAT4_00191,-27.455748869100000,153.353593032800000,,,,,,
20220530_MAT4_00192,-27.455780301250000,153.353619729150000,,,,,,
20220530_MAT4_00193,-27.455783318700000,153.353620944500000,,,,,,
20220530_MAT5_00000,-27.446167683200000,153.338397773900000,,,,,,
20220530_MAT5_00001,-27.446158239600000,153.338405890400000,,,,,,
20220530_MAT5_00002,-27.446147231350000,153.338429499450000,,,,,,
20220530_MAT5_00003,-27.446146435099900,153.338470445050000,,,,,,
20220530_MAT5_00004,-27.446154020700000,153.338498398700000,,,,,,
20220530_MAT5_00005,-27.446157624950000,153.338519982100000,,,,,,
20220530_MAT5_00006,-27.446162989350000,153.338537500250000,,,,,,
20220530_MAT5_00007,-27.446179208350000,153.338557072000000,,,,,,
20220530_MAT5_00008,-27.446191152600000,153.338578613500000,,,,,,
20220530_MAT5_00009,-27.446208167800000,153.338593952349000,,,,,,
20220530_MAT5_00010,-27.446229122600000,153.338609794200000,,,,,,
20220530_MAT5_00011,-27.446250119200000,153.338623247100000,,,,,,
20220530_MAT5_00012,-27.446282305750000,153.338641896850000,,,,,,
20220530_MAT5_00013,-27.446267008800000,153.338664863300000,,,,,,
20220530_MAT5_00014,-27.446236582450000,153.338747927900000,,,,,,
20220530_MAT5_00015,-27.446213197000000,153.338784556800000,,,,,,
20220530_MAT5_00016,-27.446210766200000,153.338805637300000,,,,,,
20220530_MAT5_00017,-27.446207832550000,153.338829819100000,,,,,,
20220530_MAT5_00018,-27.446192996600000,153.338868795000000,,,,,,
20220530_MAT5_00019,-27.446175478400000,153.338895030300000,,,,,,
20220530_MAT5_00020,-27.446165587800000,153.338916152700000,,,,,,
20220530_MAT5_00021,-27.446153014900000,153.338930150500000,,,,,,
20220530_MAT5_00022,-27.446144884450000,153.338939873500000,,,,,,
20220530_MAT5_00023,-27.446129629400000,153.338968204300000,,,,,,
20220530_MAT5_00024,-27.446118397600000,153.338992176600000,,,,,,
20220530_MAT5_00025,-27.446093084300000,153.339032367800000,,,,,,
20220530_MAT5_00026,-27.446067687100000,153.339052945400000,,,,,,
20220530_MAT5_00027,-27.446039440133300,153.339076302966000,,,,,,
20220530_MAT5_00028,-27.446019323500000,153.339094603400000,,,,,,
20220530_MAT5_00029,-27.446005828700000,153.339109271800000,,,,,,
20220530_MAT5_00030,-27.445997782050000,153.339126789950000,,,,,,
20220530_MAT5_00031,-27.445990657450000,153.339146403600000,,,,,,
20220530_MAT5_00032,-27.445978168400000,153.339165598200000,,,,,,
20220530_MAT5_00033,-27.445959644400000,153.339219326200000,,,,,,
20220530_MAT5_00034,-27.445944724600000,153.339233575400000,,,,,,
20220530_MAT5_00035,-27.445918656900000,153.339263582600000,,,,,,
20220530_MAT5_00036,-27.445899965200000,153.339287051900000,,,,,,
20220530_MAT5_00037,-27.445887979100000,153.339305995049000,,,,,,
20220530_MAT5_00038,-27.445878926700000,153.339331392200000,,,,,,
20220530_MAT5_00039,-27.445862721666600,153.339362405233000,,,,,,
20220530_MAT5_00040,-27.445844505000000,153.339379532233000,,,,,,
20220530_MAT5_00041,-27.445817235833300,153.339404985333000,,,,,,
20220530_MAT5_00042,-27.445801897000000,153.339423677000000,,,,,,
20220530_MAT5_00043,-27.445779768750000,153.339445134650000,,,,,,
20220530_MAT5_00044,-27.445755964150000,153.339477153500000,,,,,,
20220530_MAT5_00045,-27.445734925600000,153.339497521500000,,,,,,
20220530_MAT5_00046,-27.445717952200000,153.339518476300000,,,,,,
20220530_MAT5_00047,-27.445698506200000,153.339538089950000,,,,,,
20220530_MAT5_00048,-27.445683460650000,153.339561056350000,,,,,,
20220530_MAT5_00049,-27.445673570000000,153.339582262600000,,,,,,
20220530_MAT5_00050,-27.445659195050000,153.339614532900000,,,,,,
20220530_MAT5_00051,-27.445641048300000,153.339641187300000,,,,,,
20220530_MAT5_00052,-27.445617453150000,153.339665411000000,,,,,,
20220530_MAT5_00053,-27.445593816200000,153.339682552050000,,,,,,
20220530_MAT5_00054,-27.445570556450000,153.339705225100000,,,,,,
20220530_MAT5_00055,-27.445554630800000,153.339714864300000,,,,,,
20220530_MAT5_00056,-27.445543189550000,153.339729616400000,,,,,,
20220530_MAT5_00057,-27.445520265000000,153.339767335000000,,,,,,
20220530_MAT5_00058,-27.445507482650000,153.339786864800000,,,,,,
20220530_MAT5_00059,-27.445492646650000,153.339814399350000,,,,,,
20220530_MAT5_00060,-27.445470392700000,153.339849226200000,,,,,,
20220530_MAT5_00061,-27.445453293600000,153.339867289150000,,,,,,
20220530_MAT5_00062,-27.445435104900000,153.339880490700000,,,,,,
20220530_MAT5_00063,-27.445408618100000,153.339900272000000,,,,,,
20220530_MAT5_00064,-27.445388375800000,153.339917622500000,,,,,,
20220530_MAT5_00065,-27.445370983300000,153.339931368800000,,,,,,
20220530_MAT5_00066,-27.445354722450000,153.339952826500000,,,,,,
20220530_MAT5_00067,-27.445331169300000,153.339983923400000,,,,,,
20220530_MAT5_00068,-27.445316920050000,153.340003746550000,,,,,,
20220530_MAT5_00069,-27.445304514800000,153.340024156500000,,,,,,
20220530_MAT5_00070,-27.445274214250000,153.340068245300000,,,,,,
20220530_MAT5_00071,-27.445252379400000,153.340087691300000,,,,,,
20220530_MAT5_00072,-27.445234861200000,153.340106550600000,,,,,,
20220530_MAT5_00073,-27.445220612000000,153.340126667200000,,,,,,
20220530_MAT5_00074,-27.445204602600000,153.340158266900000,,,,,,
20220530_MAT5_00075,-27.445179414949900,153.340201266100000,,,,,,
20220530_MAT5_00076,-27.445162776900000,153.340232446800000,,,,,,
20220530_MAT5_00077,-27.445139894300000,153.340254910300000,,,,,,
20220530_MAT5_00078,-27.445129961700000,153.340267064050000,,,,,,
20220530_MAT5_00079,-27.445104438800000,153.340290114300000,,,,,,
20220530_MAT5_00080,-27.445090860150000,153.340309727900000,,,,,,
20220530_MAT5_00081,-27.445066887900000,153.340340741000000,,,,,,
20220530_MAT5_00082,-27.445049495450000,153.340359181150000,,,,,,
20220530_MAT5_00083,-27.445037509300000,153.340373388499000,,,,,,
20220530_MAT5_00084,-27.445021709400000,153.340396648300000,,,,,,
20220530_MAT5_00085,-27.445016345000000,153.340410562200000,,,,,,
