PHOTO_NAME,LAT,LON
2011-06-03_EBMAT4_079,-27.45214553,153.3514754
2011-06-03_EBMAT4_080,-27.4521241,153.3514541
2011-06-03_EBMAT4_081,-27.45210077,153.3514344
2011-06-03_EBMAT4_082,-27.45207176,153.3514088
2011-06-03_EBMAT4_083,-27.45205384,153.3513901
2011-06-03_EBMAT4_084,-27.45203169,153.3513669
2011-06-03_EBMAT4_085,-27.45201207,153.3513452
2011-06-03_EBMAT4_086,-27.45199054,153.3513247
2011-06-03_EBMAT4_087,-27.45197615,153.3513044
2011-06-03_EBMAT4_088,-27.45195925,153.3512747
2011-06-03_EBMAT4_089,-27.45194531,153.3512544
2011-06-03_EBMAT4_090,-27.4519275,153.3512272
2011-06-03_EBMAT4_091,-27.45190996,153.3512009
2011-06-03_EBMAT4_092,-27.4518844,153.3511706
2011-06-03_EBMAT4_093,-27.45186803,153.3511474
2011-06-03_EBMAT4_094,-27.45184607,153.3511212
2011-06-03_EBMAT4_095,-27.45182263,153.3511053
2011-06-03_EBMAT4_096,-27.45178057,153.3510672
2011-06-03_EBMAT4_097,-27.45173954,153.3510494
2011-06-03_EBMAT4_098,-27.45170529,153.3510276
2011-06-03_EBMAT4_099,-27.45167518,153.3510086
2011-06-03_EBMAT4_100,-27.45164426,153.3509889
2011-06-03_EBMAT4_101,-27.45161049,153.3509566
2011-06-03_EBMAT4_102,-27.45158109,153.350945
2011-06-03_EBMAT4_103,-27.45155026,153.3509246
2011-06-03_EBMAT4_104,-27.45151477,153.3508952
2011-06-03_EBMAT4_105,-27.45148468,153.3508716
2011-06-03_EBMAT4_106,-27.45145892,153.3508475
2011-06-03_EBMAT4_107,-27.45143397,153.3508228
2011-06-03_EBMAT4_108,-27.45139787,153.3507846
2011-06-03_EBMAT4_109,-27.45137003,153.3507605
2011-06-03_EBMAT4_110,-27.4513395,153.3507293
2011-06-03_EBMAT4_111,-27.45130006,153.350692
2011-06-03_EBMAT4_112,-27.45127863,153.3506695
2011-06-03_EBMAT4_113,-27.45125297,153.3506414
2011-06-03_EBMAT4_114,-27.45122982,153.3506198
2011-06-03_EBMAT4_115,-27.45121136,153.3505987
2011-06-03_EBMAT4_116,-27.45118508,153.3505663
2011-06-03_EBMAT4_117,-27.45117474,153.3505518
2011-06-03_EBMAT4_118,-27.45116773,153.3505376
2011-06-03_EBMAT4_119,-27.45116072,153.3505262
2011-06-03_EBMAT4_120,-27.45114092,153.3505025
2011-06-03_EBMAT4_121,-27.45111853,153.3504671
2011-06-03_EBMAT4_122,-27.45108749,153.3504237
2011-06-03_EBMAT4_123,-27.45105814,153.3503926
2011-06-03_EBMAT4_124,-27.45102373,153.3503618
2011-06-03_EBMAT4_125,-27.45099617,153.3503361
2011-06-03_EBMAT4_126,-27.45096195,153.3502996
2011-06-03_EBMAT4_127,-27.4509336,153.3502661
2011-06-03_EBMAT4_128,-27.45090145,153.3502356
2011-06-03_EBMAT4_129,-27.45086472,153.350195
2011-06-03_EBMAT4_130,-27.45083401,153.3501641
2011-06-03_EBMAT4_131,-27.45079322,153.3501214
2011-06-03_EBMAT4_132,-27.45075963,153.3500873
2011-06-03_EBMAT4_133,-27.45071953,153.350058
2011-06-03_EBMAT4_134,-27.45068061,153.3500238
2011-06-03_EBMAT4_135,-27.45064747,153.3499915
2011-06-03_EBMAT4_136,-27.45060998,153.3499649
2011-06-03_EBMAT4_137,-27.45057963,153.3499369
2011-06-03_EBMAT4_138,-27.45055136,153.3499046
2011-06-03_EBMAT4_139,-27.45051093,153.3498654
2011-06-03_EBMAT4_140,-27.45047705,153.3498378
2011-06-03_EBMAT4_141,-27.45044264,153.3498064
2011-06-03_EBMAT4_142,-27.45040389,153.3497795
2011-06-03_EBMAT4_143,-27.45037417,153.3497496
2011-06-03_EBMAT4_144,-27.45031796,153.3497
2011-06-03_EBMAT4_145,-27.45029183,153.3496441
2011-06-03_EBMAT4_146,-27.45026603,153.3496026
2011-06-03_EBMAT5_002,-27.4458808,153.3383058
2011-06-03_EBMAT5_003,-27.44587463,153.3383161
2011-06-03_EBMAT5_004,-27.4458526,153.338355
2011-06-03_EBMAT5_005,-27.44582604,153.3383999
2011-06-03_EBMAT5_006,-27.44579431,153.3384526
2011-06-03_EBMAT5_007,-27.44577638,153.3384781
2011-06-03_EBMAT5_008,-27.44575696,153.3385175
2011-06-03_EBMAT5_009,-27.44573663,153.3385606
2011-06-03_EBMAT5_010,-27.44571632,153.3385969
2011-06-03_EBMAT5_011,-27.44568977,153.3386388
2011-06-03_EBMAT5_012,-27.44565184,153.3386819
2011-06-03_EBMAT5_013,-27.44562912,153.3387035
2011-06-03_EBMAT5_014,-27.44559881,153.3387325
2011-06-03_EBMAT5_015,-27.44556647,153.3387786
2011-06-03_EBMAT5_016,-27.44554262,153.3388222
2011-06-03_EBMAT5_017,-27.44550868,153.338857
2011-06-03_EBMAT5_018,-27.44547702,153.3388806
2011-06-03_EBMAT5_019,-27.44544628,153.3389
2011-06-03_EBMAT5_020,-27.44540828,153.3389333
2011-06-03_EBMAT5_021,-27.44538052,153.3389543
2011-06-03_EBMAT5_022,-27.44532995,153.3389956
2011-06-03_EBMAT5_023,-27.44531758,153.3390338
2011-06-03_EBMAT5_024,-27.44529417,153.3390804
2011-06-03_EBMAT5_025,-27.44527949,153.3391041
2011-06-03_EBMAT5_026,-27.44524577,153.3391582
2011-06-03_EBMAT5_027,-27.44521706,153.3391966
2011-06-03_EBMAT5_028,-27.44518654,153.3392371
2011-06-03_EBMAT5_029,-27.44515674,153.339279
2011-06-03_EBMAT5_030,-27.44514443,153.3393281
2011-06-03_EBMAT5_031,-27.44512925,153.3393701
2011-06-03_EBMAT5_032,-27.44510411,153.3394242
2011-06-03_EBMAT5_033,-27.44508586,153.3394671
2011-06-03_EBMAT5_034,-27.44508531,153.3394722
2011-06-03_EBMAT5_035,-27.44507619,153.3395082
2011-06-03_EBMAT5_036,-27.4450656,153.339556
2011-06-03_EBMAT5_037,-27.44504472,153.3396053
2011-06-03_EBMAT5_038,-27.44503136,153.3396401
2011-06-03_EBMAT5_039,-27.44502446,153.339657
2011-06-03_EBMAT5_040,-27.44499585,153.3397271
2011-06-03_EBMAT5_041,-27.44497366,153.339793
2011-06-03_EBMAT5_042,-27.44495577,153.3398371
2011-06-03_EBMAT5_043,-27.44493327,153.3398822
2011-06-03_EBMAT5_044,-27.44491889,153.3399302
2011-06-03_EBMAT5_045,-27.44489612,153.3399762
2011-06-03_EBMAT5_046,-27.44487178,153.3400356
2011-06-03_EBMAT5_047,-27.44487837,153.3400728
2011-06-03_EBMAT5_048,-27.44483594,153.3401465
2011-06-03_EBMAT5_049,-27.44480023,153.3402021
2011-06-03_EBMAT5_050,-27.44477827,153.3402485
2011-06-03_EBMAT5_051,-27.44474793,153.3402869
2011-06-03_EBMAT5_052,-27.44471486,153.3403363
2011-06-03_EBMAT5_053,-27.44468816,153.3403987
2011-06-03_EBMAT5_054,-27.44466866,153.3404373
2011-06-03_EBMAT5_055,-27.44464416,153.3404513
2011-06-03_EBMAT5_056,-27.44462911,153.3404754
2011-06-03_EBMAT5_057,-27.44461172,153.3405006
2011-06-03_EBMAT5_058,-27.44459085,153.3405445
2011-06-03_EBMAT5_059,-27.44456848,153.3405733
2011-06-03_EBMAT5_060,-27.44455033,153.3406108
2011-06-03_EBMAT5_061,-27.44452797,153.3406356
2011-06-04_EBAMT3_002,-27.42628053,153.3980769
2011-06-04_EBAMT3_003,-27.42628593,153.3980822
2011-06-04_EBAMT3_004,-27.42629304,153.3980909
2011-06-04_EBAMT3_005,-27.42630725,153.3981087
2011-06-04_EBAMT3_006,-27.42631499,153.3981193
2011-06-04_EBAMT3_007,-27.42632174,153.3981243
2011-06-04_EBAMT3_008,-27.42633575,153.3981178
2011-06-04_EBAMT3_009,-27.42636191,153.3981262
2011-06-04_EBAMT3_010,-27.42638102,153.3981356
2011-06-04_EBAMT3_011,-27.42640545,153.3981507
2011-06-04_EBAMT3_012,-27.42642175,153.3981625
2011-06-04_EBAMT3_013,-27.42643824,153.3981762
2011-06-04_EBAMT3_014,-27.42645508,153.3981889
2011-06-04_EBAMT3_015,-27.42647365,153.3982003
2011-06-04_EBAMT3_016,-27.42650448,153.3982164
2011-06-04_EBAMT3_017,-27.42653817,153.3982396
2011-06-04_EBAMT3_018,-27.42655834,153.3982597
2011-06-04_EBAMT3_019,-27.42657564,153.3982718
2011-06-04_EBAMT3_020,-27.42659484,153.3982801
2011-06-04_EBAMT3_021,-27.42661783,153.3982939
2011-06-04_EBAMT3_022,-27.42664921,153.3983063
2011-06-04_EBAMT3_023,-27.42667274,153.3983163
2011-06-04_EBAMT3_024,-27.42669168,153.3983247
2011-06-04_EBAMT3_025,-27.42670952,153.3983366
2011-06-04_EBAMT3_026,-27.42673275,153.3983565
2011-06-04_EBAMT3_027,-27.42674618,153.3983632
2011-06-04_EBAMT3_028,-27.42675937,153.3983634
2011-06-04_EBAMT3_029,-27.42677588,153.3983663
2011-06-04_EBAMT3_030,-27.42679445,153.3983739
2011-06-04_EBAMT3_031,-27.42681257,153.3983846
2011-06-04_EBAMT3_032,-27.42682842,153.3983963
2011-06-04_EBAMT3_033,-27.42684961,153.398408
2011-06-04_EBAMT3_034,-27.42686583,153.3984179
2011-06-04_EBAMT3_035,-27.42688881,153.3984334
2011-06-04_EBAMT3_036,-27.42690862,153.3984492
2011-06-04_EBAMT3_037,-27.42692456,153.3984624
2011-06-04_EBAMT3_038,-27.42694403,153.3984749
2011-06-04_EBAMT3_039,-27.42696646,153.3984928
2011-06-04_EBAMT3_040,-27.42699186,153.3985129
2011-06-04_EBAMT3_041,-27.42700826,153.3985243
2011-06-04_EBAMT3_042,-27.42702131,153.3985371
2011-06-04_EBAMT3_043,-27.42704691,153.3985511
2011-06-04_EBAMT3_044,-27.42704691,153.3985511
2011-06-04_EBAMT3_045,-27.42704691,153.3985511
2011-06-04_EBAMT3_046,-27.42706515,153.3985504
2011-06-04_EBAMT3_047,-27.42709057,153.3985627
2011-06-04_EBAMT3_048,-27.42712646,153.3985776
2011-06-04_EBAMT3_049,-27.4271463,153.3985862
2011-06-04_EBAMT3_050,-27.42716793,153.3985981
2011-06-04_EBAMT3_051,-27.427181,153.3986063
2011-06-04_EBAMT3_052,-27.42719866,153.3986189
2011-06-04_EBAMT3_053,-27.42721796,153.3986258
2011-06-04_EBAMT3_054,-27.42723951,153.3986318
2011-06-04_EBAMT3_055,-27.42726576,153.398641
2011-06-04_EBAMT3_056,-27.42729273,153.3986502
2011-06-04_EBAMT3_057,-27.42731042,153.3986523
2011-06-04_EBAMT3_058,-27.42733478,153.3986579
2011-06-04_EBAMT3_059,-27.42735894,153.3986697
2011-06-04_EBAMT3_060,-27.42737677,153.3986827
2011-06-04_EBAMT3_061,-27.42739444,153.3986935
2011-06-04_EBAMT3_062,-27.42741733,153.3987086
2011-06-04_EBAMT3_063,-27.42744516,153.3987297
2011-06-04_EBAMT3_064,-27.42746805,153.3987457
2011-06-04_EBAMT3_065,-27.42749393,153.3987554
2011-06-04_EBAMT3_066,-27.42751206,153.3987619
2011-06-04_EBAMT3_067,-27.42753595,153.3987716
2011-06-04_EBAMT3_068,-27.42755859,153.3987809
2011-06-04_EBAMT3_069,-27.42757897,153.3987861
2011-06-04_EBAMT3_070,-27.4276045,153.3987933
2011-06-04_EBAMT3_071,-27.42762272,153.3987993
2011-06-04_EBAMT3_072,-27.42764049,153.3988057
2011-06-04_EBAMT3_073,-27.42766198,153.3988051
2011-06-04_EBAMT3_074,-27.42767985,153.3988049
2011-06-04_EBAMT3_075,-27.42770459,153.3988054
2011-06-04_EBAMT3_076,-27.42772832,153.3988083
2011-06-04_EBAMT3_077,-27.42774404,153.398806
2011-06-04_EBAMT3_078,-27.42776057,153.3988039
2011-06-04_EBAMT3_079,-27.4277789,153.3988018
2011-06-04_EBAMT3_080,-27.42780264,153.3988022
2011-06-04_EBAMT3_081,-27.42783262,153.3987987
2011-06-04_EBAMT3_082,-27.42788777,153.3988025
2011-06-04_EBAMT3_083,-27.42793082,153.3988387
2011-06-04_EBAMT3_084,-27.42793523,153.3988436
2011-06-04_EBAMT3_085,-27.42794351,153.3988545
2011-06-04_EBAMT3_086,-27.42795592,153.3988706
2011-06-04_EBAMT3_087,-27.42798106,153.3988868
2011-06-04_EBAMT3_088,-27.42801187,153.3989083
2011-06-04_EBAMT3_089,-27.42802836,153.3989221
2011-06-04_EBAMT3_090,-27.42805438,153.3989472
2011-06-04_EBAMT3_091,-27.42806815,153.3989597
2011-06-04_EBAMT3_092,-27.42808419,153.3989719
2011-06-04_EBAMT3_093,-27.4281022,153.3989858
2011-06-04_EBAMT3_094,-27.42811905,153.3989995
2011-06-04_EBAMT3_095,-27.42814148,153.3990169
2011-06-04_EBAMT3_096,-27.42815995,153.3990282
2011-06-04_EBAMT3_097,-27.42819591,153.3990516
2011-06-04_EBAMT3_098,-27.42820705,153.3990683
2011-06-04_EBAMT3_099,-27.42822004,153.3990742
2011-06-04_EBAMT3_100,-27.42824799,153.399085
2011-06-04_EBAMT3_101,-27.42827917,153.3991063
2011-06-04_EBAMT3_102,-27.42830562,153.3991382
2011-06-04_EBAMT3_103,-27.42832849,153.399158
2011-06-04_EBAMT3_104,-27.428345,153.3991637
2011-06-04_EBAMT3_105,-27.42837182,153.3991593
2011-06-04_EBAMT3_106,-27.42838222,153.3991551
2011-06-04_EBAMT3_107,-27.42838348,153.3991543
2011-06-04_EBAMT3_108,-27.42839352,153.3991472
2011-06-04_EBAMT3_109,-27.42841272,153.3991282
2011-06-04_EBAMT3_110,-27.42842847,153.399111
2011-06-04_EBAMT3_111,-27.4284466,153.3990878
2011-06-04_EBAMT3_112,-27.42846091,153.3990691
2011-06-04_EBAMT3_113,-27.42847415,153.3990489
2011-06-04_EBAMT3_114,-27.42848595,153.3990293
2011-06-04_EBAMT3_115,-27.4284913,153.3990189
2011-06-04_EBAMT3_116,-27.4285003,153.3989978
2011-06-04_EBAMT3_117,-27.42850722,153.398976
2011-06-04_EBAMT3_118,-27.42851553,153.3989457
2011-06-04_EBAMT3_119,-27.42852028,153.3989263
2011-06-04_EBAMT3_120,-27.4285403,153.3988999
2011-06-04_EBAMT3_121,-27.42856831,153.3988933
2011-06-04_EBAMT3_122,-27.4285933,153.3988973
2011-06-04_EBAMT3_123,-27.4286117,153.398904
2011-06-04_EBAMT3_125,-27.42864326,153.3989184
2011-06-04_EBAMT3_126,-27.42866138,153.3989264
2011-06-04_EBAMT3_127,-27.42868798,153.3989381
2011-06-04_EBAMT3_128,-27.42871503,153.3989483
2011-06-04_EBAMT3_129,-27.42873305,153.3989614
2011-06-04_EBAMT3_130,-27.42874948,153.3989613
2011-06-04_EBAMT3_131,-27.4287891,153.3989685
2011-06-04_EBAMT3_132,-27.42882208,153.3989897
2011-06-04_EBAMT3_133,-27.4288446,153.3990074
2011-06-04_EBAMT3_134,-27.4288665,153.3990194
2011-06-04_EBAMT3_135,-27.42890059,153.3990323
2011-06-04_EBAMT3_136,-27.428939,153.3990481
2011-06-04_EBAMT3_137,-27.42898567,153.3990837
2011-06-04_EBAMT3_138,-27.4289923,153.3990992
2011-06-04_EBAMT3_139,-27.42900263,153.3991166
2011-06-04_EBAMT3_140,-27.42901289,153.39913
2011-06-04_EBAMT3_141,-27.42902765,153.3991441
2011-06-04_EBAMT3_142,-27.42905199,153.3991573
2011-06-04_EBAMT3_143,-27.42908452,153.3991803
2011-06-04_EBAMT3_144,-27.4291117,153.3992088
2011-06-04_EBAMT3_145,-27.42913322,153.3992267
2011-06-04_EBAMT3_146,-27.42916973,153.3992453
2011-06-04_EBAMT3_147,-27.42918039,153.399243
2011-06-04_EBAMT3_148,-27.42918933,153.3992425
2011-06-04_EBAMT3_149,-27.42921621,153.3992507
2011-06-04_EBAMT3_150,-27.42922183,153.3992438
2011-06-04_EBAMT3_151,-27.42923792,153.3992353
2011-06-04_EBAMT3_152,-27.42925974,153.3992444
2011-06-04_EBAMT3_153,-27.42927633,153.399254
2011-06-04_EBAMT3_154,-27.42928977,153.399259
2011-06-04_EBAMT3_155,-27.42932343,153.3992611
2011-06-04_EBAMT3_156,-27.42933328,153.3992582
2011-06-04_EBAMT3_157,-27.42935441,153.3992558
2011-06-04_EBAMT3_158,-27.42937934,153.3992531
2011-06-04_EBAMT3_159,-27.42940814,153.3992524
2011-06-04_EBAMT3_160,-27.42942872,153.3992528
2011-06-04_EBAMT3_161,-27.42945652,153.3992545
2011-06-04_EBAMT3_162,-27.42947945,153.399256
2011-06-04_EBAMT3_163,-27.42951199,153.3992723
2011-06-04_EBAMT3_164,-27.42955056,153.3992989
2011-06-04_EBAMT3_165,-27.42957303,153.3993026
2011-06-04_EBAMT3_166,-27.42959767,153.3993035
2011-06-04_EBAMT3_167,-27.42962474,153.3993086
2011-06-04_EBAMT3_168,-27.4296445,153.3993127
2011-06-04_EBAMT3_169,-27.42967887,153.3993217
2011-06-04_EBAMT3_170,-27.4296989,153.3993274
2011-06-04_EBAMT3_171,-27.42973476,153.3993184
2011-06-04_EBAMT4_02,-27.43802384,153.3944013
2011-06-04_EBAMT4_03,-27.4380351,153.3944092
2011-06-04_EBAMT4_04,-27.43805916,153.3944241
2011-06-04_EBAMT4_05,-27.43807726,153.3944393
2011-06-04_EBAMT4_06,-27.43808835,153.3944474
2011-06-04_EBAMT4_07,-27.43809897,153.3944564
2011-06-04_EBAMT4_08,-27.43810789,153.3944624
2011-06-04_EBAMT4_09,-27.43812809,153.3944708
2011-06-04_EBAMT4_10,-27.43815344,153.3944774
2011-06-04_EBAMT4_11,-27.43821622,153.3944961
2011-06-04_EBAMT4_12,-27.43823246,153.3945009
2011-06-04_EBAMT4_13,-27.43824977,153.3945094
2011-06-04_EBAMT4_14,-27.43827003,153.3945289
2011-06-04_EBAMT4_15,-27.43828913,153.3945429
2011-06-04_EBAMT4_16,-27.4383123,153.3945544
2011-06-04_EBAMT4_17,-27.43833772,153.3945653
2011-06-04_EBAMT4_18,-27.43836216,153.3945763
2011-06-04_EBAMT4_19,-27.43838478,153.3945911
2011-06-04_EBAMT4_20,-27.43840902,153.3946046
2011-06-04_EBAMT4_21,-27.43843218,153.3946217
2011-06-04_EBAMT4_22,-27.43844785,153.3946336
2011-06-04_EBAMT4_23,-27.43846065,153.3946421
2011-06-04_EBAMT4_24,-27.4384774,153.3946549
2011-06-04_EBAMT4_25,-27.43849605,153.394668
2011-06-04_EBAMT4_26,-27.438524,153.3946831
2011-06-04_EBAMT4_27,-27.43854257,153.3946915
2011-06-04_EBAMT4_28,-27.438567,153.394703
2011-06-04_EBAMT4_29,-27.43858719,153.3947143
2011-06-04_EBAMT4_30,-27.43860198,153.3947228
2011-06-04_EBAMT4_31,-27.43864164,153.3947422
2011-06-04_EBAMT4_32,-27.43867068,153.3947544
2011-06-04_EBAMT4_33,-27.438687,153.3947618
2011-06-04_EBAMT4_34,-27.43870701,153.394773
2011-06-04_EBAMT4_35,-27.43872956,153.3947812
2011-06-04_EBAMT4_36,-27.43876508,153.3947969
2011-06-04_EBAMT4_37,-27.43878699,153.3948067
2011-06-04_EBAMT4_38,-27.43880223,153.3948136
2011-06-04_EBAMT4_39,-27.43883892,153.3948334
2011-06-04_EBAMT4_40,-27.43886155,153.3948437
2011-06-04_EBAMT4_41,-27.43889175,153.3948583
2011-06-04_EBAMT4_42,-27.43891077,153.3948674
2011-06-04_EBAMT4_43,-27.43893809,153.394879
2011-06-04_EBAMT4_44,-27.43896172,153.3948897
2011-06-04_EBAMT4_45,-27.43898498,153.394901
2011-06-04_EBAMT4_46,-27.43900121,153.3949085
2011-06-04_EBAMT4_47,-27.43900932,153.3949113
2011-06-04_EBAMT4_48,-27.43901708,153.3949145
2011-06-04_EBAMT4_49,-27.43903556,153.394923
2011-06-04_EBAMT4_51,-27.43905965,153.3949281
2011-06-04_EBAMT4_52,-27.4390848,153.3949425
2011-06-04_EBAMT4_53,-27.43911645,153.3949536
2011-06-04_EBAMT4_54,-27.43914433,153.3949619
2011-06-04_EBAMT4_55,-27.4391767,153.3949742
2011-06-04_EBAMT4_56,-27.4392023,153.3949879
2011-06-04_EBAMT4_57,-27.43922627,153.3950049
2011-06-04_EBAMT4_58,-27.43924806,153.3950241
2011-06-04_EBAMT4_59,-27.43926877,153.3950429
2011-06-04_EBAMT4_60,-27.43928921,153.3950618
2011-06-04_EBAMT4_61,-27.4392993,153.3950715
2011-06-04_EBAMT4_62,-27.43931406,153.3950865
2011-06-04_EBAMT4_63,-27.43933224,153.3951063
2011-06-04_EBAMT4_64,-27.43934421,153.3951202
2011-06-04_EBAMT4_65,-27.43938347,153.3951231
2011-06-04_EBAMT4_66,-27.43941634,153.3951194
2011-06-04_EBAMT4_67,-27.43944027,153.3951189
2011-06-04_EBAMT4_68,-27.43948234,153.3951196
2011-06-04_EBAMT4_69,-27.43951592,153.3951196
2011-06-04_EBAMT4_70,-27.43954526,153.3951195
2011-06-04_EBAMT4_71,-27.43957351,153.3951217
2011-06-04_EBAMT4_72,-27.43960185,153.3951264
2011-06-04_EBAMT4_73,-27.43962205,153.3951314
2011-06-04_EBAMT4_74,-27.43966835,153.3951389
2011-06-04_EBAMT4_76,-27.43971794,153.3951298
2011-06-04_EBAMT7_003,-27.41601842,153.3873634
2011-06-04_EBAMT7_004,-27.41604327,153.3873854
2011-06-04_EBAMT7_005,-27.41607316,153.3874176
2011-06-04_EBAMT7_006,-27.41608395,153.3874328
2011-06-04_EBAMT7_007,-27.41609994,153.3874608
2011-06-04_EBAMT7_008,-27.41611477,153.3874834
2011-06-04_EBAMT7_009,-27.41612259,153.3874971
2011-06-04_EBAMT7_010,-27.41613399,153.3875202
2011-06-04_EBAMT7_011,-27.41615792,153.3875499
2011-06-04_EBAMT7_012,-27.41618171,153.3875666
2011-06-04_EBAMT7_013,-27.4161943,153.3875846
2011-06-04_EBAMT7_014,-27.41621399,153.387612
2011-06-04_EBAMT7_015,-27.41624724,153.3876687
2011-06-04_EBAMT7_016,-27.41627273,153.3876886
2011-06-04_EBAMT7_017,-27.41630302,153.3877045
2011-06-04_EBAMT7_018,-27.4163334,153.3877231
2011-06-04_EBAMT7_019,-27.41635265,153.3877462
2011-06-04_EBAMT7_020,-27.41638254,153.3877749
2011-06-04_EBAMT7_021,-27.41641218,153.387797
2011-06-04_EBAMT7_022,-27.41644461,153.3878252
2011-06-04_EBAMT7_023,-27.41646556,153.3878561
2011-06-04_EBAMT7_024,-27.41649165,153.3878859
2011-06-04_EBAMT7_025,-27.41651657,153.3879174
2011-06-04_EBAMT7_026,-27.41654208,153.387964
2011-06-04_EBAMT7_027,-27.4165684,153.3880114
2011-06-04_EBAMT7_028,-27.41658389,153.3880257
2011-06-04_EBAMT7_029,-27.41659911,153.3880383
2011-06-04_EBAMT7_030,-27.41661514,153.388053
2011-06-04_EBAMT7_031,-27.41663369,153.3880695
2011-06-04_EBAMT7_032,-27.4166642,153.3881067
2011-06-04_EBAMT7_033,-27.41668272,153.3881332
2011-06-04_EBAMT7_034,-27.41670248,153.3881707
2011-06-04_EBAMT7_035,-27.41673363,153.388232
2011-06-04_EBAMT7_036,-27.41675637,153.3882702
2011-06-04_EBAMT7_037,-27.41677261,153.3883045
2011-06-04_EBAMT7_038,-27.41678667,153.3883467
2011-06-04_EBAMT7_039,-27.41680543,153.3884182
2011-06-04_EBAMT7_040,-27.41682575,153.3884458
2011-06-04_EBAMT7_041,-27.41684218,153.3884788
2011-06-04_EBAMT7_042,-27.4168791,153.3885133
2011-06-04_EBAMT7_043,-27.41691251,153.3885444
2011-06-04_EBAMT7_044,-27.41693996,153.3885752
2011-06-04_EBAMT7_045,-27.41696365,153.3885949
2011-06-04_EBAMT7_046,-27.4169931,153.3886197
2011-06-04_EBAMT7_047,-27.4170137,153.388646
2011-06-04_EBAMT7_048,-27.4170376,153.388686
2011-06-04_EBAMT7_049,-27.41705551,153.3887056
2011-06-04_EBAMT7_050,-27.41707333,153.3887266
2011-06-04_EBAMT7_051,-27.41707845,153.3887352
2011-06-04_EBAMT7_052,-27.41709366,153.3887534
2011-06-04_EBAMT7_053,-27.41710357,153.3887616
2011-06-04_EBAMT7_054,-27.41712377,153.3888004
2011-06-04_EBAMT7_055,-27.41714151,153.388817
2011-06-04_EBAMT7_056,-27.41716431,153.3888303
2011-06-04_EBAMT7_057,-27.41717792,153.3888379
2011-06-04_EBAMT7_058,-27.41719722,153.3888453
2011-06-04_EBAMT7_059,-27.41721562,153.3888527
2011-06-04_EBAMT7_060,-27.41724006,153.3888627
2011-06-04_EBAMT7_061,-27.41726098,153.3888712
2011-06-04_EBAMT7_062,-27.41728371,153.3888777
2011-06-04_EBAMT7_063,-27.4173141,153.3888908
2011-06-04_EBAMT7_064,-27.41733431,153.3888939
2011-06-04_EBAMT7_065,-27.41735399,153.3888951
2011-06-04_EBAMT7_066,-27.41736536,153.3888963
2011-06-04_EBAMT7_067,-27.41738296,153.3888989
2011-06-04_EBAMT7_068,-27.4173928,153.3888986
2011-06-04_EBAMT7_069,-27.41740814,153.3889014
2011-06-04_EBAMT7_070,-27.41744169,153.3889147
2011-06-04_EBAMT7_071,-27.41746351,153.3889238
2011-06-04_EBAMT7_072,-27.41748605,153.3889339
2011-06-04_EBAMT7_073,-27.41749668,153.3889408
2011-06-04_EBAMT7_074,-27.41750922,153.3889448
2011-06-04_EBAMT7_075,-27.41752925,153.3889501
2011-06-04_EBAMT7_076,-27.41754503,153.3889553
2011-06-04_EBAMT7_077,-27.41757073,153.3889677
2011-06-04_EBAMT7_078,-27.41758001,153.3889752
2011-06-04_EBAMT7_079,-27.41759893,153.3889867
2011-06-04_EBAMT7_080,-27.4176111,153.3889954
2011-06-04_EBAMT7_081,-27.41762867,153.3890053
2011-06-04_EBAMT7_082,-27.41764743,153.3890145
2011-06-04_EBAMT7_083,-27.41766112,153.3890259
2011-06-04_EBAMT7_084,-27.41767427,153.3890372
2011-06-04_EBAMT7_085,-27.41770192,153.38906
2011-06-04_EBAMT7_086,-27.41771912,153.3890733
2011-06-04_EBAMT7_087,-27.41774101,153.3890929
2011-06-04_EBAMT7_088,-27.41776361,153.3891148
2011-06-04_EBAMT7_089,-27.41778937,153.3891352
2011-06-04_EBAMT7_090,-27.4178163,153.3891584
2011-06-04_EBAMT7_091,-27.41782692,153.3891704
2011-06-04_EBAMT7_092,-27.41784843,153.3891944
2011-06-04_EBAMT7_093,-27.41786832,153.3892153
2011-06-04_EBAMT7_094,-27.41788694,153.3892392
2011-06-04_EBAMT7_095,-27.41791025,153.3892659
2011-06-04_EBAMT7_096,-27.41794772,153.3892949
2011-06-04_EBAMT7_097,-27.41797835,153.3893182
2011-06-04_EBAMT7_098,-27.41799731,153.3893209
2011-06-04_EBAMT7_099,-27.41802221,153.3893253
2011-06-04_EBAMT7_100,-27.41804413,153.3893334
2011-06-04_EBAMT7_101,-27.41806955,153.3893441
2011-06-04_EBAMT7_102,-27.4180957,153.3893555
2011-06-04_EBAMT7_103,-27.41811212,153.3893606
2011-06-04_EBAMT7_104,-27.4181388,153.3893777
2011-06-04_EBAMT7_105,-27.41815907,153.3893921
2011-06-04_EBAMT7_106,-27.41817259,153.3894008
2011-06-04_EBAMT7_107,-27.41819233,153.38941
2011-06-04_EBAMT7_108,-27.41820782,153.3894226
2011-06-04_EBAMT7_109,-27.4182225,153.3894382
2011-06-04_EBAMT7_110,-27.41825094,153.3894678
2011-06-04_EBAMT7_111,-27.41826624,153.3894866
2011-06-04_EBAMT7_112,-27.4182974,153.389512
2011-06-04_EBAMT7_113,-27.41833569,153.3895412
2011-06-04_EBAMT8_03,-27.40414755,153.4008213
2011-06-04_EBAMT8_04,-27.40414062,153.4008763
