PhotoName,LON,LAT
20150615_MAT01_062.JPG,153.35918994600,-27.44704048940
20150615_MAT01_063.JPG,153.35919519100,-27.44706629570
20150615_MAT01_064.JPG,153.35920367700,-27.44709317700
20150615_MAT01_065.JPG,153.35920625400,-27.44710797610
20150615_MAT01_066.JPG,153.35920989700,-27.44713893250
20150615_MAT01_067.JPG,153.35921898500,-27.44716436780
20150615_MAT01_068.JPG,153.35923030100,-27.44719006820
20150615_MAT01_069.JPG,153.35924253900,-27.44721928710
20150615_MAT01_070.JPG,153.35925698500,-27.44724290300
20150615_MAT01_071.JPG,153.35926049400,-27.44726410950
20150615_MAT01_072.JPG,153.35926555100,-27.44729470110
20150615_MAT01_073.JPG,153.35927444200,-27.44732158140
20150615_MAT01_074.JPG,153.35928365400,-27.44735360670
20150615_MAT01_075.JPG,153.35928848700,-27.44737742800
20150615_MAT01_076.JPG,153.35929967900,-27.44739635770
20150615_MAT01_077.JPG,153.35930625700,-27.44742766760
20150615_MAT01_078.JPG,153.35930946300,-27.44744878470
20150615_MAT01_079.JPG,153.35931531400,-27.44747440890
20150615_MAT01_080.JPG,153.35931952800,-27.44749462050
20150615_MAT01_081.JPG,153.35932214300,-27.44752097530
20150615_MAT01_082.JPG,153.35933221600,-27.44753792180
20150615_MAT01_083.JPG,153.35934192300,-27.44756678610
20150615_MAT01_084.JPG,153.35934758200,-27.44759557060
20150615_MAT01_085.JPG,153.35935149200,-27.44761551220
20150615_MAT01_086.JPG,153.35935975300,-27.44763544260
20150615_MAT01_087.JPG,153.35937290500,-27.44766565220
20150615_MAT01_088.JPG,153.35938196000,-27.44768070540
20150615_MAT01_089.JPG,153.35939236700,-27.44770694980
20150615_MAT01_090.JPG,153.35939596500,-27.44772409360
20150615_MAT01_091.JPG,153.35939857900,-27.44775017750
20150615_MAT01_092.JPG,153.35939937100,-27.44777590500
20150615_MAT01_093.JPG,153.35940580000,-27.44779268040
20150615_MAT01_094.JPG,153.35941854000,-27.44782063400
20150615_MAT01_095.JPG,153.35942112300,-27.44783714850
20150615_MAT01_096.JPG,153.35943175300,-27.44786962150
20150615_MAT01_097.JPG,153.35944104000,-27.44789397290
20150615_MAT01_098.JPG,153.35945092100,-27.44791380890
20150615_MAT01_099.JPG,153.35945998700,-27.44793229270
20150615_MAT01_100.JPG,153.35947059700,-27.44795880740
20150615_MAT01_101.JPG,153.35947622000,-27.44797666820
20150615_MAT01_102.JPG,153.35948498700,-27.44799650700
20150615_MAT01_103.JPG,153.35948907900,-27.44801003830
20150615_MAT01_104.JPG,153.35949228100,-27.44803007200
20150615_MAT01_105.JPG,153.35949621300,-27.44805696500
20150615_MAT01_106.JPG,153.35949810900,-27.44807989100
20150615_MAT01_107.JPG,153.35950334400,-27.44810262790
20150615_MAT01_108.JPG,153.35951363000,-27.44812291410
20150615_MAT01_109.JPG,153.35952229800,-27.44814329490
20150615_MAT01_110.JPG,153.35952742500,-27.44816404580
20150615_MAT01_111.JPG,153.35953022100,-27.44818362920
20150615_MAT01_112.JPG,153.35952855600,-27.44820078650
20150615_MAT01_113.JPG,153.35952963600,-27.44822172850
20150615_MAT01_114.JPG,153.35953202300,-27.44824004900
20150615_MAT01_115.JPG,153.35953795900,-27.44826088820
20150615_MAT01_116.JPG,153.35954185700,-27.44827703810
20150615_MAT01_117.JPG,153.35954161200,-27.44829509450
20150615_MAT01_118.JPG,153.35954310300,-27.44831802160
20150615_MAT01_119.JPG,153.35954681700,-27.44833976930
20150615_MAT01_120.JPG,153.35954859200,-27.44835673720
20150615_MAT01_121.JPG,153.35955583500,-27.44837459380
20150615_MAT01_122.JPG,153.35956196000,-27.44839100880
20150615_MAT01_123.JPG,153.35956576600,-27.44841013810
20150615_MAT01_124.JPG,153.35957028600,-27.44843089070
20150615_MAT01_125.JPG,153.35957431700,-27.44845715150
20150615_MAT01_126.JPG,153.35957944600,-27.44847853440
20150615_MAT01_127.JPG,153.35958114200,-27.44850209290
20150615_MAT01_128.JPG,153.35958152400,-27.44852637700
20150615_MAT01_129.JPG,153.35958048600,-27.44854949110
20150615_MAT01_130.JPG,153.35958712400,-27.44856816180
20150615_MAT01_131.JPG,153.35958699600,-27.44859091250
20150615_MAT01_132.JPG,153.35958719800,-27.44862223880
20150615_MAT01_133.JPG,153.35958435000,-27.44864869790
20150615_MAT01_134.JPG,153.35958736600,-27.44867405860
20150615_MAT01_135.JPG,153.35959372100,-27.44869886890
20150615_MAT01_136.JPG,153.35960007700,-27.44872413070
20150615_MAT01_137.JPG,153.35960867100,-27.44875290760
20150615_MAT01_138.JPG,153.35961772700,-27.44876823160
20150615_MAT01_139.JPG,153.35962274800,-27.44878771900
20150615_MAT01_140.JPG,153.35962411000,-27.44880179900
20150615_MAT01_141.JPG,153.35962279800,-27.44883412230
20150615_MAT01_142.JPG,153.35962168300,-27.44886472980
20150615_MAT01_143.JPG,153.35962176200,-27.44888910500
20150615_MAT01_144.JPG,153.35962710300,-27.44891355690
20150615_MAT01_145.JPG,153.35962859200,-27.44893576170
20150615_MAT01_146.JPG,153.35963132100,-27.44896608840
20150615_MAT01_147.JPG,153.35963492200,-27.44898431550
20150615_MAT01_148.JPG,153.35963977100,-27.44901301180
20150615_MAT01_149.JPG,153.35963876800,-27.44904668850
20150615_MAT01_150.JPG,153.35964028200,-27.44907674750
20150615_MAT01_151.JPG,153.35964672300,-27.44909722430
20150615_MAT01_152.JPG,153.35964832100,-27.44912168580
20150615_MAT01_153.JPG,153.35964752300,-27.44915644530
20150615_MAT01_154.JPG,153.35964829400,-27.44917576300
20150615_MAT01_155.JPG,153.35964693600,-27.44919382240
20150615_MAT01_156.JPG,153.35964751100,-27.44921521700
20150615_MAT01_157.JPG,153.35964980500,-27.44923597530
20150615_MAT01_158.JPG,153.35965068700,-27.44925854280
20150615_MAT01_159.JPG,153.35965086000,-27.44928057050
20150615_MAT01_160.JPG,153.35965234600,-27.44930205310
20150615_MAT01_161.JPG,153.35965019700,-27.44932571180
20150615_MAT01_162.JPG,153.35965563300,-27.44934826750
20150615_MAT01_163.JPG,153.35966036500,-27.44937190840
20150615_MAT01_164.JPG,153.35966357500,-27.44939437970
20150615_MAT01_165.JPG,153.35966233500,-27.44941785540
20150615_MAT01_166.JPG,153.35965717600,-27.44944937620
20150615_MAT01_167.JPG,153.35965745200,-27.44947221610
20150615_MAT01_168.JPG,153.35965893500,-27.44949270560
20150615_MAT01_169.JPG,153.35965699700,-27.44951907210
20150615_MAT01_170.JPG,153.35965060700,-27.44954581120
20150615_MAT01_171.JPG,153.35964290100,-27.44957237320
20150615_MAT01_172.JPG,153.35963359300,-27.44960426570
20150615_MAT01_173.JPG,153.35962943000,-27.44963099910
20150615_MAT02_001.JPG,153.32708874400,-27.43094932540
20150615_MAT02_002.JPG,153.32758717200,-27.43109377570
20150615_MAT02_003.JPG,153.32761376400,-27.43108757420
20150615_MAT02_004.JPG,153.32762903800,-27.43108618410
20150615_MAT02_005.JPG,153.32765674800,-27.43108205640
20150615_MAT02_006.JPG,153.32768273900,-27.43107802300
20150615_MAT02_007.JPG,153.32771348800,-27.43107461040
20150615_MAT02_008.JPG,153.32773423700,-27.43107708940
20150615_MAT02_009.JPG,153.32775943700,-27.43107955800
20150615_MAT02_010.JPG,153.32779779000,-27.43108154420
20150615_MAT02_011.JPG,153.32782603800,-27.43108788770
20150615_MAT02_012.JPG,153.32785336500,-27.43109089290
20150615_MAT02_013.JPG,153.32789344800,-27.43109639590
20150615_MAT02_014.JPG,153.32793916600,-27.43109132300
20150615_MAT02_015.JPG,153.32797600200,-27.43109367390
20150615_MAT02_016.JPG,153.32802536200,-27.43108877290
20150615_MAT02_017.JPG,153.32806834700,-27.43108325500
20150615_MAT02_018.JPG,153.32811648800,-27.43107664150
20150615_MAT02_019.JPG,153.32816011300,-27.43108222640
20150615_MAT02_020.JPG,153.32820663900,-27.43107679040
20150615_MAT02_021.JPG,153.32825005400,-27.43107975770
20150615_MAT02_022.JPG,153.32827484900,-27.43108186600
20150615_MAT02_023.JPG,153.32832877000,-27.43107948200
20150615_MAT02_024.JPG,153.32836632700,-27.43108625480
20150615_MAT02_025.JPG,153.32842148600,-27.43109163190
20150615_MAT02_026.JPG,153.32846822200,-27.43108899390
20150615_MAT02_027.JPG,153.32851437700,-27.43109484360
20150615_MAT02_028.JPG,153.32855961500,-27.43109852870
20150615_MAT02_029.JPG,153.32858968900,-27.43110667320
20150615_MAT02_030.JPG,153.32863321100,-27.43111189710
20150615_MAT02_031.JPG,153.32867209300,-27.43112182650
20150615_MAT02_032.JPG,153.32869041700,-27.43112521390
20150615_MAT02_033.JPG,153.32872290700,-27.43112910960
20150615_MAT02_034.JPG,153.32874922100,-27.43113175590
20150615_MAT02_035.JPG,153.32878291600,-27.43113257920
20150615_MAT02_036.JPG,153.32881155700,-27.43113494920
20150615_MAT02_037.JPG,153.32884462600,-27.43112963500
20150615_MAT02_038.JPG,153.32888328100,-27.43113116880
20150615_MAT02_039.JPG,153.32890788400,-27.43113670810
20150615_MAT02_040.JPG,153.32893945800,-27.43113889060
20150615_MAT02_041.JPG,153.32896771400,-27.43114794210
20150615_MAT02_042.JPG,153.32899484700,-27.43115365600
20150615_MAT02_043.JPG,153.32902189600,-27.43116514790
20150615_MAT02_044.JPG,153.32905215600,-27.43116787510
20150615_MAT02_045.JPG,153.32909608000,-27.43117210480
20150615_MAT02_046.JPG,153.32912776400,-27.43117717600
20150615_MAT02_047.JPG,153.32914910300,-27.43117387550
20150615_MAT02_048.JPG,153.32917005100,-27.43117518020
20150615_MAT02_049.JPG,153.32918179800,-27.43117840260
20150615_MAT02_050.JPG,153.32920870600,-27.43117671400
20150615_MAT02_051.JPG,153.32923158000,-27.43117918780
20150615_MAT02_052.JPG,153.32925535600,-27.43117886080
20150615_MAT02_053.JPG,153.32928654100,-27.43118619000
20150615_MAT02_054.JPG,153.32929939700,-27.43118823610
20150615_MAT02_055.JPG,153.32931630000,-27.43119063370
20150615_MAT02_056.JPG,153.32934018800,-27.43119382730
20150615_MAT02_057.JPG,153.32936439800,-27.43120343000
20150615_MAT02_058.JPG,153.32937988000,-27.43120384480
20150615_MAT02_059.JPG,153.32939314600,-27.43120778580
20150615_MAT02_060.JPG,153.32940852800,-27.43120874250
20150615_MAT02_061.JPG,153.32943636200,-27.43121201710
20150615_MAT02_062.JPG,153.32945842600,-27.43121422190
20150615_MAT02_063.JPG,153.32947280100,-27.43121707690
20150615_MAT02_064.JPG,153.32949425300,-27.43121747760
20150615_MAT02_065.JPG,153.32951025900,-27.43122430100
20150615_MAT02_066.JPG,153.32952433400,-27.43122796920
20150615_MAT02_067.JPG,153.32954558900,-27.43123053700
20150615_MAT02_068.JPG,153.32957484000,-27.43123416930
20150615_MAT02_069.JPG,153.32959314700,-27.43123186900
20150615_MAT02_070.JPG,153.32961318600,-27.43123371750
20150615_MAT02_071.JPG,153.32962726100,-27.43123738570
20150615_MAT02_072.JPG,153.32964972400,-27.43123805480
20150615_MAT02_073.JPG,153.32967036700,-27.43123890880
20150615_MAT02_074.JPG,153.32968372900,-27.43124086330
20150615_MAT02_075.JPG,153.32970570000,-27.43124604760
20150615_MAT02_076.JPG,153.32971986800,-27.43124709740
20150615_MAT02_077.JPG,153.32975276500,-27.43125171410
20150615_MAT02_078.JPG,153.32977291600,-27.43125708320
20150615_MAT02_079.JPG,153.32979873900,-27.43126469590
20150615_MAT02_080.JPG,153.32982091800,-27.43127168520
20150615_MAT02_081.JPG,153.32983559500,-27.43127363660
20150615_MAT02_082.JPG,153.32985505200,-27.43128406300
20150615_MAT02_083.JPG,153.32987094200,-27.43128565040
20150615_MAT02_084.JPG,153.32989432500,-27.43128938680
20150615_MAT02_085.JPG,153.32990870400,-27.43129314450
20150615_MAT02_086.JPG,153.32992712700,-27.43129598990
20150615_MAT02_087.JPG,153.32994787800,-27.43129919080
20150615_MAT02_088.JPG,153.32997237700,-27.43130373710
20150615_MAT02_089.JPG,153.32999950600,-27.43130827710
20150615_MAT02_090.JPG,153.33001467000,-27.43130399810
20150615_MAT02_091.JPG,153.33003308800,-27.43130494750
20150615_MAT02_092.JPG,153.33004796500,-27.43130635680
20150615_MAT02_093.JPG,153.33007730800,-27.43130655810
20150615_MAT02_094.JPG,153.33009936200,-27.43130560310
20150615_MAT02_095.JPG,153.33012747700,-27.43130147390
20150615_MAT02_096.JPG,153.33015298200,-27.43130412190
20150615_MAT02_097.JPG,153.33017727700,-27.43130794640
20150615_MAT02_098.JPG,153.33020814300,-27.43131040110
20150615_MAT02_099.JPG,153.33022626300,-27.43131333740
20150615_MAT02_100.JPG,153.33024327600,-27.43131826250
20150615_MAT02_101.JPG,153.33027111700,-27.43132406470
20150615_MAT02_102.JPG,153.33029004800,-27.43132763100
20150615_MAT02_103.JPG,153.33030878100,-27.43133264230
20150615_MAT02_104.JPG,153.33033056600,-27.43134306310
20150615_MAT02_105.JPG,153.33034849600,-27.43135015260
20150615_MAT02_106.JPG,153.33036601700,-27.43135579870
20150615_MAT02_107.JPG,153.33039112200,-27.43136025320
20150615_MAT02_108.JPG,153.33040730300,-27.43135777730
20150615_MAT02_109.JPG,153.33043686300,-27.43136285310
20150615_MAT02_110.JPG,153.33045600100,-27.43136786340
20150615_MAT02_111.JPG,153.33048605100,-27.43136788250
20150615_MAT02_112.JPG,153.33050822600,-27.43137369810
20150615_MAT02_113.JPG,153.33052919400,-27.43138159290
20150615_MAT02_114.JPG,153.33054761300,-27.43138326460
20150615_MAT02_115.JPG,153.33056521600,-27.43138232000
20150615_MAT02_116.JPG,153.33058283100,-27.43138561860
20150615_MAT02_117.JPG,153.33060752900,-27.43138917120
20150615_MAT02_118.JPG,153.33063514800,-27.43138820290
20150615_MAT02_119.JPG,153.33066043700,-27.43138615670
20150615_MAT02_120.JPG,153.33068098000,-27.43138746220
20150615_MAT02_121.JPG,153.33070688400,-27.43138830350
20150615_MAT02_122.JPG,153.33072652800,-27.43139340290
20150615_MAT02_123.JPG,153.33074879000,-27.43139416250
20150615_MAT02_124.JPG,153.33077430000,-27.43139843540
20150615_MAT02_125.JPG,153.33079150400,-27.43139965850
20150615_MAT02_126.JPG,153.33080587300,-27.43140034660
20150615_MAT02_127.JPG,153.33082469800,-27.43140228810
20150615_MAT02_128.JPG,153.33084260900,-27.43140287760
20150615_MAT02_129.JPG,153.33085333700,-27.43140393550
20150615_MAT02_130.JPG,153.33086215000,-27.43140752570
20150615_MAT02_131.JPG,153.33088088600,-27.43141353000
20150615_MAT02_132.JPG,153.33090103400,-27.43141790580
20150615_MAT02_133.JPG,153.33090751100,-27.43141861270
20150615_MAT02_134.JPG,153.33091926100,-27.43142309880
20150615_MAT02_135.JPG,153.33094104400,-27.43143270700
20150615_MAT02_136.JPG,153.33095624400,-27.43144070580
20150615_MAT02_137.JPG,153.33096748500,-27.43144383880
20150615_MAT02_138.JPG,153.33097993800,-27.43144678850
20150615_MAT02_139.JPG,153.33099604000,-27.43145144480
20150615_MAT02_140.JPG,153.33101406800,-27.43145772150
20150615_MAT02_141.JPG,153.33102460100,-27.43146094660
20150615_MAT02_142.JPG,153.33103645200,-27.43146561300
20150615_MAT02_143.JPG,153.33104789400,-27.43146829420
20150615_MAT02_144.JPG,153.33107310300,-27.43147374140
20150615_MAT02_145.JPG,153.33110317700,-27.43148152430
20150615_MAT02_146.JPG,153.33112868200,-27.43148417210
20150615_MAT02_147.JPG,153.33114922500,-27.43148556770
20150615_MAT02_148.JPG,153.33116805200,-27.43148805080
20150615_MAT02_149.JPG,153.33118959900,-27.43148646490
20150615_MAT02_150.JPG,153.33120333600,-27.43147866820
20150615_MAT02_151.JPG,153.33122702000,-27.43148141060
20150615_MAT02_152.JPG,153.33124463000,-27.43148317430
20150615_MAT02_153.JPG,153.33127114700,-27.43148591000
20150615_MAT02_154.JPG,153.33128937300,-27.43149047090
20150615_MAT02_155.JPG,153.33131153800,-27.43149285580
20150615_MAT02_156.JPG,153.33133989900,-27.43150317050
20150615_MAT02_157.JPG,153.33135174300,-27.43150512850
20150615_MAT02_158.JPG,153.33137145900,-27.43150056760
20150615_MAT02_159.JPG,153.33139444000,-27.43150475610
20150615_MAT02_160.JPG,153.33141165800,-27.43151076390
20150615_MAT02_161.JPG,153.33143160600,-27.43151613330
20150615_MAT02_162.JPG,153.33145317400,-27.43152158900
20150615_MAT02_163.JPG,153.33148405700,-27.43152946020
20150615_MAT02_164.JPG,153.33150814600,-27.43153229180
20150615_MAT02_165.JPG,153.33152464300,-27.43153396790
20150615_MAT02_166.JPG,153.33154347900,-27.43153943020
20150615_MAT02_167.JPG,153.33155925600,-27.43153731620
20150615_MAT02_168.JPG,153.33159041600,-27.43153597820
20150615_MAT03_001.JPG,,
20150615_MAT03_002.JPG,153.36404459100,-27.42844905070
20150615_MAT03_003.JPG,153.36405419300,-27.42844595610
20150615_MAT03_004.JPG,153.36409190600,-27.42843836440
20150615_MAT03_005.JPG,153.36411680200,-27.42844028560
20150615_MAT03_006.JPG,153.36413158000,-27.42844232340
20150615_MAT03_007.JPG,153.36415313700,-27.42844407270
20150615_MAT03_008.JPG,153.36420373000,-27.42844583630
20150615_MAT03_009.JPG,153.36422476000,-27.42844117710
20150615_MAT03_010.JPG,153.36424753600,-27.42844472880
20150615_MAT03_011.JPG,153.36427313300,-27.42844448140
20150615_MAT03_012.JPG,153.36430427000,-27.42843699710
20150615_MAT03_013.JPG,153.36433321400,-27.42843908810
20150615_MAT03_014.JPG,153.36436437700,-27.42843945810
20150615_MAT03_015.JPG,153.36439198700,-27.42843595530
20150615_MAT03_016.JPG,153.36442435600,-27.42843388450
20150615_MAT03_017.JPG,153.36444042900,-27.42842950910
20150615_MAT03_018.JPG,153.36447298300,-27.42842202110
20150615_MAT03_019.JPG,153.36450020400,-27.42842357490
20150615_MAT03_020.JPG,153.36453850700,-27.42841038420
20150615_MAT03_021.JPG,153.36458341700,-27.42840683620
20150615_MAT03_022.JPG,153.36460881700,-27.42840812390
20150615_MAT03_023.JPG,153.36467529900,-27.42841101950
20150615_MAT03_024.JPG,153.36469775200,-27.42840861350
20150615_MAT03_025.JPG,153.36472848800,-27.42840203300
20150615_MAT03_026.JPG,153.36475984700,-27.42840041620
20150615_MAT03_027.JPG,153.36479060900,-27.42840178010
20150615_MAT03_028.JPG,153.36480945500,-27.42840994620
20150615_MAT03_029.JPG,153.36482204000,-27.42842192050
20150615_MAT03_030.JPG,153.36482839600,-27.42844709180
20150615_MAT03_031.JPG,153.36483727400,-27.42847008980
20150615_MAT03_032.JPG,153.36484989200,-27.42849208490
20150615_MAT03_033.JPG,153.36486005300,-27.42850523910
20150615_MAT03_034.JPG,153.36486767800,-27.42851641380
20150615_MAT03_035.JPG,153.36487419100,-27.42852786220
20150615_MAT03_036.JPG,153.36488475700,-27.42854128620
20150615_MAT03_037.JPG,153.36489472800,-27.42855814230
20150615_MAT03_038.JPG,153.36490408100,-27.42857193060
20150615_MAT03_039.JPG,153.36491455900,-27.42858914650
20150615_MAT03_040.JPG,153.36492155400,-27.42859346160
20150615_MAT03_041.JPG,153.36493271200,-27.42860191870
20150615_MAT03_042.JPG,153.36494620100,-27.42861208490
20150615_MAT03_043.JPG,153.36495523400,-27.42862054750
20150615_MAT03_044.JPG,153.36495848500,-27.42862469190
20150615_MAT03_045.JPG,153.36496986600,-27.42863946790
20150615_MAT03_046.JPG,153.36497971500,-27.42865027560
20150615_MAT03_047.JPG,153.36501685600,-27.42868394290
20150615_MAT03_048.JPG,153.36502610400,-27.42869628690
20150615_MAT03_049.JPG,153.36503339700,-27.42872958090
20150615_MAT03_050.JPG,153.36504056800,-27.42875664590
20150615_MAT03_051.JPG,153.36505004300,-27.42877639230
20150615_MAT03_052.JPG,153.36505667500,-27.42879334750
20150615_MAT03_053.JPG,153.36505872600,-27.42880164780
20150615_MAT03_054.JPG,153.36505406200,-27.42882928550
20150615_MAT03_055.JPG,153.36505732100,-27.42883604790
20150615_MAT03_056.JPG,153.36505895900,-27.42884173120
20150615_MAT03_057.JPG,153.36506285400,-27.42885706850
20150615_MAT03_058.JPG,153.36507244900,-27.42888277300
20150615_MAT03_059.JPG,153.36507871900,-27.42891263900
20150615_MAT03_060.JPG,153.36507918600,-27.42893141590
20150615_MAT03_061.JPG,153.36508560400,-27.42894485070
20150615_MAT03_062.JPG,153.36507866300,-27.42895696640
20150615_MAT03_063.JPG,153.36507703700,-27.42898567950
20150615_MAT03_064.JPG,153.36506468800,-27.42901469150
20150615_MAT03_065.JPG,153.36504869500,-27.42904326160
20150615_MAT03_066.JPG,153.36502651400,-27.42906715350
20150615_MAT03_067.JPG,153.36499948400,-27.42909304420
20150615_MAT03_068.JPG,153.36497374600,-27.42911188970
20150615_MAT03_069.JPG,153.36495682200,-27.42913432320
20150615_MAT03_070.JPG,153.36494386300,-27.42916234380
20150615_MAT03_071.JPG,153.36493046300,-27.42917962220
20150615_MAT03_072.JPG,153.36491900700,-27.42920330540
20150615_MAT03_073.JPG,153.36490966400,-27.42922355240
20150615_MAT03_074.JPG,153.36490299300,-27.42925652190
20150615_MAT03_075.JPG,153.36489820400,-27.42927684730
20150615_MAT03_076.JPG,153.36488573000,-27.42929881780
20150615_MAT03_077.JPG,153.36487093200,-27.42932160690
20150615_MAT03_078.JPG,153.36485218400,-27.42934323280
20150615_MAT03_079.JPG,153.36482849500,-27.42936983690
20150615_MAT03_080.JPG,153.36481602500,-27.42939289080
20150615_MAT03_081.JPG,153.36480164200,-27.42941901920
20150615_MAT03_082.JPG,153.36478368900,-27.42943603870
20150615_MAT03_083.JPG,153.36476947600,-27.42945223590
20150615_MAT03_084.JPG,153.36476254300,-27.42946678900
20150615_MAT03_085.JPG,153.36474978000,-27.42949318400
20150615_MAT03_086.JPG,153.36473173000,-27.42951173850
20150615_MAT03_087.JPG,153.36471145000,-27.42952876400
20150615_MAT03_088.JPG,153.36469180000,-27.42955310060
20150615_MAT03_089.JPG,153.36467538200,-27.42957562310
20150615_MAT03_090.JPG,153.36466185900,-27.42958604060
20150615_MAT03_091.JPG,153.36464684200,-27.42960395520
20150615_MAT03_092.JPG,153.36462757700,-27.42962215180
20150615_MAT03_093.JPG,153.36461355600,-27.42963509840
20150615_MAT03_094.JPG,153.36459004800,-27.42965529220
20150615_MAT03_095.JPG,153.36456232700,-27.42968642080
20150615_MAT03_096.JPG,153.36454320000,-27.42971599220
20150615_MAT03_097.JPG,153.36451614400,-27.42973411880
20150615_MAT03_098.JPG,153.36448350700,-27.42974729460
20150615_MAT03_099.JPG,153.36445573000,-27.42976136060
20150615_MAT03_100.JPG,153.36443492000,-27.42977134570
20150615_MAT03_101.JPG,153.36440987200,-27.42978468230
20150615_MAT03_102.JPG,153.36438289100,-27.42979495440
20150615_MAT03_103.JPG,153.36436158900,-27.42980918390
20150615_MAT04_001.JPG,153.34928484300,-27.45053717830
20150615_MAT04_002.JPG,153.34993439100,-27.45084791420
20150615_MAT04_003.JPG,153.34994807700,-27.45085573420
20150615_MAT04_004.JPG,153.34996026700,-27.45087014820
20150615_MAT04_005.JPG,153.34998400400,-27.45088823470
20150615_MAT04_006.JPG,153.35000665200,-27.45091408790
20150615_MAT04_007.JPG,153.35002865200,-27.45092676200
20150615_MAT04_008.JPG,153.35004933500,-27.45093925880
20150615_MAT04_009.JPG,153.35007549200,-27.45095454060
20150615_MAT04_010.JPG,153.35010267500,-27.45097424340
20150615_MAT04_011.JPG,153.35012832800,-27.45099015830
20150615_MAT04_012.JPG,153.35015510700,-27.45100995250
20150615_MAT04_013.JPG,153.35017772800,-27.45102713890
20150615_MAT04_014.JPG,153.35019245000,-27.45104244940
20150615_MAT04_015.JPG,153.35021091100,-27.45105603510
20150615_MAT04_016.JPG,153.35022816200,-27.45107115870
20150615_MAT04_017.JPG,153.35025099800,-27.45109240710
20150615_MAT04_018.JPG,153.35027047400,-27.45110680280
20150615_MAT04_019.JPG,153.35028873500,-27.45112129190
20150615_MAT04_020.JPG,153.35030548200,-27.45113704860
20150615_MAT04_021.JPG,153.35031503700,-27.45115038590
20150615_MAT04_022.JPG,153.35032995700,-27.45116443190
20150615_MAT04_023.JPG,153.35034702100,-27.45118443100
20150615_MAT04_024.JPG,153.35036144800,-27.45120245050
20150615_MAT04_025.JPG,153.35037920900,-27.45121856580
20150615_MAT04_026.JPG,153.35039201100,-27.45123478390
20150615_MAT04_027.JPG,153.35040998700,-27.45125514180
20150615_MAT04_028.JPG,153.35042743700,-27.45126927170
20150615_MAT04_029.JPG,153.35043871600,-27.45128377830
20150615_MAT04_030.JPG,153.35044604500,-27.45129739200
20150615_MAT04_031.JPG,153.35045500500,-27.45131452250
20150615_MAT04_032.JPG,153.35046884100,-27.45133759920
20150615_MAT04_033.JPG,153.35048053100,-27.45135418110
20150615_MAT04_034.JPG,153.35048706100,-27.45137113720
20150615_MAT04_035.JPG,153.35050007000,-27.45138870890
20150615_MAT04_036.JPG,153.35051003500,-27.45140394100
20150615_MAT04_037.JPG,153.35052788800,-27.45141734770
20150615_MAT04_038.JPG,153.35054351100,-27.45142940580
20150615_MAT04_039.JPG,153.35055547400,-27.45143650770
20150615_MAT04_040.JPG,153.35056938900,-27.45145263270
20150615_MAT04_041.JPG,153.35058614000,-27.45146929220
20150615_MAT04_042.JPG,153.35059801900,-27.45148172080
20150615_MAT04_043.JPG,153.35061235700,-27.45150353230
20150615_MAT04_044.JPG,153.35062496100,-27.45152128550
20150615_MAT04_045.JPG,153.35063665400,-27.45153858970
20150615_MAT04_046.JPG,153.35065047000,-27.45155543710
20150615_MAT04_047.JPG,153.35066996800,-27.45157705500
20150615_MAT04_048.JPG,153.35068751500,-27.45158965000
20150615_MAT04_049.JPG,153.35070214600,-27.45160812040
20150615_MAT04_050.JPG,153.35071738200,-27.45162604750
20150615_MAT04_051.JPG,153.35072553000,-27.45164245780
20150615_MAT04_052.JPG,153.35073871100,-27.45165054980
20150615_MAT04_053.JPG,153.35075960600,-27.45166584460
20150615_MAT04_054.JPG,153.35077322100,-27.45168296340
20150615_MAT04_055.JPG,153.35078743700,-27.45169818480
20150615_MAT04_056.JPG,153.35079993200,-27.45171350080
20150615_MAT04_057.JPG,153.35081951200,-27.45172888920
20150615_MAT04_058.JPG,153.35083291500,-27.45174302930
20150615_MAT04_059.JPG,153.35084925200,-27.45175698140
20150615_MAT04_060.JPG,153.35086376100,-27.45176886170
20150615_MAT04_061.JPG,153.35088832500,-27.45179254330
20150615_MAT04_062.JPG,153.35090253500,-27.45180577850
20150615_MAT04_063.JPG,153.35092061100,-27.45182559440
20150615_MAT04_064.JPG,153.35093462600,-27.45184144820
20150615_MAT04_065.JPG,153.35094843900,-27.45185712200
20150615_MAT04_066.JPG,153.35095747600,-27.45186666880
20150615_MAT04_067.JPG,153.35097443700,-27.45188594580
20150615_MAT04_068.JPG,153.35099056800,-27.45189881510
20150615_MAT04_069.JPG,153.35100407600,-27.45191439940
20150615_MAT04_070.JPG,153.35101818500,-27.45192763480
20150615_MAT04_071.JPG,153.35103472600,-27.45194230870
20150615_MAT04_072.JPG,153.35104652400,-27.45196078620
20150615_MAT04_073.JPG,153.35105708300,-27.45197168330
20150615_MAT04_074.JPG,153.35107666700,-27.45198851620
20150615_MAT04_075.JPG,153.35109027500,-27.45200355850
20150615_MAT04_076.JPG,153.35109991500,-27.45201183990
20150615_MAT04_077.JPG,153.35110988600,-27.45202869700
20150615_MAT04_078.JPG,153.35112601800,-27.45204165650
20150615_MAT04_079.JPG,153.35114165800,-27.45205931180
20150615_MAT04_080.JPG,153.35115629100,-27.45207841410
20150615_MAT04_081.JPG,153.35116413200,-27.45209392230
20150615_MAT04_082.JPG,153.35118241200,-27.45211427930
20150615_MAT04_083.JPG,153.35119200300,-27.45213899170
