PHOTO_NAME,LAT,LON
20210610_MOT14_00055.JPG,-27.34947572,153.3807672
20210610_MOT14_00056.JPG,-27.34947216,153.3807516
20210610_MOT14_00057.JPG,-27.34947292,153.3807416
20210610_MOT14_00058.JPG,-27.3494743,153.3807361
20210610_MOT14_00059.JPG,-27.3494717,153.3807215
20210610_MOT14_00060.JPG,-27.34947279,153.3807089
20210610_MOT14_00061.JPG,-27.34947434,153.3806976
20210610_MOT14_00062.JPG,-27.34947581,153.3806637
20210610_MOT14_00063.JPG,-27.34948038,153.3806484
20210610_MOT14_00064.JPG,-27.34947971,153.3806375
20210610_MOT14_00065.JPG,-27.3494764,153.3806264
20210610_MOT14_00066.JPG,-27.34947304,153.3806159
20210610_MOT14_00067.JPG,-27.34946919,153.3806064
20210610_MOT14_00068.JPG,-27.34946659,153.3805986
20210610_MOT14_00069.JPG,-27.34946483,153.3805925
20210610_MOT14_00070.JPG,-27.34946634,153.3805725
20210610_MOT14_00071.JPG,-27.34946659,153.3805601
20210610_MOT14_00072.JPG,-27.34946659,153.3805483
20210610_MOT14_00073.JPG,-27.34945795,153.3805371
20210610_MOT14_00074.JPG,-27.34945645,153.3805226
20210610_MOT14_00075.JPG,-27.34945087,153.3805017
20210610_MOT14_00076.JPG,-27.34945087,153.3804924
20210610_MOT14_00077.JPG,-27.34944597,153.3804743
20210610_MOT14_00078.JPG,-27.34944249,153.3804657
20210610_MOT14_00079.JPG,-27.34944081,153.3804587
20210610_MOT14_00080.JPG,-27.34943792,153.3804459
20210610_MOT14_00081.JPG,-27.34943281,153.3804354
20210610_MOT14_00082.JPG,-27.34943071,153.3804259
20210610_MOT14_00083.JPG,-27.34943205,153.3804108
20210610_MOT14_00084.JPG,-27.34942703,153.3803975
20210610_MOT14_00085.JPG,-27.34942351,153.3803888
20210610_MOT14_00086.JPG,-27.34942107,153.3803722
20210610_MOT14_00087.JPG,-27.34941395,153.3803509
20210610_MOT14_00088.JPG,-27.34941219,153.3803326
20210610_MOT14_00089.JPG,-27.34941181,153.380317
20210610_MOT14_00090.JPG,-27.34941102,153.3803079
20210610_MOT14_00091.JPG,-27.34941177,153.3802933
20210610_MOT14_00092.JPG,-27.34940972,153.3802879
20210610_MOT14_00093.JPG,-27.34940511,153.380278
20210610_MOT14_00094.JPG,-27.34940184,153.3802691
20210610_MOT14_00095.JPG,-27.34940377,153.3802606
20210610_MOT14_00096.JPG,-27.34940641,153.3802566
20210610_MOT14_00097.JPG,-27.34940716,153.3802401
20210610_MOT14_00098.JPG,-27.34940402,153.380232
20210610_MOT14_00099.JPG,-27.34940247,153.3802244
20210610_MOT14_00100.JPG,-27.34940624,153.3802141
20210610_MOT14_00101.JPG,-27.34941181,153.3801985
20210610_MOT14_00102.JPG,-27.34941521,153.380184
20210610_MOT14_00103.JPG,-27.34941479,153.380172
20210610_MOT14_00104.JPG,-27.34941353,153.3801663
20210610_MOT14_00105.JPG,-27.34941051,153.3801556
20210610_MOT14_00106.JPG,-27.34941299,153.3801413
20210610_MOT14_00107.JPG,-27.34941173,153.380131
20210610_MOT14_00108.JPG,-27.34940724,153.3801104
20210610_MOT14_00109.JPG,-27.34940779,153.3800991
20210610_MOT14_00110.JPG,-27.34941848,153.3800727
20210610_MOT14_00111.JPG,-27.34941986,153.3800538
20210610_MOT14_00112.JPG,-27.34941588,153.3800411
20210610_MOT14_00113.JPG,-27.34941336,153.3800303
20210610_MOT14_00114.JPG,-27.34942099,153.3800113
20210610_MOT14_00115.JPG,-27.34942162,153.380002
20210610_MOT14_00116.JPG,-27.34941781,153.3799934
20210610_MOT14_00117.JPG,-27.34941839,153.3799788
20210610_MOT14_00118.JPG,-27.34941504,153.3799731
20210610_MOT14_00119.JPG,-27.34941848,153.3799491
20210610_MOT14_00120.JPG,-27.34941982,153.379939
20210610_MOT14_00121.JPG,-27.34942003,153.3799252
20210610_MOT14_00122.JPG,-27.3494194,153.3799138
20210610_MOT14_00123.JPG,-27.34942074,153.3798945
20210610_MOT14_00124.JPG,-27.3494204,153.3798773
20210610_MOT14_00125.JPG,-27.34941994,153.3798744
20210610_MOT14_00126.JPG,-27.34942376,153.3798597
20210610_MOT14_00127.JPG,-27.34941864,153.3798421
20210610_MOT14_00128.JPG,-27.34941965,153.3798329
20210610_MOT14_00129.JPG,-27.34942208,153.3798177
20210610_MOT14_00130.JPG,-27.34942128,153.3798014
20210610_MOT14_00131.JPG,-27.34942283,153.3797831
20210610_MOT14_00132.JPG,-27.34942652,153.3797677
20210610_MOT14_00133.JPG,-27.34943197,153.3797517
20210610_MOT14_00134.JPG,-27.3494349,153.3797369
20210610_MOT14_00135.JPG,-27.34943591,153.3797212
20210610_MOT14_00136.JPG,-27.3494365,153.3797105
20210610_MOT14_00137.JPG,-27.3494409,153.379696
20210610_MOT14_00138.JPG,-27.34944312,153.3796808
20210610_MOT14_00139.JPG,-27.3494453,153.3796713
20210610_MOT14_00140.JPG,-27.34944982,153.3796538
20210610_MOT14_00141.JPG,-27.34944966,153.3796383
20210610_MOT14_00142.JPG,-27.34945284,153.3796248
20210610_MOT14_00143.JPG,-27.34945707,153.3796189
20210610_MOT14_00144.JPG,-27.34946491,153.3795982
20210610_MOT14_00145.JPG,-27.34946596,153.3795859
20210610_MOT14_00146.JPG,-27.34946755,153.3795656
20210610_MOT14_00147.JPG,-27.34946806,153.3795561
20210610_MOT14_00148.JPG,-27.34946751,153.379541
20210610_MOT14_00149.JPG,-27.34946441,153.3795244
20210610_MOT14_00150.JPG,-27.34946386,153.3795148
20210610_MOT14_00151.JPG,-27.34946785,153.3795016
20210610_MOT14_00152.JPG,-27.34946093,153.3794861
20210610_MOT14_00153.JPG,-27.34945921,153.379476
20210610_MOT14_00154.JPG,-27.34945904,153.3794667
20210610_MOT14_00155.JPG,-27.34946206,153.3794482
20210610_MOT14_00156.JPG,-27.34946743,153.3794281
20210610_MOT14_00157.JPG,-27.34947095,153.3794169
20210610_MOT14_00158.JPG,-27.3494756,153.3794033
20210610_MOT14_00159.JPG,-27.34948067,153.3793855
20210610_MOT14_00160.JPG,-27.34948067,153.3793729
20210610_MOT14_00161.JPG,-27.34947153,153.3793569
20210610_MOT14_00162.JPG,-27.34947355,153.3793441
20210610_MOT14_00163.JPG,-27.34947748,153.3793332
20210610_MOT14_00164.JPG,-27.34947681,153.3793276
20210610_MOT14_00165.JPG,-27.34947531,153.3793119
20210610_MOT14_00166.JPG,-27.34947711,153.3792965
20210610_MOT14_00167.JPG,-27.34947715,153.3792866
20210610_MOT14_00168.JPG,-27.34947778,153.3792798
20210610_MOT14_00169.JPG,-27.34947677,153.3792712
20210610_MOT14_00170.JPG,-27.34947577,153.379258
20210610_MOT14_00171.JPG,-27.34947443,153.3792462
20210610_MOT14_00172.JPG,-27.34947455,153.3792357
20210610_MOT14_00173.JPG,-27.34947325,153.3792233
20210610_MOT14_00174.JPG,-27.34947572,153.3792072
20210610_MOT14_00175.JPG,-27.34948612,153.3791841
20210610_MOT14_00176.JPG,-27.34949182,153.3791785
20210610_MOT14_00177.JPG,-27.34949257,153.3791685
20210610_MOT14_00178.JPG,-27.34949312,153.3791587
20210610_MOT14_00179.JPG,-27.34949592,153.3791425
20210610_MOT14_00180.JPG,-27.34949567,153.3791362
20210610_MOT14_00181.JPG,-27.34949391,153.3791184
20210610_MOT14_00182.JPG,-27.34949815,153.3791114
20210610_MOT14_00183.JPG,-27.34950083,153.3791018
20210610_MOT14_00184.JPG,-27.34950573,153.3790584
20210610_MOT14_00185.JPG,-27.34950703,153.3790443
20210610_MOT14_00186.JPG,-27.34950929,153.3790336
20210610_MOT14_00187.JPG,-27.34951114,153.3790226
20210610_MOT14_00188.JPG,-27.34951437,153.3789998
20210610_MOT14_00189.JPG,-27.34951822,153.378985
20210610_MOT14_00190.JPG,-27.34952183,153.37897
20210610_MOT14_00191.JPG,-27.34952275,153.3789538
20210610_MOT14_00192.JPG,-27.34952752,153.3789399
20210610_MOT14_00193.JPG,-27.34952476,153.378925
20210610_MOT14_00194.JPG,-27.34952333,153.3789114
20210610_MOT14_00195.JPG,-27.3495217,153.3789011
20210610_MOT14_00196.JPG,-27.34952702,153.3788852
20210610_MOT14_00197.JPG,-27.34953084,153.3788713
20210610_MOT14_00198.JPG,-27.34953528,153.3788642
20210610_MOT14_00199.JPG,-27.34954001,153.3788472
20210610_MOT14_00200.JPG,-27.34954387,153.3788345
20210610_MOT14_00201.JPG,-27.34954722,153.3788256
20210610_MOT14_00202.JPG,-27.34955242,153.3788049
20210610_MOT14_00203.JPG,-27.34955514,153.3787949
20210610_MOT14_00204.JPG,-27.34955904,153.3787836
20210610_MOT14_00205.JPG,-27.34957044,153.3787698
20210610_MOT14_00206.JPG,-27.34957287,153.3787571
20210610_MOT14_00207.JPG,-27.34957404,153.3787507
20210610_MOT14_00208.JPG,-27.34957907,153.3787354
20210610_MOT14_00209.JPG,-27.3495937,153.3787138
20210610_MOT14_00210.JPG,-27.34959789,153.3787003
20210610_MOT14_00211.JPG,-27.34960669,153.3786766
20210610_MOT14_00212.JPG,-27.34961696,153.3786626
20210610_MOT14_00213.JPG,-27.34963561,153.3786584
20210610_MOT14_00214.JPG,-27.34964906,153.3786568
20210610_MOT14_00215.JPG,-27.3496696,153.3786505
20210610_MOT14_00216.JPG,-27.34968012,153.3786352
20210610_MOT2_00000.JPG,-27.35819919,153.4025167
20210610_MOT2_00001.JPG,-27.35817023,153.4025157
20210610_MOT2_00002.JPG,-27.35815158,153.4025161
20210610_MOT2_00003.JPG,-27.35811101,153.4025105
20210610_MOT2_00004.JPG,-27.3580909,153.4025092
20210610_MOT2_00005.JPG,-27.35807807,153.4025099
20210610_MOT2_00006.JPG,-27.35804672,153.4025138
20210610_MOT2_00007.JPG,-27.35803583,153.4025107
20210610_MOT2_00008.JPG,-27.35801286,153.4025021
20210610_MOT2_00009.JPG,-27.35800046,153.4024975
20210610_MOT2_00010.JPG,-27.35799526,153.402495
20210610_MOT2_00011.JPG,-27.35798474,153.4024901
20210610_MOT2_00012.JPG,-27.35795251,153.4024771
20210610_MOT2_00013.JPG,-27.35793851,153.4024718
20210610_MOT2_00014.JPG,-27.35792053,153.402469
20210610_MOT2_00015.JPG,-27.35789266,153.4024656
20210610_MOT2_00016.JPG,-27.35787548,153.4024618
20210610_MOT2_00017.JPG,-27.35785683,153.402456
20210610_MOT2_00018.JPG,-27.35784539,153.4024505
20210610_MOT2_00019.JPG,-27.35782896,153.402445
20210610_MOT2_00020.JPG,-27.35781182,153.4024362
20210610_MOT2_00021.JPG,-27.35778994,153.402427
20210610_MOT2_00022.JPG,-27.35777398,153.4024169
20210610_MOT2_00023.JPG,-27.35776626,153.4024069
20210610_MOT2_00024.JPG,-27.35775587,153.4023995
20210610_MOT2_00025.JPG,-27.35774116,153.4023896
20210610_MOT2_00026.JPG,-27.35772662,153.4023804
20210610_MOT2_00027.JPG,-27.35771363,153.4023757
20210610_MOT2_00028.JPG,-27.35770789,153.4023738
20210610_MOT2_00029.JPG,-27.35769695,153.4023693
20210610_MOT2_00030.JPG,-27.35768592,153.4023634
20210610_MOT2_00031.JPG,-27.35766971,153.4023524
20210610_MOT2_00032.JPG,-27.35764527,153.4023355
20210610_MOT2_00033.JPG,-27.35762574,153.4023261
20210610_MOT2_00034.JPG,-27.35761623,153.4023232
20210610_MOT2_00035.JPG,-27.35757843,153.4023038
20210610_MOT2_00036.JPG,-27.35756745,153.4023
20210610_MOT2_00037.JPG,-27.35754901,153.4022885
20210610_MOT2_00038.JPG,-27.35752956,153.4022831
20210610_MOT2_00039.JPG,-27.35745936,153.4022453
20210610_MOT2_00040.JPG,-27.35742956,153.402234
20210610_MOT2_00041.JPG,-27.35742775,153.4022332
20210610_MOT2_00042.JPG,-27.35742135,153.4022289
20210610_MOT2_00043.JPG,-27.35739809,153.4022144
20210610_MOT2_00044.JPG,-27.35737613,153.4021996
20210610_MOT2_00045.JPG,-27.35735626,153.4021867
20210610_MOT2_00046.JPG,-27.35732974,153.4021693
20210610_MOT2_00047.JPG,-27.35732052,153.4021634
20210610_MOT2_00048.JPG,-27.35730342,153.4021467
20210610_MOT2_00049.JPG,-27.35728263,153.4021326
20210610_MOT2_00050.JPG,-27.3572693,153.4021186
20210610_MOT2_00051.JPG,-27.35725069,153.4021052
20210610_MOT2_00052.JPG,-27.35723112,153.4020908
20210610_MOT2_00053.JPG,-27.35721884,153.4020782
20210610_MOT2_00054.JPG,-27.35720271,153.4020662
20210610_MOT2_00055.JPG,-27.357188,153.402053
20210610_MOT2_00056.JPG,-27.35718112,153.4020424
20210610_MOT2_00057.JPG,-27.35717274,153.4020287
20210610_MOT2_00058.JPG,-27.35716285,153.402015
20210610_MOT2_00059.JPG,-27.35715426,153.4020011
20210610_MOT2_00060.JPG,-27.35714483,153.4019886
20210610_MOT2_00061.JPG,-27.35713888,153.4019798
20210610_MOT2_00062.JPG,-27.35713125,153.4019683
20210610_MOT2_00063.JPG,-27.35712077,153.4019531
20210610_MOT2_00064.JPG,-27.35710879,153.4019412
20210610_MOT2_00065.JPG,-27.35709898,153.4019277
20210610_MOT2_00066.JPG,-27.35709169,153.4019148
20210610_MOT2_00067.JPG,-27.35706193,153.4018654
20210610_MOT2_00068.JPG,-27.35704056,153.4018481
20210610_MOT2_00069.JPG,-27.35702463,153.4018306
20210610_MOT2_00070.JPG,-27.35701994,153.401827
20210610_MOT2_00071.JPG,-27.35700485,153.4018166
20210610_MOT2_00072.JPG,-27.35700041,153.4018106
20210610_MOT2_00073.JPG,-27.35698884,153.4017931
20210610_MOT2_00074.JPG,-27.35698394,153.4017894
20210610_MOT2_00075.JPG,-27.35696969,153.4017709
20210610_MOT2_00076.JPG,-27.35695519,153.4017499
20210610_MOT2_00077.JPG,-27.35694149,153.4017389
20210610_MOT2_00078.JPG,-27.35693009,153.401726
20210610_MOT2_00079.JPG,-27.35691844,153.4017106
20210610_MOT2_00080.JPG,-27.35691433,153.4017065
20210610_MOT2_00081.JPG,-27.35690574,153.4016988
20210610_MOT2_00082.JPG,-27.35688709,153.4016772
20210610_MOT2_00083.JPG,-27.35688256,153.4016669
20210610_MOT2_00084.JPG,-27.35687627,153.4016563
20210610_MOT2_00085.JPG,-27.35686324,153.4016417
20210610_MOT2_00086.JPG,-27.35685599,153.4016309
20210610_MOT2_00087.JPG,-27.35683726,153.4016122
20210610_MOT2_00088.JPG,-27.35683441,153.4016104
20210610_MOT2_00089.JPG,-27.35683076,153.4016076
20210610_MOT2_00090.JPG,-27.35680989,153.4015956
20210610_MOT2_00091.JPG,-27.35678374,153.4015754
20210610_MOT2_00092.JPG,-27.35676572,153.4015566
20210610_MOT2_00093.JPG,-27.35674799,153.4015392
20210610_MOT2_00094.JPG,-27.35673051,153.4015227
20210610_MOT2_00095.JPG,-27.35671962,153.4015123
20210610_MOT2_00096.JPG,-27.35670981,153.4015033
20210610_MOT2_00097.JPG,-27.35670327,153.4014914
20210610_MOT2_00098.JPG,-27.3566912,153.4014752
20210610_MOT2_00099.JPG,-27.35667905,153.4014597
20210610_MOT2_00100.JPG,-27.35665399,153.4014349
20210610_MOT2_00101.JPG,-27.35663865,153.4014201
20210610_MOT2_00102.JPG,-27.35662591,153.4014075
20210610_MOT2_00103.JPG,-27.35661648,153.4014009
20210610_MOT2_00104.JPG,-27.356584,153.4013734
20210610_MOT2_00105.JPG,-27.35656992,153.4013537
20210610_MOT2_00106.JPG,-27.35655579,153.4013341
20210610_MOT2_00107.JPG,-27.35654825,153.4013247
20210610_MOT2_00108.JPG,-27.35653295,153.4013032
20210610_MOT2_00109.JPG,-27.35651552,153.4012842
20210610_MOT2_00110.JPG,-27.3564954,153.4012678
20210610_MOT2_00111.JPG,-27.35647302,153.4012519
20210610_MOT2_00112.JPG,-27.35645169,153.4012384
20210610_MOT2_00113.JPG,-27.3564379,153.4012271
20210610_MOT2_00114.JPG,-27.35642151,153.4012163
20210610_MOT2_00115.JPG,-27.35640907,153.4012022
20210610_MOT2_00116.JPG,-27.35639419,153.4011924
20210610_MOT2_00117.JPG,-27.35638023,153.4011813
20210610_MOT2_00118.JPG,-27.35636892,153.4011661
20210610_MOT2_00119.JPG,-27.35635597,153.4011437
20210610_MOT2_00120.JPG,-27.35634847,153.4011331
20210610_MOT2_00121.JPG,-27.35633573,153.4011186
20210610_MOT2_00122.JPG,-27.3563247,153.4011047
20210610_MOT2_00123.JPG,-27.35631335,153.4010888
20210610_MOT2_00124.JPG,-27.35630086,153.4010761
20210610_MOT2_00125.JPG,-27.35629084,153.4010685
20210610_MOT2_00126.JPG,-27.35628284,153.4010585
20210610_MOT2_00127.JPG,-27.35626448,153.4010369
20210610_MOT2_00128.JPG,-27.35624868,153.4010249
20210610_MOT2_00129.JPG,-27.35623171,153.4010173
20210610_MOT2_00130.JPG,-27.35621834,153.4010037
20210610_MOT2_00131.JPG,-27.35620715,153.4009874
20210610_MOT2_00132.JPG,-27.35619411,153.4009732
20210610_MOT2_00133.JPG,-27.35618058,153.4009515
20210610_MOT2_00134.JPG,-27.35616809,153.4009303
20210610_MOT2_00135.JPG,-27.35615878,153.4009137
20210610_MOT2_00136.JPG,-27.35615258,153.400903
20210610_MOT2_00137.JPG,-27.35614131,153.4008906
20210610_MOT2_00138.JPG,-27.35613171,153.4008794
20210610_MOT2_00139.JPG,-27.35612241,153.4008599
20210610_MOT2_00140.JPG,-27.35611453,153.400851
20210610_MOT2_00141.JPG,-27.35610535,153.4008371
20210610_MOT2_00142.JPG,-27.35610535,153.4008371
20210610_MOT2_00143.JPG,-27.35605032,153.4007883
20210610_MOT2_00144.JPG,-27.35603331,153.4007738
20210610_MOT2_00145.JPG,-27.3560126,153.4007622
20210610_MOT2_00146.JPG,-27.35597891,153.4007456
20210610_MOT2_00147.JPG,-27.35595213,153.400726
20210610_MOT2_00148.JPG,-27.35593675,153.400715
20210610_MOT2_00149.JPG,-27.35592116,153.4007034
20210610_MOT2_00150.JPG,-27.35591135,153.4006959
20210610_MOT2_00151.JPG,-27.35590188,153.4006886
20210610_MOT2_00152.JPG,-27.35589203,153.4006829
20210610_MOT2_00153.JPG,-27.35588687,153.4006809
20210610_MOT2_00154.JPG,-27.35587082,153.4006737
20210610_MOT2_00155.JPG,-27.35585381,153.4006598
20210610_MOT2_00156.JPG,-27.35584153,153.4006483
20210610_MOT2_00157.JPG,-27.35582259,153.4006287
20210610_MOT2_00158.JPG,-27.35581437,153.4006204
20210610_MOT2_00159.JPG,-27.35580364,153.4006058
20210610_MOT2_00160.JPG,-27.35579564,153.4005982
20210610_MOT2_00161.JPG,-27.35578445,153.4005868
20210610_MOT2_00162.JPG,-27.3557759,153.4005773
20210610_MOT2_00163.JPG,-27.35576144,153.4005653
20210610_MOT2_00164.JPG,-27.35575042,153.4005569
20210610_MOT2_00165.JPG,-27.35573986,153.4005501
20210610_MOT2_00166.JPG,-27.35572988,153.4005448
20210610_MOT2_00167.JPG,-27.35571387,153.4005385
20210610_MOT2_00168.JPG,-27.35569032,153.4005215
20210610_MOT2_00169.JPG,-27.35568022,153.4005169
20210610_MOT2_00170.JPG,-27.35566291,153.4005047
20210610_MOT2_00171.JPG,-27.35565386,153.4004972
20210610_MOT2_00172.JPG,-27.35563781,153.400484
20210610_MOT2_00173.JPG,-27.35562435,153.4004703
20210610_MOT2_00174.JPG,-27.35561715,153.4004609
20210610_MOT2_00175.JPG,-27.35560038,153.4004422
20210610_MOT2_00176.JPG,-27.35558186,153.4004294
20210610_MOT2_00177.JPG,-27.35556954,153.4004263
20210610_MOT2_00178.JPG,-27.35555172,153.4004201
20210610_MOT2_00179.JPG,-27.35554012,153.4004172
20210610_MOT2_00180.JPG,-27.35552909,153.4004132
20210610_MOT2_00181.JPG,-27.35551463,153.4004039
20210610_MOT2_00182.JPG,-27.3554998,153.4003953
20210610_MOT2_00183.JPG,-27.35547809,153.4003876
20210610_MOT2_00184.JPG,-27.35545638,153.4003747
20210610_MOT2_00185.JPG,-27.35543672,153.400362
20210610_MOT2_00186.JPG,-27.35540701,153.4003414
20210610_MOT2_00187.JPG,-27.35537935,153.400321
20210610_MOT2_00188.JPG,-27.355348,153.4003112
20210610_MOT2_00189.JPG,-27.35531498,153.4003005
20210610_MOT2_00190.JPG,-27.35529528,153.4002848
20210610_MOT2_00191.JPG,-27.35527785,153.400272
20210610_MOT2_00192.JPG,-27.35525945,153.400263
20210610_MOT2_00193.JPG,-27.35523757,153.4002491
20210610_MOT2_00194.JPG,-27.35522546,153.4002434
20210610_MOT2_00195.JPG,-27.35521322,153.4002403
20210610_MOT2_00196.JPG,-27.3552017,153.4002377
20210610_MOT2_00197.JPG,-27.35517865,153.4002312
20210610_MOT2_00198.JPG,-27.35515455,153.4002213
20210610_MOT2_00199.JPG,-27.35514072,153.4002164
20210610_MOT2_00200.JPG,-27.35511851,153.4002037
20210610_MOT2_00201.JPG,-27.35509814,153.4002012
20210610_MOT2_00202.JPG,-27.35506344,153.4001991
20210610_MOT2_00203.JPG,-27.35503678,153.4001928
20210610_MOT2_00204.JPG,-27.35503121,153.4001913
20210610_MOT2_00205.JPG,-27.35502563,153.4001898
20210610_MOT2_00206.JPG,-27.3550061,153.4001869
20210610_MOT2_00207.JPG,-27.35499399,153.4001833
20210610_MOT2_00208.JPG,-27.35498301,153.4001793
20210610_MOT2_00209.JPG,-27.35496051,153.4001723
20210610_MOT2_00210.JPG,-27.35493322,153.4001717
20210610_MOT2_00211.JPG,-27.35492053,153.40017
20210610_MOT2_00212.JPG,-27.35490799,153.4001682
20210610_MOT2_00213.JPG,-27.35489668,153.4001665
20210610_MOT2_00214.JPG,-27.35488561,153.4001637
20210610_MOT2_00215.JPG,-27.35486805,153.4001578
20210610_MOT2_00216.JPG,-27.35485741,153.4001543
20210610_MOT2_00217.JPG,-27.35483918,153.4001513
20210610_MOT2_00218.JPG,-27.35482204,153.4001499
20210610_MOT2_00219.JPG,-27.35481567,153.4001509
20210610_MOT33_00000.JPG,-27.37958143,153.3731948
20210610_MOT33_00001.JPG,-27.3796261,153.3732549
20210610_MOT33_00002.JPG,-27.37963012,153.3732558
20210610_MOT33_00003.JPG,-27.37967161,153.3732796
20210610_MOT33_00004.JPG,-27.37968779,153.3732966
20210610_MOT33_00005.JPG,-27.37969077,153.3732986
20210610_MOT33_00006.JPG,-27.37972744,153.3732998
20210610_MOT33_00007.JPG,-27.37973557,153.3733021
20210610_MOT33_00008.JPG,-27.37974412,153.3733045
20210610_MOT33_00009.JPG,-27.37980857,153.3733205
20210610_MOT33_00010.JPG,-27.37981134,153.3733223
20210610_MOT33_00011.JPG,-27.37982781,153.3733302
20210610_MOT33_00012.JPG,-27.37987584,153.3733483
20210610_MOT33_00013.JPG,-27.37988384,153.373352
20210610_MOT33_00014.JPG,-27.37989026,153.3733552
20210610_MOT33_00015.JPG,-27.37992902,153.373352
20210610_MOT33_00016.JPG,-27.3799372,153.3733539
20210610_MOT33_00017.JPG,-27.37994478,153.3733552
20210610_MOT33_00018.JPG,-27.37994755,153.3733555
20210610_MOT33_00019.JPG,-27.3799913,153.3733545
20210610_MOT33_00020.JPG,-27.3800048,153.3733536
20210610_MOT33_00021.JPG,-27.38000785,153.3733536
20210610_MOT33_00022.JPG,-27.38004084,153.3733509
20210610_MOT33_00023.JPG,-27.38005752,153.3733517
20210610_MOT33_00024.JPG,-27.38010672,153.3733521
20210610_MOT33_00025.JPG,-27.38010965,153.3733528
20210610_MOT33_00026.JPG,-27.38011426,153.3733523
20210610_MOT33_00027.JPG,-27.38014502,153.3733547
20210610_MOT33_00028.JPG,-27.38015626,153.373354
20210610_MOT33_00029.JPG,-27.38018698,153.3733593
20210610_MOT33_00030.JPG,-27.38019649,153.373361
20210610_MOT33_00031.JPG,-27.38021568,153.3733671
20210610_MOT33_00032.JPG,-27.38022767,153.3733699
20210610_MOT33_00033.JPG,-27.3802493,153.3733773
20210610_MOT33_00034.JPG,-27.3802555,153.3733785
20210610_MOT33_00035.JPG,-27.3802824,153.3733923
20210610_MOT33_00036.JPG,-27.38029514,153.3733957
20210610_MOT33_00037.JPG,-27.38032666,153.373395
20210610_MOT33_00038.JPG,-27.38033957,153.3733958
20210610_MOT33_00039.JPG,-27.38034845,153.3733958
20210610_MOT33_00040.JPG,-27.38037377,153.3733991
20210610_MOT33_00041.JPG,-27.38038475,153.3733965
20210610_MOT33_00042.JPG,-27.38042272,153.373398
20210610_MOT33_00043.JPG,-27.38042783,153.3733981
20210610_MOT33_00044.JPG,-27.38043621,153.3733991
20210610_MOT33_00045.JPG,-27.38047661,153.3734083
20210610_MOT33_00046.JPG,-27.38048235,153.3734076
20210610_MOT33_00047.JPG,-27.38051986,153.3734056
20210610_MOT33_00048.JPG,-27.38052313,153.3734048
20210610_MOT33_00049.JPG,-27.38055251,153.3734081
20210610_MOT33_00050.JPG,-27.38056378,153.3734071
20210610_MOT33_00051.JPG,-27.38056907,153.3734063
20210610_MOT33_00052.JPG,-27.38059476,153.3734062
20210610_MOT33_00053.JPG,-27.38060427,153.373406
20210610_MOT33_00054.JPG,-27.38064006,153.3734103
20210610_MOT33_00055.JPG,-27.38064517,153.3734107
20210610_MOT33_00056.JPG,-27.38067631,153.3734164
20210610_MOT33_00057.JPG,-27.38068637,153.3734162
20210610_MOT33_00058.JPG,-27.38069278,153.3734162
20210610_MOT33_00059.JPG,-27.38071642,153.3734235
20210610_MOT33_00060.JPG,-27.38072099,153.3734239
20210610_MOT33_00061.JPG,-27.38073004,153.3734255
20210610_MOT33_00062.JPG,-27.38076889,153.3734351
20210610_MOT33_00063.JPG,-27.38077245,153.3734376
20210610_MOT33_00064.JPG,-27.38077601,153.3734402
20210610_MOT33_00065.JPG,-27.3807981,153.3734474
20210610_MOT33_00066.JPG,-27.38080275,153.3734494
20210610_MOT33_00067.JPG,-27.38080854,153.3734501
20210610_MOT33_00068.JPG,-27.38084055,153.3734649
20210610_MOT33_00069.JPG,-27.38084533,153.3734665
20210610_MOT33_00070.JPG,-27.3808499,153.3734667
20210610_MOT33_00071.JPG,-27.38085447,153.3734668
20210610_MOT33_00072.JPG,-27.38087391,153.3734742
20210610_MOT33_00073.JPG,-27.38088682,153.373476
20210610_MOT33_00074.JPG,-27.38088879,153.3734759
20210610_MOT33_00075.JPG,-27.38095354,153.3734903
20210610_MOT33_00076.JPG,-27.38096067,153.3734914
20210610_MOT33_00077.JPG,-27.38099587,153.3735028
20210610_MOT33_00078.JPG,-27.38100274,153.3735015
20210610_MOT33_00079.JPG,-27.38101821,153.3735059
20210610_MOT33_00080.JPG,-27.38103594,153.3735112
20210610_MOT33_00081.JPG,-27.38104713,153.3735125
20210610_MOT33_00082.JPG,-27.38105278,153.373513
20210610_MOT33_00083.JPG,-27.38109863,153.3735207
20210610_MOT33_00084.JPG,-27.38110429,153.3735236
20210610_MOT33_00085.JPG,-27.38110802,153.3735251
20210610_MOT33_00086.JPG,-27.38116468,153.3735321
20210610_MOT33_00087.JPG,-27.38117801,153.3735304
20210610_MOT33_00088.JPG,-27.38122218,153.3735252
20210610_MOT33_00089.JPG,-27.38123811,153.3735268
20210610_MOT33_00090.JPG,-27.38126518,153.3735262
20210610_MOT33_00091.JPG,-27.38127851,153.3735283
20210610_MOT33_00092.JPG,-27.38132046,153.373528
20210610_MOT33_00093.JPG,-27.38133115,153.3735257
20210610_MOT33_00094.JPG,-27.38133534,153.3735232
20210610_MOT33_00095.JPG,-27.38137239,153.3735245
20210610_MOT33_00096.JPG,-27.38138546,153.3735225
20210610_MOT33_00097.JPG,-27.38142255,153.3735207
20210610_MOT33_00098.JPG,-27.38142947,153.3735179
20210610_MOT33_00099.JPG,-27.38147217,153.3735207
20210610_MOT33_00100.JPG,-27.38148244,153.3735223
