Name,Image,Date,Latitude,Longitude
20240722_AMT1_00183,thumbnails/20240722_AMT1_00183.jpg,22/07/2024 08:44:03,-27.464229343500000,153.388080541000000
20240722_AMT1_00184,thumbnails/20240722_AMT1_00184.jpg,22/07/2024 08:44:05,-27.464236300400000,153.388097221000000
20240722_AMT1_00185,thumbnails/20240722_AMT1_00185.jpg,22/07/2024 08:44:07,-27.464241581000000,153.388112643700000
20240722_AMT1_00186,thumbnails/20240722_AMT1_00186.jpg,22/07/2024 08:44:10,-27.464246191050000,153.388134939599000
20240722_AMT1_00187,thumbnails/20240722_AMT1_00187.jpg,22/07/2024 08:44:12,-27.464251094500000,153.388149565999000
20240722_AMT1_00188,thumbnails/20240722_AMT1_00188.jpg,22/07/2024 08:44:15,-27.464255830300000,153.388173161100000
20240722_AMT1_00189,thumbnails/20240722_AMT1_00189.jpg,22/07/2024 08:44:18,-27.464253944350000,153.388198432500000
20240722_AMT1_00190,thumbnails/20240722_AMT1_00190.jpg,22/07/2024 08:44:21,-27.464252393700000,153.388218171900000
20240722_AMT1_00191,thumbnails/20240722_AMT1_00191.jpg,22/07/2024 08:44:24,-27.464249585750000,153.388239545750000
20240722_AMT1_00192,thumbnails/20240722_AMT1_00192.jpg,22/07/2024 08:44:27,-27.464244850000000,153.388262009200000
20240722_AMT1_00193,thumbnails/20240722_AMT1_00193.jpg,22/07/2024 08:44:30,-27.464236635700000,153.388284305100000
20240722_AMT1_00194,thumbnails/20240722_AMT1_00194.jpg,22/07/2024 08:44:33,-27.464228840500000,153.388306433300000
20240722_AMT1_00195,thumbnails/20240722_AMT1_00195.jpg,22/07/2024 08:44:36,-27.464222218850000,153.388327346200000
20240722_AMT1_00196,thumbnails/20240722_AMT1_00196.jpg,22/07/2024 08:44:39,-27.464214088400000,153.388346917900000
20240722_AMT1_00197,thumbnails/20240722_AMT1_00197.jpg,22/07/2024 08:44:41,-27.464204952100000,153.388359826100000
20240722_AMT1_00198,thumbnails/20240722_AMT1_00198.jpg,22/07/2024 08:44:43,-27.464198246600000,153.388372734200000
20240722_AMT1_00199,thumbnails/20240722_AMT1_00199.jpg,22/07/2024 08:44:46,-27.464189110299900,153.388393102199000
20240722_AMT1_00200,thumbnails/20240722_AMT1_00200.jpg,22/07/2024 08:44:51,-27.464170167200000,153.388424534400000
20240722_AMT1_00201,thumbnails/20240722_AMT1_00201.jpg,22/07/2024 08:44:53,-27.464157762000000,153.388435933700000
20240722_AMT1_00202,thumbnails/20240722_AMT1_00202.jpg,22/07/2024 08:44:56,-27.464139363750000,153.388452655600000
20240722_AMT1_00203,thumbnails/20240722_AMT1_00203.jpg,22/07/2024 08:45:02,-27.464103866400000,153.388481489400000
20240722_AMT5_00000,thumbnails/20240722_AMT5_00000.jpg,22/07/2024 08:57:11,-27.461702912100000,153.378097191450000
20240722_AMT5_00001,thumbnails/20240722_AMT5_00001.jpg,22/07/2024 08:57:16,-27.461719801600000,153.378092749000000
20240722_AMT5_00002,thumbnails/20240722_AMT5_00002.jpg,22/07/2024 08:57:27,-27.461785557650000,153.378121373250000
20240722_AMT5_00003,thumbnails/20240722_AMT5_00003.jpg,22/07/2024 08:57:31,-27.461803327300000,153.378140316350000
20240722_AMT5_00004,thumbnails/20240722_AMT5_00004.jpg,22/07/2024 08:57:34,-27.461820300700000,153.378148153400000
20240722_AMT5_00005,thumbnails/20240722_AMT5_00005.jpg,22/07/2024 08:57:36,-27.461831532400000,153.378152344400000
20240722_AMT5_00006,thumbnails/20240722_AMT5_00006.jpg,22/07/2024 08:57:42,-27.461863802700000,153.378160307200000
20240722_AMT5_00007,thumbnails/20240722_AMT5_00007.jpg,22/07/2024 08:57:45,-27.461880566550000,153.378168731000000
20240722_AMT5_00008,thumbnails/20240722_AMT5_00008.jpg,22/07/2024 08:57:49,-27.461898503800000,153.378183483150000
20240722_AMT5_00009,thumbnails/20240722_AMT5_00009.jpg,22/07/2024 08:57:52,-27.461914094200000,153.378191068800000
20240722_AMT5_00010,thumbnails/20240722_AMT5_00010.jpg,22/07/2024 08:57:55,-27.461928678699900,153.378199324950000
20240722_AMT5_00011,thumbnails/20240722_AMT5_00011.jpg,22/07/2024 08:57:58,-27.461944771900000,153.378206575300000
20240722_AMT5_00012,thumbnails/20240722_AMT5_00012.jpg,22/07/2024 08:57:59,-27.461948292300000,153.378209969949000
20240722_AMT5_00013,thumbnails/20240722_AMT5_00013.jpg,22/07/2024 08:58:03,-27.461965726650000,153.378219315799000
20240722_AMT5_00014,thumbnails/20240722_AMT5_00014.jpg,22/07/2024 08:58:06,-27.461977964300000,153.378217807000000
20240722_AMT5_00015,thumbnails/20240722_AMT5_00015.jpg,22/07/2024 08:58:09,-27.461991584900000,153.378222165600000
20240722_AMT5_00016,thumbnails/20240722_AMT5_00016.jpg,22/07/2024 08:58:10,-27.461995985400000,153.378223925800000
20240722_AMT5_00017,thumbnails/20240722_AMT5_00017.jpg,22/07/2024 08:58:12,-27.462006127500000,153.378226356600000
20240722_AMT5_00018,thumbnails/20240722_AMT5_00018.jpg,22/07/2024 08:58:15,-27.462021634000000,153.378232391550000
20240722_AMT5_00019,thumbnails/20240722_AMT5_00019.jpg,22/07/2024 08:58:18,-27.462039068300000,153.378238510300000
20240722_AMT5_00020,thumbnails/20240722_AMT5_00020.jpg,22/07/2024 08:58:21,-27.462051557400000,153.378245132050000
20240722_AMT5_00021,thumbnails/20240722_AMT5_00021.jpg,22/07/2024 08:58:24,-27.462062537700000,153.378251921400000
20240722_AMT5_00022,thumbnails/20240722_AMT5_00022.jpg,22/07/2024 08:58:27,-27.462068111649900,153.378255567500000
20240722_AMT5_00023,thumbnails/20240722_AMT5_00023.jpg,22/07/2024 08:58:29,-27.462074356149900,153.378260345199000
20240722_AMT5_00024,thumbnails/20240722_AMT5_00024.jpg,22/07/2024 08:58:32,-27.462086174600000,153.378266338300000
20240722_AMT5_00025,thumbnails/20240722_AMT5_00025.jpg,22/07/2024 08:58:35,-27.462104153850000,153.378275432650000
20240722_AMT5_00026,thumbnails/20240722_AMT5_00026.jpg,22/07/2024 08:58:37,-27.462115050300000,153.378282012400000
20240722_AMT5_00027,thumbnails/20240722_AMT5_00027.jpg,22/07/2024 08:58:40,-27.462131185500000,153.378288969400000
20240722_AMT5_00028,thumbnails/20240722_AMT5_00028.jpg,22/07/2024 08:58:43,-27.462146650050000,153.378296303549000
20240722_AMT5_00029,thumbnails/20240722_AMT5_00029.jpg,22/07/2024 08:58:46,-27.462160773600000,153.378300787900000
20240722_AMT5_00030,thumbnails/20240722_AMT5_00030.jpg,22/07/2024 08:58:50,-27.462185081100000,153.378305062700000
20240722_AMT5_00031,thumbnails/20240722_AMT5_00031.jpg,22/07/2024 08:58:52,-27.462193546800000,153.378307493400000
20240722_AMT5_00032,thumbnails/20240722_AMT5_00032.jpg,22/07/2024 08:58:56,-27.462214920700000,153.378303721500000
20240722_AMT5_00033,thumbnails/20240722_AMT5_00033.jpg,22/07/2024 08:58:59,-27.462231474900000,153.378303931050000
20240722_AMT5_00034,thumbnails/20240722_AMT5_00034.jpg,22/07/2024 08:59:02,-27.462248029200000,153.378303386300000
20240722_AMT5_00035,thumbnails/20240722_AMT5_00035.jpg,22/07/2024 08:59:06,-27.462265128300000,153.378310594700000
20240722_AMT5_00036,thumbnails/20240722_AMT5_00036.jpg,22/07/2024 08:59:09,-27.462276066650000,153.378317006850000
20240722_AMT5_00037,thumbnails/20240722_AMT5_00037.jpg,22/07/2024 08:59:12,-27.462293626700000,153.378324592500000
20240722_AMT5_00038,thumbnails/20240722_AMT5_00038.jpg,22/07/2024 08:59:15,-27.462313701400000,153.378336620550000
20240722_AMT5_00039,thumbnails/20240722_AMT5_00039.jpg,22/07/2024 08:59:18,-27.462329836600000,153.378351246900000
20240722_AMT5_00040,thumbnails/20240722_AMT5_00040.jpg,22/07/2024 08:59:21,-27.462347019450000,153.378358078200000
20240722_AMT5_00041,thumbnails/20240722_AMT5_00041.jpg,22/07/2024 08:59:24,-27.462365375800000,153.378366166700000
20240722_AMT5_00042,thumbnails/20240722_AMT5_00042.jpg,22/07/2024 08:59:27,-27.462384067450000,153.378370818700000
20240722_AMT5_00043,thumbnails/20240722_AMT5_00043.jpg,22/07/2024 08:59:30,-27.462399909300000,153.378379745400000
20240722_AMT5_00044,thumbnails/20240722_AMT5_00044.jpg,22/07/2024 08:59:32,-27.462412063000000,153.378384858400000
20240722_AMT5_00045,thumbnails/20240722_AMT5_00045.jpg,22/07/2024 08:59:34,-27.462423630100000,153.378388295000000
20240722_AMT5_00046,thumbnails/20240722_AMT5_00046.jpg,22/07/2024 08:59:38,-27.462437627800000,153.378394749000000
20240722_AMT5_00047,thumbnails/20240722_AMT5_00047.jpg,22/07/2024 08:59:40,-27.462444584800000,153.378398604700000
20240722_AMT5_00048,thumbnails/20240722_AMT5_00048.jpg,22/07/2024 08:59:43,-27.462458121600000,153.378405519750000
20240722_AMT5_00049,thumbnails/20240722_AMT5_00049.jpg,22/07/2024 09:00:07,-27.462542233950000,153.378506144500000
20240722_AMT5_00050,thumbnails/20240722_AMT5_00050.jpg,22/07/2024 09:00:10,-27.462557992000000,153.378522153900000
20240722_AMT5_00051,thumbnails/20240722_AMT5_00051.jpg,22/07/2024 09:00:13,-27.462576096850000,153.378530829200000
20240722_AMT5_00052,thumbnails/20240722_AMT5_00052.jpg,22/07/2024 09:00:17,-27.462596213450000,153.378540552200000
20240722_AMT5_00053,thumbnails/20240722_AMT5_00053.jpg,22/07/2024 09:00:20,-27.462609037800000,153.378546545300000
20240722_AMT5_00054,thumbnails/20240722_AMT5_00054.jpg,22/07/2024 09:00:23,-27.462626514050000,153.378553837550000
20240722_AMT5_00055,thumbnails/20240722_AMT5_00055.jpg,22/07/2024 09:00:26,-27.462642649200000,153.378561381300000
20240722_AMT5_00056,thumbnails/20240722_AMT5_00056.jpg,22/07/2024 09:00:29,-27.462658616700000,153.378569763150000
20240722_AMT5_00057,thumbnails/20240722_AMT5_00057.jpg,22/07/2024 09:00:31,-27.462666621400000,153.378576217250000
20240722_AMT5_00058,thumbnails/20240722_AMT5_00058.jpg,22/07/2024 09:00:35,-27.462682630850000,153.378589795899000
20240722_AMT5_00059,thumbnails/20240722_AMT5_00059.jpg,22/07/2024 09:00:38,-27.462686905600000,153.378593735400000
20240722_AMT5_00060,thumbnails/20240722_AMT5_00060.jpg,22/07/2024 09:00:41,-27.462697383000000,153.378601321000000
20240722_AMT5_00061,thumbnails/20240722_AMT5_00061.jpg,22/07/2024 09:00:43,-27.462708153750000,153.378609283800000
20240722_AMT5_00062,thumbnails/20240722_AMT5_00062.jpg,22/07/2024 09:00:46,-27.462723199300000,153.378619300200000
20240722_AMT5_00063,thumbnails/20240722_AMT5_00063.jpg,22/07/2024 09:00:49,-27.462740675550000,153.378628687950000
20240722_AMT5_00064,thumbnails/20240722_AMT5_00064.jpg,22/07/2024 09:00:52,-27.462756056300000,153.378636566900000
20240722_AMT5_00065,thumbnails/20240722_AMT5_00065.jpg,22/07/2024 09:00:54,-27.462766869000000,153.378641009300000
20240722_AMT5_00066,thumbnails/20240722_AMT5_00066.jpg,22/07/2024 09:00:57,-27.462784638650000,153.378650271350000
20240722_AMT5_00067,thumbnails/20240722_AMT5_00067.jpg,22/07/2024 09:01:06,-27.462816657500000,153.378669340200000
20240722_AMT5_00068,thumbnails/20240722_AMT5_00068.jpg,22/07/2024 09:01:10,-27.462835265300000,153.378683589400000
20240722_AMT5_00069,thumbnails/20240722_AMT5_00069.jpg,22/07/2024 09:01:13,-27.462848466849900,153.378694108700000
20240722_AMT5_00070,thumbnails/20240722_AMT5_00070.jpg,22/07/2024 09:01:15,-27.462856220100000,153.378701568550000
20240722_AMT5_00071,thumbnails/20240722_AMT5_00071.jpg,22/07/2024 09:01:19,-27.462878222599900,153.378719589699000
20240722_AMT5_00072,thumbnails/20240722_AMT5_00072.jpg,22/07/2024 09:01:21,-27.462890963100000,153.378726630500000
20240722_AMT5_00073,thumbnails/20240722_AMT5_00073.jpg,22/07/2024 09:01:24,-27.462904164600000,153.378735976300000
20240722_AMT5_00074,thumbnails/20240722_AMT5_00074.jpg,22/07/2024 09:01:27,-27.462916402150000,153.378746872800000
20240722_AMT5_00075,thumbnails/20240722_AMT5_00075.jpg,22/07/2024 09:01:30,-27.462931741000000,153.378755673800000
20240722_AMT5_00076,thumbnails/20240722_AMT5_00076.jpg,22/07/2024 09:01:33,-27.462949091600000,153.378764893850000
20240722_AMT5_00077,thumbnails/20240722_AMT5_00077.jpg,22/07/2024 09:01:36,-27.462962837900000,153.378775455100000
20240722_AMT5_00078,thumbnails/20240722_AMT5_00078.jpg,22/07/2024 09:01:39,-27.462978428250000,153.378782244399000
20240722_AMT5_00079,thumbnails/20240722_AMT5_00079.jpg,22/07/2024 09:01:42,-27.462994605300000,153.378792470300000
20240722_AMT5_00080,thumbnails/20240722_AMT5_00080.jpg,22/07/2024 09:01:45,-27.463013045500000,153.378798044300000
20240722_AMT5_00081,thumbnails/20240722_AMT5_00081.jpg,22/07/2024 09:01:48,-27.463029222600000,153.378804205000000
20240722_AMT5_00082,thumbnails/20240722_AMT5_00082.jpg,22/07/2024 09:01:51,-27.463045776850000,153.378813047850000
20240722_AMT5_00083,thumbnails/20240722_AMT5_00083.jpg,22/07/2024 09:01:59,-27.463089404650000,153.378830146950000
20240722_AMT5_00084,thumbnails/20240722_AMT5_00084.jpg,22/07/2024 09:02:02,-27.463103318600000,153.378836559100000
20240722_AMT5_00085,thumbnails/20240722_AMT5_00085.jpg,22/07/2024 09:02:05,-27.463117190650000,153.378846198300000
20240722_AMT5_00086,thumbnails/20240722_AMT5_00086.jpg,22/07/2024 09:02:10,-27.463148077900000,153.378861788700000
20240722_AMT5_00087,thumbnails/20240722_AMT5_00087.jpg,22/07/2024 09:02:13,-27.463162117650000,153.378871637399000
20240722_AMT5_00088,thumbnails/20240722_AMT5_00088.jpg,22/07/2024 09:02:15,-27.463173391300000,153.378877169450000
20240722_AMT5_00089,thumbnails/20240722_AMT5_00089.jpg,22/07/2024 09:02:18,-27.463189400700000,153.378883665400000
20240722_AMT5_00090,thumbnails/20240722_AMT5_00090.jpg,22/07/2024 09:02:20,-27.463201135400000,153.378885341800000
20240722_AMT5_00091,thumbnails/20240722_AMT5_00091.jpg,22/07/2024 09:02:23,-27.463221587249900,153.378892466450000
20240722_AMT5_00092,thumbnails/20240722_AMT5_00092.jpg,22/07/2024 09:02:26,-27.463238183400000,153.378902189400000
20240722_AMT5_00093,thumbnails/20240722_AMT5_00093.jpg,22/07/2024 09:02:31,-27.463258719100000,153.378914301250000
20240722_AMT5_00094,thumbnails/20240722_AMT5_00094.jpg,22/07/2024 09:02:35,-27.463276530599900,153.378922683150000
20240722_AMT5_00095,thumbnails/20240722_AMT5_00095.jpg,22/07/2024 09:02:38,-27.463291324700000,153.378932615700000
20240722_AMT5_00096,thumbnails/20240722_AMT5_00096.jpg,22/07/2024 09:02:41,-27.463303227000000,153.378946655450000
20240722_AMT5_00097,thumbnails/20240722_AMT5_00097.jpg,22/07/2024 09:02:44,-27.463317560000000,153.378954744000000
20240722_AMT5_00098,thumbnails/20240722_AMT5_00098.jpg,22/07/2024 09:02:47,-27.463331264449900,153.378962455299000
20240722_AMT5_00099,thumbnails/20240722_AMT5_00099.jpg,22/07/2024 09:02:51,-27.463350375200000,153.378969957100000
20240722_AMT5_00100,thumbnails/20240722_AMT5_00100.jpg,22/07/2024 09:02:54,-27.463369863100000,153.378975195800000
20240722_AMT5_00101,thumbnails/20240722_AMT5_00101.jpg,22/07/2024 09:02:57,-27.463381974950000,153.378988816400000
20240722_AMT5_00102,thumbnails/20240722_AMT5_00102.jpg,22/07/2024 09:03:02,-27.463403977500000,153.379003610500000
20240722_AMT5_00103,thumbnails/20240722_AMT5_00103.jpg,22/07/2024 09:03:06,-27.463422836700000,153.379020625700000
20240722_AMT5_00104,thumbnails/20240722_AMT5_00104.jpg,22/07/2024 09:03:10,-27.463440941600000,153.379036886600000
20240722_AMT5_00105,thumbnails/20240722_AMT5_00105.jpg,22/07/2024 09:03:13,-27.463454855600000,153.379044178850000
20240722_AMT5_00106,thumbnails/20240722_AMT5_00106.jpg,22/07/2024 09:03:17,-27.463471577550000,153.379057380350000
20240722_AMT5_00107,thumbnails/20240722_AMT5_00107.jpg,22/07/2024 09:03:21,-27.463490562500000,153.379073976550000
20240722_AMT5_00108,thumbnails/20240722_AMT5_00108.jpg,22/07/2024 09:03:25,-27.463506069050000,153.379085878850000
20240722_AMT5_00109,thumbnails/20240722_AMT5_00109.jpg,22/07/2024 09:03:29,-27.463521449850000,153.379098493600000
20240722_AMT5_00110,thumbnails/20240722_AMT5_00110.jpg,22/07/2024 09:03:33,-27.463536872500000,153.379116095600000
20240722_AMT5_00111,thumbnails/20240722_AMT5_00111.jpg,22/07/2024 09:03:40,-27.463565496700000,153.379144761700000
20240722_AMT5_00112,thumbnails/20240722_AMT5_00112.jpg,22/07/2024 09:03:46,-27.463584942700000,153.379170661800000
20240722_AMT5_00113,thumbnails/20240722_AMT5_00113.jpg,22/07/2024 09:03:52,-27.463605897500000,153.379191784200000
20240722_AMT5_00114,thumbnails/20240722_AMT5_00114.jpg,22/07/2024 09:03:56,-27.463614027900000,153.379207039300000
20240722_AMT5_00115,thumbnails/20240722_AMT5_00115.jpg,22/07/2024 09:04:01,-27.463631336550000,153.379232813600000
20240722_AMT5_00116,thumbnails/20240722_AMT5_00116.jpg,22/07/2024 09:04:08,-27.463658619700000,153.379269233000000
20240722_AMT5_00117,thumbnails/20240722_AMT5_00117.jpg,22/07/2024 09:04:13,-27.463678317150000,153.379295803600000
20240722_AMT5_00118,thumbnails/20240722_AMT5_00118.jpg,22/07/2024 09:04:18,-27.463700948300000,153.379319356800000
20240722_AMT5_00119,thumbnails/20240722_AMT5_00119.jpg,22/07/2024 09:04:24,-27.463719975200000,153.379346681800000
20240722_AMT5_00120,thumbnails/20240722_AMT5_00120.jpg,22/07/2024 09:04:29,-27.463733302400000,153.379368223250000
20240722_AMT5_00121,thumbnails/20240722_AMT5_00121.jpg,22/07/2024 09:04:34,-27.463752329300000,153.379399068700000
20240722_AMT5_00122,thumbnails/20240722_AMT5_00122.jpg,22/07/2024 09:04:38,-27.463771021000000,153.379420442500000
20240722_AMT5_00123,thumbnails/20240722_AMT5_00123.jpg,22/07/2024 09:04:42,-27.463787868600000,153.379434607900000
20240722_AMT5_00124,thumbnails/20240722_AMT5_00124.jpg,22/07/2024 09:04:46,-27.463807314600000,153.379448019000000
20240722_AMT5_00125,thumbnails/20240722_AMT5_00125.jpg,22/07/2024 09:04:51,-27.463827347400000,153.379472326500000
20240722_AMT5_00126,thumbnails/20240722_AMT5_00126.jpg,22/07/2024 09:04:57,-27.463853037900000,153.379496885500000
20240722_AMT5_00127,thumbnails/20240722_AMT5_00127.jpg,22/07/2024 09:05:00,-27.463868083400000,153.379508368700000
20240722_AMT5_00128,thumbnails/20240722_AMT5_00128.jpg,22/07/2024 09:05:03,-27.463878099800000,153.379521905450000
20240722_AMT5_00129,thumbnails/20240722_AMT5_00129.jpg,22/07/2024 09:05:06,-27.463891301300000,153.379535777500000
20240722_AMT5_00130,thumbnails/20240722_AMT5_00130.jpg,22/07/2024 09:05:14,-27.463917871900000,153.379569808000000
20240722_AMT5_00131,thumbnails/20240722_AMT5_00131.jpg,22/07/2024 09:05:17,-27.463933252750000,153.379576639300000
20240722_AMT5_00132,thumbnails/20240722_AMT5_00132.jpg,22/07/2024 09:05:20,-27.463948885000000,153.379588834900000
20240722_AMT5_00133,thumbnails/20240722_AMT5_00133.jpg,22/07/2024 09:05:22,-27.463959781500000,153.379597216800000
20240722_AMT5_00134,thumbnails/20240722_AMT5_00134.jpg,22/07/2024 09:05:26,-27.463974366000000,153.379619093600000
20240722_AMT5_00135,thumbnails/20240722_AMT5_00135.jpg,22/07/2024 09:05:28,-27.463986100600000,153.379628229900000
20240722_AMT5_00136,thumbnails/20240722_AMT5_00136.jpg,22/07/2024 09:05:31,-27.464002990150000,153.379644155500000
20240722_AMT5_00137,thumbnails/20240722_AMT5_00137.jpg,22/07/2024 09:05:34,-27.464016191700000,153.379654381400000
20240722_AMT5_00138,thumbnails/20240722_AMT5_00138.jpg,22/07/2024 09:05:37,-27.464029728450000,153.379665319850000
20240722_AMT5_00139,thumbnails/20240722_AMT5_00139.jpg,22/07/2024 09:05:40,-27.464043684300000,153.379674414200000
20240722_AMT5_00140,thumbnails/20240722_AMT5_00140.jpg,22/07/2024 09:05:44,-27.464058771700000,153.379689417800000
20240722_AMT5_00141,thumbnails/20240722_AMT5_00141.jpg,22/07/2024 09:05:47,-27.464071973250000,153.379701278149000
20240722_AMT5_00142,thumbnails/20240722_AMT5_00142.jpg,22/07/2024 09:05:50,-27.464088192200000,153.379713725300000
20240722_AMT5_00143,thumbnails/20240722_AMT5_00143.jpg,22/07/2024 09:05:54,-27.464103028200000,153.379733003700000
20240722_AMT5_00144,thumbnails/20240722_AMT5_00144.jpg,22/07/2024 09:05:56,-27.464112751200000,153.379740128300000
20240722_AMT5_00145,thumbnails/20240722_AMT5_00145.jpg,22/07/2024 09:05:59,-27.464125868849900,153.379750940950000
20240722_AMT5_00146,thumbnails/20240722_AMT5_00146.jpg,22/07/2024 09:06:01,-27.464136262449900,153.379757520750000
20240722_AMT5_00147,thumbnails/20240722_AMT5_00147.jpg,22/07/2024 09:06:04,-27.464152313800000,153.379766698900000
20240722_AMT5_00148,thumbnails/20240722_AMT5_00148.jpg,22/07/2024 09:06:07,-27.464168532750000,153.379775206550000
20240722_AMT5_00149,thumbnails/20240722_AMT5_00149.jpg,22/07/2024 09:06:11,-27.464187182499900,153.379791425500000
20240722_AMT5_00150,thumbnails/20240722_AMT5_00150.jpg,22/07/2024 09:06:14,-27.464203443400000,153.379805255700000
20240722_AMT5_00151,thumbnails/20240722_AMT5_00151.jpg,22/07/2024 09:06:18,-27.464224062900000,153.379814978700000
20240722_AMT5_00152,thumbnails/20240722_AMT5_00152.jpg,22/07/2024 09:06:21,-27.464235546100000,153.379824408300000
20240722_AMT5_00153,thumbnails/20240722_AMT5_00153.jpg,22/07/2024 09:06:25,-27.464254572999900,153.379837023100000
20240722_AMT5_00154,thumbnails/20240722_AMT5_00154.jpg,22/07/2024 09:06:30,-27.464283155300000,153.379852781100000
20240722_AMT5_00155,thumbnails/20240722_AMT5_00155.jpg,22/07/2024 09:06:31,-27.464288771150000,153.379856678650000
20240722_AMT5_00156,thumbnails/20240722_AMT5_00156.jpg,22/07/2024 09:06:36,-27.464309306800000,153.379870047800000
20240722_AMT5_00157,thumbnails/20240722_AMT5_00157.jpg,22/07/2024 09:06:41,-27.464330135850000,153.379888781350000
20240722_AMT5_00158,thumbnails/20240722_AMT5_00158.jpg,22/07/2024 09:06:45,-27.464343924050000,153.379905964249000
20240722_AMT5_00159,thumbnails/20240722_AMT5_00159.jpg,22/07/2024 09:06:48,-27.464353311800000,153.379916399700000
20240722_AMT6_00000,thumbnails/20240722_AMT6_00000.jpg,22/07/2024 09:29:18,-27.446757517800000,153.371073198500000
20240722_AMT6_00001,thumbnails/20240722_AMT6_00001.jpg,22/07/2024 09:29:24,-27.446752488650000,153.371120598150000
20240722_AMT6_00002,thumbnails/20240722_AMT6_00002.jpg,22/07/2024 09:29:30,-27.446750979900000,153.371176002500000
20240722_AMT6_00003,thumbnails/20240722_AMT6_00003.jpg,22/07/2024 09:29:36,-27.446748926300000,153.371206261200000
20240722_AMT6_00004,thumbnails/20240722_AMT6_00004.jpg,22/07/2024 09:29:37,-27.446748884400000,153.371212463800000
20240722_AMT6_00005,thumbnails/20240722_AMT6_00005.jpg,22/07/2024 09:29:44,-27.446733838850000,153.371265479350000
20240722_AMT6_00006,thumbnails/20240722_AMT6_00006.jpg,22/07/2024 09:29:51,-27.446720469700000,153.371317740500000
20240722_AMT6_00007,thumbnails/20240722_AMT6_00007.jpg,22/07/2024 09:30:00,-27.446702658200000,153.371386975050000
20240722_AMT6_00008,thumbnails/20240722_AMT6_00008.jpg,22/07/2024 09:30:08,-27.446694024800000,153.371450509900000
20240722_AMT6_00009,thumbnails/20240722_AMT6_00009.jpg,22/07/2024 09:30:16,-27.446686900200000,153.371494598700000
20240722_AMT6_00010,thumbnails/20240722_AMT6_00010.jpg,22/07/2024 09:30:23,-27.446668921000000,153.371542543200000
20240722_AMT6_00011,thumbnails/20240722_AMT6_00011.jpg,22/07/2024 09:30:31,-27.446651235200000,153.371601970900000
20240722_AMT6_00012,thumbnails/20240722_AMT6_00012.jpg,22/07/2024 09:30:38,-27.446640003500000,153.371651801300000
20240722_AMT6_00013,thumbnails/20240722_AMT6_00013.jpg,22/07/2024 09:30:47,-27.446627179200000,153.371700458200000
20240722_AMT6_00014,thumbnails/20240722_AMT6_00014.jpg,22/07/2024 09:30:48,-27.446623197800000,153.371707163750000
20240722_AMT6_00015,thumbnails/20240722_AMT6_00015.jpg,22/07/2024 09:30:56,-27.446599183600000,153.371765837099000
20240722_AMT6_00016,thumbnails/20240722_AMT6_00016.jpg,22/07/2024 09:30:58,-27.446593400100000,153.371779541500000
20240722_AMT6_00017,thumbnails/20240722_AMT6_00017.jpg,22/07/2024 09:31:06,-27.446564440600000,153.371829707200000
20240722_AMT6_00018,thumbnails/20240722_AMT6_00018.jpg,22/07/2024 09:31:07,-27.446559537200000,153.371834652500000
20240722_AMT6_00019,thumbnails/20240722_AMT6_00019.jpg,22/07/2024 09:31:17,-27.446530284400000,153.371883267500000
20240722_AMT6_00020,thumbnails/20240722_AMT6_00020.jpg,22/07/2024 09:31:18,-27.446528063200000,153.371891146500000
20240722_AMT6_00021,thumbnails/20240722_AMT6_00021.jpg,22/07/2024 09:31:32,-27.446473413150000,153.371989214800000
20240722_AMT6_00022,thumbnails/20240722_AMT6_00022.jpg,22/07/2024 09:31:38,-27.446469599350000,153.372026472350000
20240722_AMT6_00023,thumbnails/20240722_AMT6_00023.jpg,22/07/2024 09:31:45,-27.446469599400000,153.372089797600000
20240722_AMT6_00024,thumbnails/20240722_AMT6_00024.jpg,22/07/2024 09:31:53,-27.446475382900000,153.372134054100000
20240722_AMT6_00025,thumbnails/20240722_AMT6_00025.jpg,22/07/2024 09:32:00,-27.446472491150000,153.372201444600000
20240722_AMT6_00026,thumbnails/20240722_AMT6_00026.jpg,22/07/2024 09:32:08,-27.446471401500000,153.372258022450000
20240722_AMT6_00027,thumbnails/20240722_AMT6_00027.jpg,22/07/2024 09:32:15,-27.446476304900000,153.372307894800000
20240722_AMT6_00028,thumbnails/20240722_AMT6_00028.jpg,22/07/2024 09:32:24,-27.446482758950000,153.372368956950000
20240722_AMT6_00029,thumbnails/20240722_AMT6_00029.jpg,22/07/2024 09:32:34,-27.446485441150000,153.372436640749000
20240722_AMT6_00030,thumbnails/20240722_AMT6_00030.jpg,22/07/2024 09:32:45,-27.446485357400000,153.372502103400000
20240722_AMT6_00031,thumbnails/20240722_AMT6_00031.jpg,22/07/2024 09:32:52,-27.446485902200000,153.372554741800000
20240722_AMT6_00032,thumbnails/20240722_AMT6_00032.jpg,22/07/2024 09:33:01,-27.446483932400000,153.372603105400000
20240722_AMT6_00033,thumbnails/20240722_AMT6_00033.jpg,22/07/2024 09:33:09,-27.446471862500000,153.372664377100000
20240722_AMT6_00034,thumbnails/20240722_AMT6_00034.jpg,22/07/2024 09:33:11,-27.446472114000000,153.372677704300000
20240722_AMT6_00035,thumbnails/20240722_AMT6_00035.jpg,22/07/2024 09:33:22,-27.446467294350000,153.372755781750000
20240722_AMT6_00036,thumbnails/20240722_AMT6_00036.jpg,22/07/2024 09:33:32,-27.446477729850000,153.372824345700000
